Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24520,,
Torino,IT.PM.TO,15922,,
Brescia,IT.LM.BS,15723,,
Bergamo,IT.LM.BG,14582,,
Cremona,IT.LM.CR,6665,,
Roma,IT.LZ.RM,5964,,
Monza e Brianza,IT.LM.MZ,5801,,
Genova,IT.LG.GE,5600,,
Pavia,IT.LM.PV,5587,,
Bologna,IT.ER.BO,5321,,
Verona,IT.VN.VR,5131,,
Reggio Emilia,IT.ER.RE,4928,,
Trento,IT.TT.TN,4876,,
Piacenza,IT.ER.PC,4443,,
Como,IT.LM.CO,4115,,
Alessandria,IT.PM.AL,4074,,
Padova,IT.VN.PD,3969,,
Varese,IT.LM.VA,3924,,
Modena,IT.ER.MO,3901,,
Parma,IT.ER.PR,3696,,
Lodi,IT.LM.LO,3595,,
Mantova,IT.LM.MN,3582,,
Firenze,IT.TC.FI,3218,,
Cuneo,IT.PM.CN,2887,,
Vicenza,IT.VN.VI,2873,,
Lecco,IT.LM.LC,2849,,
Novara,IT.PM.NO,2801,,
Pesaro e Urbino,IT.MH.PS,2761,,
Treviso,IT.VN.TV,2690,,
Venezia,IT.VN.VE,2689,,
Napoli,IT.CM.NA,2656,,
Bolzano,IT.TT.BZ,2650,,
Rimini,IT.ER.RN,2166,,
Asti,IT.PM.AT,1880,,
Ancona,IT.MH.AN,1877,,
Forlì-Cesena,IT.ER.FO,1753,,
Pescara,IT.AB.PE,1593,,
Sondrio,IT.LM.SO,1593,,
Savona,IT.LG.SV,1549,,
Imperia,IT.LG.IM,1509,,
Bari,IT.PU.BB,1492,,
Trieste,IT.FV.TS,1402,,
Lucca,IT.TC.LU,1362,,
Vercelli,IT.PM.VC,1337,,
Belluno,IT.VN.BL,1197,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1169,,
Macerata,IT.MH.MC,1155,,
Verbano Cusio Ossola,IT.PM.VB,1146,,
Ravenna,IT.ER.RA,1064,,
Biella,IT.PM.BI,1052,,
Massa-Carrara,IT.TC.MS,1052,,
Ferrara,IT.ER.FE,1049,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,1001,,
Pisa,IT.TC.PI,932,,
Sassari,IT.SD.SX,877,,
La Spezia,IT.LG.SP,863,,
Chieti,IT.AB.CH,827,,
Catania,IT.SC.CT,779,,
Pistoia,IT.TC.PT,749,,
Pordenone,IT.FV.PN,710,,
Salerno,IT.CM.SA,696,,
Arezzo,IT.TC.AR,681,,
Frosinone,IT.LZ.FR,668,,
Brindisi,IT.PU.BR,660,,
Teramo,IT.AB.TE,632,,
Latina,IT.LZ.LT,614,,
Caserta,IT.CM.CE,578,,
Avellino,IT.CM.AV,563,,
Prato,IT.TC.PO,538,,
Lecce,IT.PU.LE,522,,
Palermo,IT.SC.PA,503,,
Livorno,IT.TC.LI,479,,
Messina,IT.SC.ME,474,,
Fermo,IT.MH.FM,473,,
Cosenza,IT.LB.CS,469,,
Viterbo,IT.LZ.VT,459,,
Rovigo,IT.VN.RO,444,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,418,,
Grosseto,IT.TC.GR,402,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Terni,IT.UM.TR,382,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,329,,
Reggio Calabria,IT.LB.RC,295,,
Ascoli Piceno,IT.MH.AC,292,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,254,,
L'Aquila,IT.AB.AQ,229,,
Gorizia,IT.FV.GO,218,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,211,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,190,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,137,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,119,,
Ragusa,IT.SC.RG,90,,
Vibo Valentia,IT.LB.VV,86,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
