Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,202653,,
Roma,IT.LZ.RM,163493,,
Napoli,IT.CM.NA,155747,,
Torino,IT.PM.TO,128857,,
Brescia,IT.LM.BS,64713,,
Treviso,IT.VN.TV,64420,,
Verona,IT.VN.VR,63293,,
Varese,IT.LM.VA,62497,,
Padova,IT.VN.PD,61587,,
Bologna,IT.ER.BO,58931,,
Monza e Brianza,IT.LM.MZ,56112,,
Bari,IT.PU.BB,54847,,
Vicenza,IT.VN.VI,54385,,
Venezia,IT.VN.VE,53131,,
Bolzano,IT.TT.BZ,52857,,
Modena,IT.ER.MO,43356,,
Caserta,IT.CM.CE,43223,,
Palermo,IT.SC.PA,43118,,
Como,IT.LM.CO,42696,,
Firenze,IT.TC.FI,42008,,
Genova,IT.LG.GE,41702,,
Catania,IT.SC.CT,41422,,
Salerno,IT.CM.SA,39576,,
Udine,IT.FV.UD,34460,,
Bergamo,IT.LM.BG,34335,,
Perugia,IT.UM.PG,33943,,
Trento,IT.TT.TN,33037,,
Cuneo,IT.PM.CN,32851,,
Reggio Emilia,IT.ER.RE,32679,,
Pavia,IT.LM.PV,31182,,
Foggia,IT.PU.FA,28974,,
Rimini,IT.ER.RN,23457,,
Latina,IT.LZ.LT,22958,,
Mantova,IT.LM.MN,22867,,
Alessandria,IT.PM.AL,21155,,
Forlì-Cesena,IT.ER.FO,21009,,
Taranto,IT.PU.TA,20949,,
Ancona,IT.MH.AN,20506,,
Frosinone,IT.LZ.FR,20084,,
Pisa,IT.TC.PI,19900,,
Messina,IT.SC.ME,19717,,
Piacenza,IT.ER.PC,19133,,
Ravenna,IT.ER.RA,19055,,
Novara,IT.PM.NO,18955,,
Belluno,IT.VN.BL,18019,,
Cremona,IT.LM.CR,17509,,
Lecco,IT.LM.LC,16964,,
Parma,IT.ER.PR,16949,,
Pordenone,IT.FV.PN,16681,,
Lucca,IT.TC.LU,15629,,
Barletta-Andria-Trani,IT.PU.BT,15393,,
Pesaro e Urbino,IT.MH.PS,14658,,
Trieste,IT.FV.TS,14610,,
Reggio Calabria,IT.LB.RC,14606,,
Ferrara,IT.ER.FE,14581,,
Arezzo,IT.TC.AR,13793,,
Pistoia,IT.TC.PT,13732,,
Macerata,IT.MH.MC,13589,,
Pescara,IT.AB.PE,13550,,
L'Aquila,IT.AB.AQ,13115,,
Chieti,IT.AB.CH,13085,,
Sassari,IT.SD.SX,13074,,
Prato,IT.TC.PO,12841,,
Lodi,IT.LM.LO,12779,,
Teramo,IT.AB.TE,12595,,
Asti,IT.PM.AT,12407,,
Lecce,IT.PU.LE,12222,,
Viterbo,IT.LZ.VT,11836,,
Livorno,IT.TC.LI,11814,,
Avellino,IT.CM.AV,11404,,
Savona,IT.LG.SV,11284,,
Sondrio,IT.LM.SO,10863,,
Cosenza,IT.LB.CS,10815,,
Brindisi,IT.PU.BR,10648,,
Trapani,IT.SC.TP,10590,,
Siracusa,IT.SC.SR,10502,,
La Spezia,IT.LG.SP,10493,,
Rovigo,IT.VN.RO,10472,,
Potenza,IT.BC.PZ,10049,,
Imperia,IT.LG.IM,9831,,
Cagliari,IT.SD.CG,9700,,
Massa-Carrara,IT.TC.MS,9566,,
Vercelli,IT.PM.VC,8979,,
Verbano Cusio Ossola,IT.PM.VB,8972,,
Gorizia,IT.FV.GO,8902,,
Ragusa,IT.SC.RG,8325,,
Terni,IT.UM.TR,8283,,
Biella,IT.PM.BI,8258,,
Nuoro,IT.SD.NR,8148,,
Siena,IT.TC.SI,7867,,
Aosta,IT.VD.AO,7726,,
Fermo,IT.MH.FM,7461,,
Campobasso,IT.ML.CB,7450,,
Rieti,IT.LZ.RI,7218,,
Ascoli Piceno,IT.MH.AC,7090,,
Caltanissetta,IT.SC.CL,6887,,
Benevento,IT.CM.BN,6876,,
Agrigento,IT.SC.AG,6067,,
Catanzaro,IT.LB.CZ,5242,,
Grosseto,IT.TC.GR,5082,,
Matera,IT.BC.MT,4843,,
Enna,IT.SC.EN,4381,,
Oristano,IT.SD.ON,3470,,
Vibo Valentia,IT.LB.VV,3469,,
Isernia,IT.ML.IS,2845,,
Crotone,IT.LB.KR,2801,,
