Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,163095,,
Napoli,IT.CM.NA,106944,,
Roma,IT.LZ.RM,103215,,
Torino,IT.PM.TO,98039,,
Varese,IT.LM.VA,47415,,
Monza e Brianza,IT.LM.MZ,45644,,
Brescia,IT.LM.BS,37728,,
Verona,IT.VN.VR,37057,,
Treviso,IT.VN.TV,36709,,
Padova,IT.VN.PD,35084,,
Vicenza,IT.VN.VI,33625,,
Genova,IT.LG.GE,32777,,
Caserta,IT.CM.CE,32147,,
Bologna,IT.ER.BO,31961,,
Firenze,IT.TC.FI,31391,,
Como,IT.LM.CO,31108,,
Bari,IT.PU.BB,27975,,
Venezia,IT.VN.VE,27972,,
Bolzano,IT.TT.BZ,26784,,
Bergamo,IT.LM.BG,26624,,
Modena,IT.ER.MO,26039,,
Cuneo,IT.PM.CN,25600,,
Catania,IT.SC.CT,23000,,
Salerno,IT.CM.SA,22464,,
Pavia,IT.LM.PV,22276,,
Palermo,IT.SC.PA,22036,,
Reggio Emilia,IT.ER.RE,20500,,
Perugia,IT.UM.PG,19153,,
Trento,IT.TT.TN,18355,,
Udine,IT.FV.UD,17676,,
Alessandria,IT.PM.AL,16306,,
Foggia,IT.PU.FA,16303,,
Pisa,IT.TC.PI,15676,,
Novara,IT.PM.NO,14475,,
Mantova,IT.LM.MN,13946,,
Cremona,IT.LM.CR,13666,,
Piacenza,IT.ER.PC,13215,,
Lecco,IT.LM.LC,12265,,
Rimini,IT.ER.RN,11845,,
Frosinone,IT.LZ.FR,11535,,
Lucca,IT.TC.LU,11424,,
Parma,IT.ER.PR,11365,,
Belluno,IT.VN.BL,11276,,
Latina,IT.LZ.LT,11237,,
L'Aquila,IT.AB.AQ,10299,,
Ravenna,IT.ER.RA,10088,,
Arezzo,IT.TC.AR,10013,,
Pistoia,IT.TC.PT,9951,,
Prato,IT.TC.PO,9875,,
Ancona,IT.MH.AN,9794,,
Forlì-Cesena,IT.ER.FO,9767,,
Lodi,IT.LM.LO,9741,,
Sassari,IT.SD.SX,9184,,
Asti,IT.PM.AT,8895,,
Trieste,IT.FV.TS,8868,,
Taranto,IT.PU.TA,8725,,
Teramo,IT.AB.TE,8632,,
Barletta-Andria-Trani,IT.PU.BT,8482,,
Pordenone,IT.FV.PN,8262,,
Avellino,IT.CM.AV,8102,,
Livorno,IT.TC.LI,7837,,
Messina,IT.SC.ME,7824,,
Macerata,IT.MH.MC,7736,,
Viterbo,IT.LZ.VT,7683,,
Sondrio,IT.LM.SO,7651,,
La Spezia,IT.LG.SP,7462,,
Pesaro e Urbino,IT.MH.PS,7444,,
Ferrara,IT.ER.FE,7329,,
Massa-Carrara,IT.TC.MS,7202,,
Reggio Calabria,IT.LB.RC,7190,,
Vercelli,IT.PM.VC,6998,,
Aosta,IT.VD.AO,6781,,
Pescara,IT.AB.PE,6512,,
Savona,IT.LG.SV,6503,,
Biella,IT.PM.BI,6407,,
Cosenza,IT.LB.CS,6370,,
Ragusa,IT.SC.RG,6261,,
Chieti,IT.AB.CH,6212,,
Verbano Cusio Ossola,IT.PM.VB,6202,,
Terni,IT.UM.TR,5946,,
Imperia,IT.LG.IM,5910,,
Potenza,IT.BC.PZ,5894,,
Cagliari,IT.SD.CG,5667,,
Lecce,IT.PU.LE,5608,,
Brindisi,IT.PU.BR,5375,,
Rovigo,IT.VN.RO,5366,,
Nuoro,IT.SD.NR,5204,,
Trapani,IT.SC.TP,5204,,
Gorizia,IT.FV.GO,4788,,
Ascoli Piceno,IT.MH.AC,4643,,
Siena,IT.TC.SI,4539,,
Siracusa,IT.SC.SR,4474,,
Rieti,IT.LZ.RI,4257,,
Benevento,IT.CM.BN,4161,,
Fermo,IT.MH.FM,4000,,
Grosseto,IT.TC.GR,3881,,
Campobasso,IT.ML.CB,3578,,
Agrigento,IT.SC.AG,3371,,
Matera,IT.BC.MT,3221,,
Caltanissetta,IT.SC.CL,3191,,
Enna,IT.SC.EN,2829,,
Catanzaro,IT.LB.CZ,2743,,
Oristano,IT.SD.ON,2095,,
Isernia,IT.ML.IS,2050,,
Crotone,IT.LB.KR,1970,,
Vibo Valentia,IT.LB.VV,1119,,
