Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,3760,,
Brescia,IT.LM.BS,2918,,
Milano,IT.LM.MA,1983,,
Cremona,IT.LM.CR,1881,,
Lodi,IT.LM.LO,1362,,
Piacenza,IT.ER.PC,1073,,
Pavia,IT.LM.PV,801,,
Pesaro e Urbino,IT.MH.PS,733,,
Padova,IT.VN.PD,715,,
Parma,IT.ER.PR,707,,
Torino,IT.PM.TO,542,,
Rimini,IT.ER.RN,509,,
Treviso,IT.VN.TV,452,,
Modena,IT.ER.MO,440,,
Verona,IT.VN.VR,425,,
Roma,IT.LZ.RM,412,,
Lecco,IT.LM.LC,386,,
Mantova,IT.LM.MN,382,,
Trento,IT.TT.TN,378,,
Venezia,IT.VN.VE,356,,
Monza e Brianza,IT.LM.MZ,346,,
Ancona,IT.MH.AN,323,,
Bologna,IT.ER.BO,291,,
Vicenza,IT.VN.VI,287,,
Genova,IT.LG.GE,274,,
Alessandria,IT.PM.AL,273,,
Reggio Emilia,IT.ER.RE,241,,
Bolzano,IT.TT.BZ,241,,
Como,IT.LM.CO,220,,
Napoli,IT.CM.NA,219,,
Varese,IT.LM.VA,202,,
Firenze,IT.TC.FI,186,,
Trieste,IT.FV.TS,164,,
Udine,IT.FV.UD,152,,
Lucca,IT.TC.LU,138,,
Macerata,IT.MH.MC,117,,
Massa-Carrara,IT.TC.MS,117,,
Ravenna,IT.ER.RA,114,,
Novara,IT.PM.NO,109,,
Aosta,IT.VD.AO,105,,
Perugia,IT.UM.PG,104,,
Forlì-Cesena,IT.ER.FO,103,,
Pescara,IT.AB.PE,101,,
Belluno,IT.VN.BL,101,,
Vercelli,IT.PM.VC,99,,
Catania,IT.SC.CT,96,,
Savona,IT.LG.SV,96,,
Cuneo,IT.PM.CN,91,,
Pistoia,IT.TC.PT,90,,
Asti,IT.PM.AT,87,,
Pisa,IT.TC.PI,78,,
Imperia,IT.LG.IM,78,,
Biella,IT.PM.BI,67,,
Siena,IT.TC.SI,66,,
Foggia,IT.PU.FA,62,,
Terni,IT.UM.TR,60,,
Caserta,IT.CM.CE,60,,
La Spezia,IT.LG.SP,60,,
Verbano Cusio Ossola,IT.PM.VB,58,,
Bari,IT.PU.BB,58,,
Sassari,IT.SD.SX,57,,
Salerno,IT.CM.SA,57,,
Pordenone,IT.FV.PN,54,,
Livorno,IT.TC.LI,53,,
Grosseto,IT.TC.GR,50,,
Avellino,IT.CM.AV,49,,
Sondrio,IT.LM.SO,46,,
Prato,IT.TC.PO,45,,
Frosinone,IT.LZ.FR,44,,
Ferrara,IT.ER.FE,44,,
Arezzo,IT.TC.AR,43,,
Brindisi,IT.PU.BR,40,,
Chieti,IT.AB.CH,38,,
Lecce,IT.PU.LE,38,,
Palermo,IT.SC.PA,37,,
Fermo,IT.MH.FM,36,,
Rovigo,IT.VN.RO,27,,
Viterbo,IT.LZ.VT,27,,
Cagliari,IT.SD.CG,24,,
Latina,IT.LZ.LT,23,,
Barletta-Andria-Trani,IT.PU.BT,22,,
Agrigento,IT.SC.AG,22,,
Reggio Calabria,IT.LB.RC,22,,
Siracusa,IT.SC.SR,21,,
Ascoli Piceno,IT.MH.AC,21,,
Campobasso,IT.ML.CB,21,,
Teramo,IT.AB.TE,19,,
Nuoro,IT.SD.NR,19,,
L'Aquila,IT.AB.AQ,18,,
Crotone,IT.LB.KR,17,,
Cosenza,IT.LB.CS,17,,
Gorizia,IT.FV.GO,16,,
Trapani,IT.SC.TP,13,,
Rieti,IT.LZ.RI,11,,
Messina,IT.SC.ME,11,,
Taranto,IT.PU.TA,10,,
Potenza,IT.BC.PZ,8,,
Vibo Valentia,IT.LB.VV,6,,
Catanzaro,IT.LB.CZ,6,,
Enna,IT.SC.EN,5,,
Caltanissetta,IT.SC.CL,4,,
Benevento,IT.CM.BN,4,,
Matera,IT.BC.MT,4,,
Ragusa,IT.SC.RG,4,,
Oristano,IT.SD.ON,2,,
Isernia,IT.ML.IS,0,,
