Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25031,,
Torino,IT.PM.TO,16014,,
Brescia,IT.LM.BS,15997,,
Bergamo,IT.LM.BG,15102,,
Cremona,IT.LM.CR,6742,,
Roma,IT.LZ.RM,6416,,
Monza e Brianza,IT.LM.MZ,5903,,
Genova,IT.LG.GE,5713,,
Bologna,IT.ER.BO,5667,,
Pavia,IT.LM.PV,5631,,
Verona,IT.VN.VR,5242,,
Reggio Emilia,IT.ER.RE,5078,,
Trento,IT.TT.TN,4992,,
Piacenza,IT.ER.PC,4533,,
Padova,IT.VN.PD,4334,,
Como,IT.LM.CO,4179,,
Alessandria,IT.PM.AL,4117,,
Modena,IT.ER.MO,4104,,
Varese,IT.LM.VA,4023,,
Mantova,IT.LM.MN,3796,,
Parma,IT.ER.PR,3784,,
Lodi,IT.LM.LO,3639,,
Firenze,IT.TC.FI,3306,,
Treviso,IT.VN.TV,3082,,
Cuneo,IT.PM.CN,2951,,
Vicenza,IT.VN.VI,2937,,
Venezia,IT.VN.VE,2916,,
Lecco,IT.LM.LC,2887,,
Pesaro e Urbino,IT.MH.PS,2840,,
Novara,IT.PM.NO,2828,,
Napoli,IT.CM.NA,2796,,
Bolzano,IT.TT.BZ,2761,,
Rimini,IT.ER.RN,2281,,
Ancona,IT.MH.AN,1898,,
Asti,IT.PM.AT,1887,,
Forlì-Cesena,IT.ER.FO,1808,,
Savona,IT.LG.SV,1646,,
Pescara,IT.AB.PE,1638,,
Sondrio,IT.LM.SO,1612,,
Imperia,IT.LG.IM,1535,,
Bari,IT.PU.BB,1524,,
Trieste,IT.FV.TS,1418,,
Lucca,IT.TC.LU,1405,,
Vercelli,IT.PM.VC,1383,,
Foggia,IT.PU.FA,1222,,
Aosta,IT.VD.AO,1212,,
Belluno,IT.VN.BL,1212,,
Macerata,IT.MH.MC,1174,,
Ravenna,IT.ER.RA,1164,,
Verbano Cusio Ossola,IT.PM.VB,1157,,
Ferrara,IT.ER.FE,1129,,
Massa-Carrara,IT.TC.MS,1057,,
Biella,IT.PM.BI,1056,,
Udine,IT.FV.UD,1043,,
Perugia,IT.UM.PG,1031,,
Pisa,IT.TC.PI,960,,
Sassari,IT.SD.SX,888,,
Catania,IT.SC.CT,884,,
La Spezia,IT.LG.SP,880,,
Chieti,IT.AB.CH,859,,
Salerno,IT.CM.SA,795,,
Pistoia,IT.TC.PT,756,,
Pordenone,IT.FV.PN,748,,
Arezzo,IT.TC.AR,697,,
Frosinone,IT.LZ.FR,680,,
Brindisi,IT.PU.BR,675,,
Latina,IT.LZ.LT,665,,
Teramo,IT.AB.TE,643,,
Caserta,IT.CM.CE,625,,
Avellino,IT.CM.AV,581,,
Lecce,IT.PU.LE,580,,
Prato,IT.TC.PO,565,,
Palermo,IT.SC.PA,524,,
Messina,IT.SC.ME,510,,
Cosenza,IT.LB.CS,493,,
Livorno,IT.TC.LI,489,,
Fermo,IT.MH.FM,479,,
Rovigo,IT.VN.RO,469,,
Viterbo,IT.LZ.VT,463,,
Enna,IT.SC.EN,442,,
Siena,IT.TC.SI,436,,
Rieti,IT.LZ.RI,427,,
Grosseto,IT.TC.GR,418,,
Terni,IT.UM.TR,395,,
Campobasso,IT.ML.CB,392,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,333,,
Ascoli Piceno,IT.MH.AC,301,,
Reggio Calabria,IT.LB.RC,300,,
Taranto,IT.PU.TA,282,,
Cagliari,IT.SD.CG,271,,
L'Aquila,IT.AB.AQ,270,,
Gorizia,IT.FV.GO,226,,
Catanzaro,IT.LB.CZ,218,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,211,,
Caltanissetta,IT.SC.CL,196,,
Potenza,IT.BC.PZ,192,,
Ragusa,IT.SC.RG,176,,
Agrigento,IT.SC.AG,167,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,122,,
Vibo Valentia,IT.LB.VV,91,,
Nuoro,IT.SD.NR,84,,
Isernia,IT.ML.IS,67,,
Oristano,IT.SD.ON,61,,
