Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,266922,,Lombardia
Napoli,IT.CM.NA,241896,,Campania
Roma,IT.LZ.RM,240638,,Lazio
Torino,IT.PM.TO,191003,,Piemonte
Brescia,IT.LM.BS,104639,,Lombardia
Bari,IT.PU.BB,93451,,Puglia
Bologna,IT.ER.BO,91900,,Emilia Romagna
Varese,IT.LM.VA,83820,,Lombardia
Verona,IT.VN.VR,81217,,Veneto
Padova,IT.VN.PD,80814,,Veneto
Treviso,IT.VN.TV,78884,,Veneto
Monza e Brianza,IT.LM.MZ,77983,,Lombardia
Bolzano,IT.TT.BZ,72225,,Trentino-Alto Adige
Vicenza,IT.VN.VI,69221,,Veneto
Venezia,IT.VN.VE,68818,,Veneto
Palermo,IT.SC.PA,68052,,Sicilia
Salerno,IT.CM.SA,66205,,Campania
Firenze,IT.TC.FI,65124,,Toscana
Caserta,IT.CM.CE,64346,,Campania
Modena,IT.ER.MO,63598,,Emilia Romagna
Como,IT.LM.CO,59055,,Lombardia
Catania,IT.SC.CT,56596,,Sicilia
Genova,IT.LG.GE,53170,,Liguria
Bergamo,IT.LM.BG,51800,,Lombardia
Cuneo,IT.PM.CN,51304,,Piemonte
Udine,IT.FV.UD,50514,,Friuli V. G.
Reggio Emilia,IT.ER.RE,46517,,Emilia Romagna
Trento,IT.TT.TN,44914,,Trentino-Alto Adige
Foggia,IT.PU.FA,44194,,Puglia
Pavia,IT.LM.PV,43256,,Lombardia
Perugia,IT.UM.PG,42503,,Umbria
Taranto,IT.PU.TA,38576,,Puglia
Forlì-Cesena,IT.ER.FO,35647,,Emilia Romagna
Rimini,IT.ER.RN,34957,,Emilia Romagna
Mantova,IT.LM.MN,34887,,Lombardia
Latina,IT.LZ.LT,33609,,Lazio
Ancona,IT.MH.AN,32600,,Marche
Frosinone,IT.LZ.FR,30787,,Lazio
Ravenna,IT.ER.RA,29939,,Emilia Romagna
Pisa,IT.TC.PI,28714,,Toscana
Alessandria,IT.PM.AL,28506,,Piemonte
Novara,IT.PM.NO,27367,,Piemonte
Parma,IT.ER.PR,26884,,Emilia Romagna
Cremona,IT.LM.CR,26267,,Lombardia
Lecce,IT.PU.LE,25649,,Puglia
Messina,IT.SC.ME,25622,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,24582,,Puglia
Lecco,IT.LM.LC,24510,,Lombardia
Lucca,IT.TC.LU,24167,,Toscana
Ferrara,IT.ER.FE,22715,,Emilia Romagna
Pesaro e Urbino,IT.MH.PS,22681,,Marche
Piacenza,IT.ER.PC,22617,,Emilia Romagna
Pistoia,IT.TC.PT,22298,,Toscana
Arezzo,IT.TC.AR,22083,,Toscana
Prato,IT.TC.PO,21757,,Toscana
Reggio Calabria,IT.LB.RC,21738,,Calabria
Cosenza,IT.LB.CS,21658,,Calabria
Belluno,IT.VN.BL,21312,,Veneto
Trieste,IT.FV.TS,21055,,Friuli V. G.
Pordenone,IT.FV.PN,20803,,Friuli V. G.
Macerata,IT.MH.MC,20779,,Marche
Avellino,IT.CM.AV,19479,,Campania
Chieti,IT.AB.CH,19046,,Abruzzo
Brindisi,IT.PU.BR,18733,,Puglia
L'Aquila,IT.AB.AQ,18364,,Abruzzo
Pescara,IT.AB.PE,18010,,Abruzzo
Livorno,IT.TC.LI,17152,,Toscana
Teramo,IT.AB.TE,17070,,Abruzzo
Sassari,IT.SD.SX,17043,,Sardegna
Asti,IT.PM.AT,16943,,Piemonte
Lodi,IT.LM.LO,16490,,Lombardia
Potenza,IT.BC.PZ,16464,,Basilicata
Savona,IT.LG.SV,16245,,Liguria
Siracusa,IT.SC.SR,15813,,Sicilia
Viterbo,IT.LZ.VT,15613,,Lazio
Sondrio,IT.LM.SO,14953,,Lombardia
Cagliari,IT.SD.CG,14662,,Sardegna
Imperia,IT.LG.IM,14206,,Liguria
Rovigo,IT.VN.RO,13847,,Veneto
La Spezia,IT.LG.SP,13455,,Liguria
Trapani,IT.SC.TP,13423,,Sicilia
Siena,IT.TC.SI,13344,,Toscana
Vercelli,IT.PM.VC,13239,,Piemonte
Massa-Carrara,IT.TC.MS,13078,,Toscana
Gorizia,IT.FV.GO,12943,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12539,,Piemonte
Benevento,IT.CM.BN,12121,,Campania
Ragusa,IT.SC.RG,12100,,Sicilia
Caltanissetta,IT.SC.CL,11296,,Sicilia
Agrigento,IT.SC.AG,11147,,Sicilia
Terni,IT.UM.TR,11033,,Umbria
Biella,IT.PM.BI,10975,,Piemonte
Aosta,IT.VD.AO,10969,,Valle d'Aosta
Ascoli Piceno,IT.MH.AC,10961,,Marche
Nuoro,IT.SD.NR,10790,,Sardegna
Rieti,IT.LZ.RI,10136,,Lazio
Fermo,IT.MH.FM,10047,,Marche
Campobasso,IT.ML.CB,9751,,Molise
Catanzaro,IT.LB.CZ,9488,,Calabria
Matera,IT.BC.MT,8561,,Basilicata
Grosseto,IT.TC.GR,8497,,Toscana
Crotone,IT.LB.KR,6111,,Calabria
Enna,IT.SC.EN,6006,,Sicilia
Vibo Valentia,IT.LB.VV,5243,,Calabria
Oristano,IT.SD.ON,5093,,Sardegna
Isernia,IT.ML.IS,3695,,Molise
