Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25129,,
Torino,IT.PM.TO,16054,,
Brescia,IT.LM.BS,16046,,
Bergamo,IT.LM.BG,15125,,
Cremona,IT.LM.CR,6751,,
Roma,IT.LZ.RM,6542,,
Monza e Brianza,IT.LM.MZ,5923,,
Genova,IT.LG.GE,5725,,
Bologna,IT.ER.BO,5725,,
Pavia,IT.LM.PV,5636,,
Verona,IT.VN.VR,5295,,
Reggio Emilia,IT.ER.RE,5118,,
Trento,IT.TT.TN,4998,,
Piacenza,IT.ER.PC,4545,,
Padova,IT.VN.PD,4383,,
Como,IT.LM.CO,4197,,
Modena,IT.ER.MO,4131,,
Alessandria,IT.PM.AL,4131,,
Varese,IT.LM.VA,4044,,
Mantova,IT.LM.MN,3860,,
Parma,IT.ER.PR,3797,,
Lodi,IT.LM.LO,3652,,
Firenze,IT.TC.FI,3343,,
Treviso,IT.VN.TV,3152,,
Cuneo,IT.PM.CN,2980,,
Venezia,IT.VN.VE,2969,,
Vicenza,IT.VN.VI,2955,,
Lecco,IT.LM.LC,2894,,
Napoli,IT.CM.NA,2873,,
Pesaro e Urbino,IT.MH.PS,2855,,
Novara,IT.PM.NO,2849,,
Bolzano,IT.TT.BZ,2779,,
Rimini,IT.ER.RN,2294,,
Ancona,IT.MH.AN,1907,,
Asti,IT.PM.AT,1895,,
Forlì-Cesena,IT.ER.FO,1821,,
Savona,IT.LG.SV,1676,,
Pescara,IT.AB.PE,1640,,
Sondrio,IT.LM.SO,1615,,
Bari,IT.PU.BB,1563,,
Imperia,IT.LG.IM,1542,,
Trieste,IT.FV.TS,1424,,
Lucca,IT.TC.LU,1423,,
Vercelli,IT.PM.VC,1419,,
Foggia,IT.PU.FA,1247,,
Belluno,IT.VN.BL,1214,,
Aosta,IT.VD.AO,1213,,
Ravenna,IT.ER.RA,1188,,
Macerata,IT.MH.MC,1178,,
Verbano Cusio Ossola,IT.PM.VB,1157,,
Ferrara,IT.ER.FE,1134,,
Massa-Carrara,IT.TC.MS,1076,,
Udine,IT.FV.UD,1059,,
Biella,IT.PM.BI,1056,,
Perugia,IT.UM.PG,1036,,
Pisa,IT.TC.PI,971,,
Catania,IT.SC.CT,927,,
Sassari,IT.SD.SX,898,,
La Spezia,IT.LG.SP,883,,
Chieti,IT.AB.CH,879,,
Salerno,IT.CM.SA,805,,
Pistoia,IT.TC.PT,762,,
Pordenone,IT.FV.PN,748,,
Arezzo,IT.TC.AR,729,,
Frosinone,IT.LZ.FR,681,,
Teramo,IT.AB.TE,680,,
Brindisi,IT.PU.BR,680,,
Latina,IT.LZ.LT,679,,
Caserta,IT.CM.CE,639,,
Lecce,IT.PU.LE,597,,
Avellino,IT.CM.AV,585,,
Prato,IT.TC.PO,572,,
Palermo,IT.SC.PA,545,,
Messina,IT.SC.ME,512,,
Cosenza,IT.LB.CS,496,,
Livorno,IT.TC.LI,494,,
Fermo,IT.MH.FM,480,,
Rovigo,IT.VN.RO,476,,
Viterbo,IT.LZ.VT,469,,
Enna,IT.SC.EN,456,,
Siena,IT.TC.SI,445,,
Rieti,IT.LZ.RI,435,,
Grosseto,IT.TC.GR,421,,
Terni,IT.UM.TR,404,,
Campobasso,IT.ML.CB,392,,
Barletta-Andria-Trani,IT.PU.BT,389,,
Siracusa,IT.SC.SR,371,,
Reggio Calabria,IT.LB.RC,314,,
Ascoli Piceno,IT.MH.AC,310,,
L'Aquila,IT.AB.AQ,288,,
Taranto,IT.PU.TA,285,,
Cagliari,IT.SD.CG,272,,
Ragusa,IT.SC.RG,259,,
Gorizia,IT.FV.GO,227,,
Catanzaro,IT.LB.CZ,218,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,212,,
Caltanissetta,IT.SC.CL,198,,
Potenza,IT.BC.PZ,192,,
Agrigento,IT.SC.AG,169,,
Trapani,IT.SC.TP,141,,
Crotone,IT.LB.KR,122,,
Vibo Valentia,IT.LB.VV,91,,
Nuoro,IT.SD.NR,84,,
Isernia,IT.ML.IS,67,,
Oristano,IT.SD.ON,61,,
