Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24744,,
Torino,IT.PM.TO,15957,,
Brescia,IT.LM.BS,15859,,
Bergamo,IT.LM.BG,14872,,
Cremona,IT.LM.CR,6714,,
Roma,IT.LZ.RM,6183,,
Monza e Brianza,IT.LM.MZ,5854,,
Genova,IT.LG.GE,5636,,
Pavia,IT.LM.PV,5604,,
Bologna,IT.ER.BO,5481,,
Verona,IT.VN.VR,5158,,
Reggio Emilia,IT.ER.RE,4980,,
Trento,IT.TT.TN,4911,,
Piacenza,IT.ER.PC,4463,,
Como,IT.LM.CO,4144,,
Padova,IT.VN.PD,4136,,
Alessandria,IT.PM.AL,4092,,
Modena,IT.ER.MO,3995,,
Varese,IT.LM.VA,3959,,
Parma,IT.ER.PR,3739,,
Mantova,IT.LM.MN,3661,,
Lodi,IT.LM.LO,3622,,
Firenze,IT.TC.FI,3242,,
Cuneo,IT.PM.CN,2903,,
Vicenza,IT.VN.VI,2886,,
Lecco,IT.LM.LC,2869,,
Novara,IT.PM.NO,2806,,
Pesaro e Urbino,IT.MH.PS,2768,,
Venezia,IT.VN.VE,2759,,
Treviso,IT.VN.TV,2738,,
Napoli,IT.CM.NA,2687,,
Bolzano,IT.TT.BZ,2685,,
Rimini,IT.ER.RN,2195,,
Ancona,IT.MH.AN,1883,,
Asti,IT.PM.AT,1881,,
Forlì-Cesena,IT.ER.FO,1772,,
Savona,IT.LG.SV,1611,,
Sondrio,IT.LM.SO,1603,,
Pescara,IT.AB.PE,1601,,
Imperia,IT.LG.IM,1524,,
Bari,IT.PU.BB,1497,,
Trieste,IT.FV.TS,1411,,
Lucca,IT.TC.LU,1371,,
Vercelli,IT.PM.VC,1349,,
Belluno,IT.VN.BL,1208,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1171,,
Macerata,IT.MH.MC,1158,,
Verbano Cusio Ossola,IT.PM.VB,1148,,
Ravenna,IT.ER.RA,1122,,
Ferrara,IT.ER.FE,1108,,
Massa-Carrara,IT.TC.MS,1056,,
Biella,IT.PM.BI,1054,,
Perugia,IT.UM.PG,1019,,
Udine,IT.FV.UD,1010,,
Pisa,IT.TC.PI,944,,
Sassari,IT.SD.SX,879,,
La Spezia,IT.LG.SP,868,,
Chieti,IT.AB.CH,831,,
Catania,IT.SC.CT,799,,
Pistoia,IT.TC.PT,749,,
Salerno,IT.CM.SA,737,,
Pordenone,IT.FV.PN,718,,
Arezzo,IT.TC.AR,690,,
Frosinone,IT.LZ.FR,674,,
Brindisi,IT.PU.BR,669,,
Latina,IT.LZ.LT,636,,
Teramo,IT.AB.TE,635,,
Caserta,IT.CM.CE,600,,
Avellino,IT.CM.AV,577,,
Prato,IT.TC.PO,551,,
Lecce,IT.PU.LE,527,,
Palermo,IT.SC.PA,508,,
Cosenza,IT.LB.CS,487,,
Livorno,IT.TC.LI,482,,
Messina,IT.SC.ME,475,,
Fermo,IT.MH.FM,474,,
Viterbo,IT.LZ.VT,460,,
Rovigo,IT.VN.RO,455,,
Enna,IT.SC.EN,439,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,414,,
Grosseto,IT.TC.GR,405,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Campobasso,IT.ML.CB,368,,
Siracusa,IT.SC.SR,331,,
Reggio Calabria,IT.LB.RC,297,,
Ascoli Piceno,IT.MH.AC,294,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,259,,
L'Aquila,IT.AB.AQ,247,,
Gorizia,IT.FV.GO,221,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,212,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,138,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,121,,
Ragusa,IT.SC.RG,115,,
Vibo Valentia,IT.LB.VV,87,,
Nuoro,IT.SD.NR,79,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
