Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,27584,,
Brescia,IT.LM.BS,16877,,
Torino,IT.PM.TO,16798,,
Bergamo,IT.LM.BG,15597,,
Roma,IT.LZ.RM,10001,,
Cremona,IT.LM.CR,6897,,
Monza e Brianza,IT.LM.MZ,6458,,
Bologna,IT.ER.BO,6365,,
Genova,IT.LG.GE,6143,,
Verona,IT.VN.VR,5938,,
Pavia,IT.LM.PV,5910,,
Napoli,IT.CM.NA,5595,,
Reggio Emilia,IT.ER.RE,5520,,
Trento,IT.TT.TN,5501,,
Padova,IT.VN.PD,4924,,
Piacenza,IT.ER.PC,4754,,
Modena,IT.ER.MO,4582,,
Treviso,IT.VN.TV,4516,,
Como,IT.LM.CO,4497,,
Varese,IT.LM.VA,4405,,
Alessandria,IT.PM.AL,4255,,
Mantova,IT.LM.MN,4134,,
Parma,IT.ER.PR,4084,,
Firenze,IT.TC.FI,3927,,
Lodi,IT.LM.LO,3741,,
Venezia,IT.VN.VE,3543,,
Vicenza,IT.VN.VI,3497,,
Cuneo,IT.PM.CN,3244,,
Bolzano,IT.TT.BZ,3128,,
Novara,IT.PM.NO,3125,,
Lecco,IT.LM.LC,3056,,
Pesaro e Urbino,IT.MH.PS,3050,,
Bari,IT.PU.BB,2439,,
Rimini,IT.ER.RN,2431,,
Forlì-Cesena,IT.ER.FO,2275,,
Ancona,IT.MH.AN,1987,,
Asti,IT.PM.AT,1935,,
Savona,IT.LG.SV,1838,,
Pescara,IT.AB.PE,1734,,
Sassari,IT.SD.SX,1708,,
Sondrio,IT.LM.SO,1648,,
Lucca,IT.TC.LU,1642,,
La Spezia,IT.LG.SP,1629,,
Imperia,IT.LG.IM,1623,,
Ravenna,IT.ER.RA,1617,,
Vercelli,IT.PM.VC,1609,,
Trieste,IT.FV.TS,1543,,
Foggia,IT.PU.FA,1523,,
Massa-Carrara,IT.TC.MS,1409,,
Perugia,IT.UM.PG,1405,,
Ferrara,IT.ER.FE,1343,,
Udine,IT.FV.UD,1335,,
Belluno,IT.VN.BL,1305,,
Caserta,IT.CM.CE,1292,,
Catania,IT.SC.CT,1263,,
Macerata,IT.MH.MC,1253,,
Aosta,IT.VD.AO,1249,,
Pisa,IT.TC.PI,1233,,
Salerno,IT.CM.SA,1218,,
Verbano Cusio Ossola,IT.PM.VB,1201,,
Biella,IT.PM.BI,1096,,
Palermo,IT.SC.PA,1004,,
Arezzo,IT.TC.AR,996,,
Latina,IT.LZ.LT,971,,
Chieti,IT.AB.CH,946,,
Pordenone,IT.FV.PN,924,,
Pistoia,IT.TC.PT,918,,
Frosinone,IT.LZ.FR,851,,
Teramo,IT.AB.TE,742,,
Brindisi,IT.PU.BR,741,,
Prato,IT.TC.PO,731,,
Lecce,IT.PU.LE,722,,
Avellino,IT.CM.AV,702,,
Messina,IT.SC.ME,680,,
Livorno,IT.TC.LI,638,,
Rovigo,IT.VN.RO,609,,
Cosenza,IT.LB.CS,599,,
Viterbo,IT.LZ.VT,567,,
L'Aquila,IT.AB.AQ,558,,
Fermo,IT.MH.FM,550,,
Siena,IT.TC.SI,550,,
Terni,IT.UM.TR,537,,
Grosseto,IT.TC.GR,533,,
Barletta-Andria-Trani,IT.PU.BT,518,,
Rieti,IT.LZ.RI,501,,
Enna,IT.SC.EN,490,,
Cagliari,IT.SD.CG,478,,
Siracusa,IT.SC.SR,473,,
Campobasso,IT.ML.CB,462,,
Taranto,IT.PU.TA,453,,
Ragusa,IT.SC.RG,436,,
Ascoli Piceno,IT.MH.AC,429,,
Reggio Calabria,IT.LB.RC,418,,
Trapani,IT.SC.TP,353,,
Gorizia,IT.FV.GO,342,,
Benevento,IT.CM.BN,289,,
Agrigento,IT.SC.AG,277,,
Matera,IT.BC.MT,256,,
Catanzaro,IT.LB.CZ,253,,
Nuoro,IT.SD.NR,250,,
Caltanissetta,IT.SC.CL,240,,
Potenza,IT.BC.PZ,236,,
Oristano,IT.SD.ON,150,,
Crotone,IT.LB.KR,144,,
Vibo Valentia,IT.LB.VV,98,,
Isernia,IT.ML.IS,80,,
