Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,12039,,
Bergamo,IT.LM.BG,9931,,
Brescia,IT.LM.BS,9909,,
Torino,IT.PM.TO,6595,,
Cremona,IT.LM.CR,4422,,
Reggio Emilia,IT.ER.RE,3352,,
Monza e Brianza,IT.LM.MZ,3264,,
Padova,IT.VN.PD,3056,,
Piacenza,IT.ER.PC,2980,,
Verona,IT.VN.VR,2920,,
Roma,IT.LZ.RM,2910,,
Pavia,IT.LM.PV,2823,,
Modena,IT.ER.MO,2811,,
Genova,IT.LG.GE,2785,,
Bologna,IT.ER.BO,2758,,
Trento,IT.TT.TN,2602,,
Parma,IT.ER.PR,2395,,
Lodi,IT.LM.LO,2347,,
Mantova,IT.LM.MN,2216,,
Alessandria,IT.PM.AL,2016,,
Pesaro e Urbino,IT.MH.PS,2001,,
Firenze,IT.TC.FI,1871,,
Treviso,IT.VN.TV,1863,,
Bolzano,IT.TT.BZ,1835,,
Vicenza,IT.VN.VI,1782,,
Lecco,IT.LM.LC,1755,,
Napoli,IT.CM.NA,1668,,
Venezia,IT.VN.VE,1630,,
Rimini,IT.ER.RN,1596,,
Como,IT.LM.CO,1542,,
Ancona,IT.MH.AN,1455,,
Varese,IT.LM.VA,1348,,
Cuneo,IT.PM.CN,1227,,
Novara,IT.PM.NO,1146,,
Forlì-Cesena,IT.ER.FO,1058,,
Lucca,IT.TC.LU,954,,
Perugia,IT.UM.PG,941,,
Bari,IT.PU.BB,861,,
Aosta,IT.VD.AO,850,,
Udine,IT.FV.UD,830,,
Imperia,IT.LG.IM,799,,
Pescara,IT.AB.PE,771,,
Massa-Carrara,IT.TC.MS,769,,
Trieste,IT.FV.TS,763,,
Ravenna,IT.ER.RA,746,,
Verbano Cusio Ossola,IT.PM.VB,719,,
Macerata,IT.MH.MC,714,,
Vercelli,IT.PM.VC,678,,
Sassari,IT.SD.SX,654,,
Savona,IT.LG.SV,654,,
Foggia,IT.PU.FA,652,,
Catania,IT.SC.CT,646,,
Asti,IT.PM.AT,643,,
Sondrio,IT.LM.SO,636,,
La Spezia,IT.LG.SP,605,,
Belluno,IT.VN.BL,602,,
Biella,IT.PM.BI,600,,
Pisa,IT.TC.PI,592,,
Ferrara,IT.ER.FE,538,,
Teramo,IT.AB.TE,530,,
Pordenone,IT.FV.PN,497,,
Salerno,IT.CM.SA,489,,
Pistoia,IT.TC.PT,450,,
Frosinone,IT.LZ.FR,425,,
Arezzo,IT.TC.AR,398,,
Lecce,IT.PU.LE,389,,
Avellino,IT.CM.AV,378,,
Messina,IT.SC.ME,376,,
Latina,IT.LZ.LT,364,,
Chieti,IT.AB.CH,361,,
Siena,IT.TC.SI,361,,
Caserta,IT.CM.CE,349,,
Livorno,IT.TC.LI,349,,
Prato,IT.TC.PO,345,,
Fermo,IT.MH.FM,334,,
Palermo,IT.SC.PA,329,,
Terni,IT.UM.TR,303,,
Enna,IT.SC.EN,296,,
Grosseto,IT.TC.GR,290,,
Brindisi,IT.PU.BR,284,,
Rieti,IT.LZ.RI,269,,
Cosenza,IT.LB.CS,266,,
Viterbo,IT.LZ.VT,263,,
Reggio Calabria,IT.LB.RC,248,,
Ascoli Piceno,IT.MH.AC,236,,
Rovigo,IT.VN.RO,232,,
Barletta-Andria-Trani,IT.PU.BT,212,,
Taranto,IT.PU.TA,201,,
L'Aquila,IT.AB.AQ,197,,
Catanzaro,IT.LB.CZ,169,,
Campobasso,IT.ML.CB,166,,
Potenza,IT.BC.PZ,152,,
Cagliari,IT.SD.CG,151,,
Matera,IT.BC.MT,145,,
Benevento,IT.CM.BN,133,,
Siracusa,IT.SC.SR,122,,
Gorizia,IT.FV.GO,121,,
Trapani,IT.SC.TP,114,,
Crotone,IT.LB.KR,113,,
Agrigento,IT.SC.AG,113,,
Caltanissetta,IT.SC.CL,107,,
Nuoro,IT.SD.NR,67,,
Vibo Valentia,IT.LB.VV,61,,
Ragusa,IT.SC.RG,56,,
Isernia,IT.ML.IS,43,,
Oristano,IT.SD.ON,29,,
