Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,168243,,
Napoli,IT.CM.NA,110971,,
Roma,IT.LZ.RM,110599,,
Torino,IT.PM.TO,100291,,
Varese,IT.LM.VA,48983,,
Monza e Brianza,IT.LM.MZ,47145,,
Treviso,IT.VN.TV,42853,,
Verona,IT.VN.VR,42779,,
Padova,IT.VN.PD,40256,,
Brescia,IT.LM.BS,39538,,
Vicenza,IT.VN.VI,37984,,
Bologna,IT.ER.BO,35077,,
Genova,IT.LG.GE,33949,,
Caserta,IT.CM.CE,33333,,
Venezia,IT.VN.VE,32638,,
Como,IT.LM.CO,32491,,
Firenze,IT.TC.FI,32403,,
Bari,IT.PU.BB,31327,,
Bolzano,IT.TT.BZ,28165,,
Modena,IT.ER.MO,28156,,
Bergamo,IT.LM.BG,27534,,
Cuneo,IT.PM.CN,26173,,
Catania,IT.SC.CT,25438,,
Salerno,IT.CM.SA,23927,,
Palermo,IT.SC.PA,23822,,
Pavia,IT.LM.PV,23343,,
Reggio Emilia,IT.ER.RE,22151,,
Udine,IT.FV.UD,20273,,
Trento,IT.TT.TN,20154,,
Perugia,IT.UM.PG,19894,,
Foggia,IT.PU.FA,18066,,
Alessandria,IT.PM.AL,16705,,
Pisa,IT.TC.PI,16237,,
Mantova,IT.LM.MN,14953,,
Novara,IT.PM.NO,14853,,
Cremona,IT.LM.CR,13987,,
Piacenza,IT.ER.PC,13834,,
Rimini,IT.ER.RN,12991,,
Belluno,IT.VN.BL,12946,,
Lecco,IT.LM.LC,12715,,
Latina,IT.LZ.LT,12547,,
Frosinone,IT.LZ.FR,12352,,
Parma,IT.ER.PR,12045,,
Lucca,IT.TC.LU,11973,,
Ravenna,IT.ER.RA,11210,,
Forlì-Cesena,IT.ER.FO,10775,,
L'Aquila,IT.AB.AQ,10615,,
Ancona,IT.MH.AN,10401,,
Arezzo,IT.TC.AR,10267,,
Pistoia,IT.TC.PT,10233,,
Lodi,IT.LM.LO,10171,,
Prato,IT.TC.PO,10137,,
Sassari,IT.SD.SX,9752,,
Taranto,IT.PU.TA,9716,,
Pordenone,IT.FV.PN,9672,,
Trieste,IT.FV.TS,9603,,
Barletta-Andria-Trani,IT.PU.BT,9414,,
Asti,IT.PM.AT,9243,,
Teramo,IT.AB.TE,9038,,
Messina,IT.SC.ME,8930,,
Avellino,IT.CM.AV,8569,,
Macerata,IT.MH.MC,8310,,
Viterbo,IT.LZ.VT,8288,,
Pesaro e Urbino,IT.MH.PS,8245,,
Livorno,IT.TC.LI,8241,,
Ferrara,IT.ER.FE,8105,,
Sondrio,IT.LM.SO,8049,,
Reggio Calabria,IT.LB.RC,7886,,
La Spezia,IT.LG.SP,7790,,
Massa-Carrara,IT.TC.MS,7448,,
Vercelli,IT.PM.VC,7224,,
Aosta,IT.VD.AO,6948,,
Savona,IT.LG.SV,6915,,
Pescara,IT.AB.PE,6856,,
Cosenza,IT.LB.CS,6669,,
Chieti,IT.AB.CH,6594,,
Ragusa,IT.SC.RG,6591,,
Biella,IT.PM.BI,6531,,
Lecce,IT.PU.LE,6381,,
Cagliari,IT.SD.CG,6379,,
Potenza,IT.BC.PZ,6360,,
Verbano Cusio Ossola,IT.PM.VB,6349,,
Rovigo,IT.VN.RO,6282,,
Terni,IT.UM.TR,6270,,
Imperia,IT.LG.IM,6066,,
Brindisi,IT.PU.BR,5942,,
Nuoro,IT.SD.NR,5744,,
Trapani,IT.SC.TP,5495,,
Gorizia,IT.FV.GO,5323,,
Siracusa,IT.SC.SR,4895,,
Ascoli Piceno,IT.MH.AC,4860,,
Siena,IT.TC.SI,4695,,
Rieti,IT.LZ.RI,4537,,
Benevento,IT.CM.BN,4392,,
Fermo,IT.MH.FM,4339,,
Grosseto,IT.TC.GR,4046,,
Campobasso,IT.ML.CB,3918,,
Agrigento,IT.SC.AG,3568,,
Caltanissetta,IT.SC.CL,3460,,
Matera,IT.BC.MT,3378,,
Enna,IT.SC.EN,2999,,
Catanzaro,IT.LB.CZ,2984,,
Oristano,IT.SD.ON,2236,,
Isernia,IT.ML.IS,2161,,
Crotone,IT.LB.KR,2127,,
Vibo Valentia,IT.LB.VV,1237,,
