Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,177747,,
Roma,IT.LZ.RM,125677,,
Napoli,IT.CM.NA,119057,,
Torino,IT.PM.TO,106822,,
Treviso,IT.VN.TV,54922,,
Verona,IT.VN.VR,54199,,
Varese,IT.LM.VA,53402,,
Padova,IT.VN.PD,50274,,
Monza e Brianza,IT.LM.MZ,49128,,
Vicenza,IT.VN.VI,46221,,
Brescia,IT.LM.BS,44392,,
Venezia,IT.VN.VE,43289,,
Bologna,IT.ER.BO,41494,,
Bari,IT.PU.BB,37704,,
Genova,IT.LG.GE,36010,,
Caserta,IT.CM.CE,35658,,
Como,IT.LM.CO,35080,,
Firenze,IT.TC.FI,34445,,
Modena,IT.ER.MO,32387,,
Bolzano,IT.TT.BZ,30714,,
Catania,IT.SC.CT,30101,,
Bergamo,IT.LM.BG,28827,,
Cuneo,IT.PM.CN,28138,,
Palermo,IT.SC.PA,27987,,
Salerno,IT.CM.SA,27130,,
Pavia,IT.LM.PV,25576,,
Reggio Emilia,IT.ER.RE,25186,,
Udine,IT.FV.UD,23618,,
Trento,IT.TT.TN,23073,,
Perugia,IT.UM.PG,21968,,
Foggia,IT.PU.FA,21263,,
Alessandria,IT.PM.AL,18008,,
Mantova,IT.LM.MN,17341,,
Pisa,IT.TC.PI,17091,,
Novara,IT.PM.NO,15990,,
Latina,IT.LZ.LT,15971,,
Rimini,IT.ER.RN,15915,,
Belluno,IT.VN.BL,15748,,
Piacenza,IT.ER.PC,15678,,
Cremona,IT.LM.CR,14872,,
Frosinone,IT.LZ.FR,14628,,
Ravenna,IT.ER.RA,14039,,
Forlì-Cesena,IT.ER.FO,13770,,
Lecco,IT.LM.LC,13747,,
Parma,IT.ER.PR,13308,,
Lucca,IT.TC.LU,12914,,
Ancona,IT.MH.AN,12652,,
Messina,IT.SC.ME,12304,,
Taranto,IT.PU.TA,12040,,
Pordenone,IT.FV.PN,11470,,
Trieste,IT.FV.TS,11468,,
L'Aquila,IT.AB.AQ,11346,,
Barletta-Andria-Trani,IT.PU.BT,11130,,
Arezzo,IT.TC.AR,10967,,
Lodi,IT.LM.LO,10900,,
Sassari,IT.SD.SX,10819,,
Pistoia,IT.TC.PT,10615,,
Prato,IT.TC.PO,10593,,
Pesaro e Urbino,IT.MH.PS,10329,,
Asti,IT.PM.AT,10324,,
Ferrara,IT.ER.FE,9957,,
Teramo,IT.AB.TE,9846,,
Reggio Calabria,IT.LB.RC,9769,,
Macerata,IT.MH.MC,9680,,
Viterbo,IT.LZ.VT,9370,,
Avellino,IT.CM.AV,9051,,
Livorno,IT.TC.LI,9016,,
Sondrio,IT.LM.SO,8874,,
La Spezia,IT.LG.SP,8577,,
Rovigo,IT.VN.RO,8360,,
Savona,IT.LG.SV,8029,,
Chieti,IT.AB.CH,7848,,
Massa-Carrara,IT.TC.MS,7803,,
Vercelli,IT.PM.VC,7733,,
Lecce,IT.PU.LE,7688,,
Cosenza,IT.LB.CS,7553,,
Potenza,IT.BC.PZ,7453,,
Cagliari,IT.SD.CG,7430,,
Pescara,IT.AB.PE,7370,,
Ragusa,IT.SC.RG,7214,,
Aosta,IT.VD.AO,7173,,
Brindisi,IT.PU.BR,7148,,
Verbano Cusio Ossola,IT.PM.VB,7046,,
Biella,IT.PM.BI,7004,,
Terni,IT.UM.TR,6923,,
Gorizia,IT.FV.GO,6723,,
Imperia,IT.LG.IM,6675,,
Trapani,IT.SC.TP,6672,,
Nuoro,IT.SD.NR,6640,,
Siracusa,IT.SC.SR,6217,,
Rieti,IT.LZ.RI,5493,,
Ascoli Piceno,IT.MH.AC,5383,,
Siena,IT.TC.SI,5239,,
Fermo,IT.MH.FM,5224,,
Benevento,IT.CM.BN,4880,,
Campobasso,IT.ML.CB,4519,,
Caltanissetta,IT.SC.CL,4474,,
Grosseto,IT.TC.GR,4260,,
Agrigento,IT.SC.AG,4147,,
Catanzaro,IT.LB.CZ,3680,,
Matera,IT.BC.MT,3661,,
Enna,IT.SC.EN,3525,,
Oristano,IT.SD.ON,2638,,
Isernia,IT.ML.IS,2294,,
Crotone,IT.LB.KR,2286,,
Vibo Valentia,IT.LB.VV,2100,,
