Province,hasc,confirmed,death,recovered
Lodi,IT.LM.LO,811,,
Bergamo,IT.LM.BG,761,,
Cremona,IT.LM.CR,562,,
Piacenza,IT.ER.PC,479,,
Brescia,IT.LM.BS,413,,
Milano,IT.LM.MA,361,,
Parma,IT.ER.PR,229,,
Pavia,IT.LM.PV,221,,
Padova,IT.VN.PD,216,,
Pesaro e Urbino,IT.MH.PS,159,,
Treviso,IT.VN.TV,110,,
Rimini,IT.ER.RN,104,,
Venezia,IT.VN.VE,100,,
Modena,IT.ER.MO,82,,
Roma,IT.LZ.RM,71,,
Monza e Brianza,IT.LM.MZ,61,,
Torino,IT.PM.TO,55,,
Verona,IT.VN.VR,52,,
Asti,IT.PM.AT,50,,
Bologna,IT.ER.BO,49,,
Reggio Emilia,IT.ER.RE,48,,
Mantova,IT.LM.MN,46,,
Alessandria,IT.PM.AL,40,,
Ancona,IT.MH.AN,38,,
Vicenza,IT.VN.VI,37,,
Lecco,IT.LM.LC,35,,
Firenze,IT.TC.FI,27,,
Varese,IT.LM.VA,27,,
Como,IT.LM.CO,23,,
Catania,IT.SC.CT,23,,
Udine,IT.FV.UD,23,,
Savona,IT.LG.SV,19,,
Siena,IT.TC.SI,19,,
Napoli,IT.CM.NA,17,,
Massa-Carrara,IT.TC.MS,16,,
Lucca,IT.TC.LU,15,,
Genova,IT.LG.GE,15,,
Perugia,IT.UM.PG,15,,
Trento,IT.TT.TN,14,,
Campobasso,IT.ML.CB,14,,
Pisa,IT.TC.PI,11,,
Trieste,IT.FV.TS,11,,
Belluno,IT.VN.BL,11,,
Ravenna,IT.ER.RA,10,,
Verbano Cusio Ossola,IT.PM.VB,10,,
Vercelli,IT.PM.VC,10,,
Terni,IT.UM.TR,9,,
Foggia,IT.PU.FA,9,,
Bolzano,IT.TT.BZ,9,,
Arezzo,IT.TC.AR,8,,
Aosta,IT.VD.AO,8,,
Forlì-Cesena,IT.ER.FO,7,,
Macerata,IT.MH.MC,7,,
Imperia,IT.LG.IM,7,,
Livorno,IT.TC.LI,6,,
Gorizia,IT.FV.GO,6,,
Sondrio,IT.LM.SO,6,,
Palermo,IT.SC.PA,6,,
Pistoia,IT.TC.PT,6,,
Biella,IT.PM.BI,6,,
Bari,IT.PU.BB,5,,
Rovigo,IT.VN.RO,5,,
Novara,IT.PM.NO,5,,
La Spezia,IT.LG.SP,5,,
Chieti,IT.AB.CH,4,,
Lecce,IT.PU.LE,4,,
Teramo,IT.AB.TE,4,,
Brindisi,IT.PU.BR,3,,
Cagliari,IT.SD.CG,3,,
Prato,IT.TC.PO,3,,
Taranto,IT.PU.TA,3,,
Fermo,IT.MH.FM,3,,
Barletta-Andria-Trani,IT.PU.BT,2,,
Potenza,IT.BC.PZ,2,,
Nuoro,IT.SD.NR,2,,
Viterbo,IT.LZ.VT,2,,
Siracusa,IT.SC.SR,2,,
Pescara,IT.AB.PE,2,,
Pordenone,IT.FV.PN,2,,
Messina,IT.SC.ME,2,,
Catanzaro,IT.LB.CZ,2,,
Grosseto,IT.TC.GR,2,,
Latina,IT.LZ.LT,2,,
Ferrara,IT.ER.FE,2,,
L'Aquila,IT.AB.AQ,1,,
Ragusa,IT.SC.RG,1,,
Matera,IT.BC.MT,1,,
Agrigento,IT.SC.AG,1,,
Cosenza,IT.LB.CS,1,,
Reggio Calabria,IT.LB.RC,1,,
Cuneo,IT.PM.CN,1,,
Frosinone,IT.LZ.FR,1,,
Avellino,IT.CM.AV,0,,
Crotone,IT.LB.KR,0,,
Vibo Valentia,IT.LB.VV,0,,
Caserta,IT.CM.CE,0,,
Benevento,IT.CM.BN,0,,
Rieti,IT.LZ.RI,0,,
Salerno,IT.CM.SA,0,,
Enna,IT.SC.EN,0,,
Isernia,IT.ML.IS,0,,
Sassari,IT.SD.SX,0,,
Oristano,IT.SD.ON,0,,
Trapani,IT.SC.TP,0,,
Caltanissetta,IT.SC.CL,0,,
Ascoli Piceno,IT.MH.AC,0,,
