Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,8911,,
Bergamo,IT.LM.BG,8803,,
Brescia,IT.LM.BS,8367,,
Torino,IT.PM.TO,4455,,
Cremona,IT.LM.CR,3869,,
Piacenza,IT.ER.PC,2635,,
Monza e Brianza,IT.LM.MZ,2462,,
Reggio Emilia,IT.ER.RE,2307,,
Padova,IT.VN.PD,2264,,
Modena,IT.ER.MO,2222,,
Roma,IT.LZ.RM,2186,,
Pavia,IT.LM.PV,2133,,
Lodi,IT.LM.LO,2116,,
Verona,IT.VN.VR,2112,,
Bologna,IT.ER.BO,1940,,
Parma,IT.ER.PR,1933,,
Trento,IT.TT.TN,1746,,
Mantova,IT.LM.MN,1688,,
Pesaro e Urbino,IT.MH.PS,1664,,
Treviso,IT.VN.TV,1522,,
Lecco,IT.LM.LC,1470,,
Rimini,IT.ER.RN,1407,,
Bolzano,IT.TT.BZ,1371,,
Alessandria,IT.PM.AL,1317,,
Vicenza,IT.VN.VI,1242,,
Venezia,IT.VN.VE,1170,,
Ancona,IT.MH.AN,1116,,
Como,IT.LM.CO,1101,,
Genova,IT.LG.GE,1095,,
Firenze,IT.TC.FI,1087,,
Napoli,IT.CM.NA,1053,,
Varese,IT.LM.VA,893,,
Perugia,IT.UM.PG,813,,
Novara,IT.PM.NO,797,,
Cuneo,IT.PM.CN,731,,
Forlì-Cesena,IT.ER.FO,730,,
Lucca,IT.TC.LU,729,,
Aosta,IT.VD.AO,628,,
Pescara,IT.AB.PE,622,,
Bari,IT.PU.BB,616,,
Ravenna,IT.ER.RA,580,,
Massa-Carrara,IT.TC.MS,561,,
Trieste,IT.FV.TS,545,,
Udine,IT.FV.UD,536,,
Catania,IT.SC.CT,498,,
Macerata,IT.MH.MC,493,,
Biella,IT.PM.BI,490,,
Sassari,IT.SD.SX,486,,
Vercelli,IT.PM.VC,473,,
Pisa,IT.TC.PI,471,,
Sondrio,IT.LM.SO,470,,
Foggia,IT.PU.FA,457,,
Asti,IT.PM.AT,434,,
Belluno,IT.VN.BL,430,,
Pordenone,IT.FV.PN,405,,
Verbano Cusio Ossola,IT.PM.VB,393,,
Teramo,IT.AB.TE,376,,
Salerno,IT.CM.SA,341,,
Arezzo,IT.TC.AR,332,,
Pistoia,IT.TC.PT,332,,
Frosinone,IT.LZ.FR,321,,
Ferrara,IT.ER.FE,320,,
Messina,IT.SC.ME,311,,
Lecce,IT.PU.LE,303,,
Siena,IT.TC.SI,301,,
Livorno,IT.TC.LI,280,,
Chieti,IT.AB.CH,280,,
Palermo,IT.SC.PA,262,,
Fermo,IT.MH.FM,259,,
Prato,IT.TC.PO,258,,
Grosseto,IT.TC.GR,257,,
Latina,IT.LZ.LT,257,,
Savona,IT.LG.SV,249,,
La Spezia,IT.LG.SP,248,,
Imperia,IT.LG.IM,234,,
Terni,IT.UM.TR,230,,
Avellino,IT.CM.AV,226,,
Ascoli Piceno,IT.MH.AC,222,,
Caserta,IT.CM.CE,221,,
Enna,IT.SC.EN,203,,
Reggio Calabria,IT.LB.RC,195,,
Cosenza,IT.LB.CS,186,,
Viterbo,IT.LZ.VT,181,,
Brindisi,IT.PU.BR,164,,
Catanzaro,IT.LB.CZ,139,,
Rovigo,IT.VN.RO,136,,
Rieti,IT.LZ.RI,132,,
Taranto,IT.PU.TA,126,,
Campobasso,IT.ML.CB,124,,
L'Aquila,IT.AB.AQ,123,,
Potenza,IT.BC.PZ,122,,
Cagliari,IT.SD.CG,111,,
Barletta-Andria-Trani,IT.PU.BT,111,,
Matera,IT.BC.MT,104,,
Gorizia,IT.FV.GO,98,,
Agrigento,IT.SC.AG,94,,
Crotone,IT.LB.KR,93,,
Siracusa,IT.SC.SR,93,,
Benevento,IT.CM.BN,76,,
Trapani,IT.SC.TP,73,,
Caltanissetta,IT.SC.CL,70,,
Nuoro,IT.SD.NR,57,,
Vibo Valentia,IT.LB.VV,44,,
Ragusa,IT.SC.RG,43,,
Oristano,IT.SD.ON,10,,
Isernia,IT.ML.IS,9,,
