Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,183220,,
Roma,IT.LZ.RM,135785,,
Napoli,IT.CM.NA,125706,,
Torino,IT.PM.TO,111230,,
Treviso,IT.VN.TV,58704,,
Verona,IT.VN.VR,57998,,
Varese,IT.LM.VA,55521,,
Padova,IT.VN.PD,54630,,
Monza e Brianza,IT.LM.MZ,50375,,
Vicenza,IT.VN.VI,49270,,
Brescia,IT.LM.BS,47838,,
Venezia,IT.VN.VE,47233,,
Bologna,IT.ER.BO,45213,,
Bari,IT.PU.BB,41877,,
Genova,IT.LG.GE,37219,,
Caserta,IT.CM.CE,37078,,
Como,IT.LM.CO,36911,,
Firenze,IT.TC.FI,35608,,
Modena,IT.ER.MO,35346,,
Catania,IT.SC.CT,34823,,
Bolzano,IT.TT.BZ,33519,,
Palermo,IT.SC.PA,32503,,
Bergamo,IT.LM.BG,29722,,
Cuneo,IT.PM.CN,29449,,
Salerno,IT.CM.SA,29347,,
Reggio Emilia,IT.ER.RE,27275,,
Pavia,IT.LM.PV,27075,,
Udine,IT.FV.UD,26696,,
Trento,IT.TT.TN,25073,,
Perugia,IT.UM.PG,23697,,
Foggia,IT.PU.FA,23544,,
Mantova,IT.LM.MN,19057,,
Alessandria,IT.PM.AL,18796,,
Latina,IT.LZ.LT,17899,,
Rimini,IT.ER.RN,17852,,
Pisa,IT.TC.PI,17527,,
Piacenza,IT.ER.PC,16813,,
Novara,IT.PM.NO,16675,,
Belluno,IT.VN.BL,16617,,
Frosinone,IT.LZ.FR,15897,,
Cremona,IT.LM.CR,15490,,
Forlì-Cesena,IT.ER.FO,15484,,
Messina,IT.SC.ME,15420,,
Ravenna,IT.ER.RA,15310,,
Lecco,IT.LM.LC,14430,,
Ancona,IT.MH.AN,14181,,
Taranto,IT.PU.TA,14082,,
Parma,IT.ER.PR,14038,,
Pordenone,IT.FV.PN,13394,,
Lucca,IT.TC.LU,13292,,
Barletta-Andria-Trani,IT.PU.BT,12469,,
Trieste,IT.FV.TS,12457,,
L'Aquila,IT.AB.AQ,11741,,
Pesaro e Urbino,IT.MH.PS,11740,,
Sassari,IT.SD.SX,11555,,
Arezzo,IT.TC.AR,11491,,
Lodi,IT.LM.LO,11362,,
Ferrara,IT.ER.FE,11331,,
Reggio Calabria,IT.LB.RC,11033,,
Asti,IT.PM.AT,10957,,
Prato,IT.TC.PO,10920,,
Pistoia,IT.TC.PT,10873,,
Macerata,IT.MH.MC,10718,,
Teramo,IT.AB.TE,10359,,
Viterbo,IT.LZ.VT,10157,,
Livorno,IT.TC.LI,9572,,
Sondrio,IT.LM.SO,9516,,
Avellino,IT.CM.AV,9346,,
Rovigo,IT.VN.RO,9156,,
La Spezia,IT.LG.SP,9075,,
Savona,IT.LG.SV,9000,,
Lecce,IT.PU.LE,8802,,
Chieti,IT.AB.CH,8632,,
Cosenza,IT.LB.CS,8414,,
Trapani,IT.SC.TP,8358,,
Potenza,IT.BC.PZ,8298,,
Cagliari,IT.SD.CG,8207,,
Pescara,IT.AB.PE,8073,,
Vercelli,IT.PM.VC,8052,,
Massa-Carrara,IT.TC.MS,8012,,
Siracusa,IT.SC.SR,7989,,
Brindisi,IT.PU.BR,7981,,
Ragusa,IT.SC.RG,7633,,
Verbano Cusio Ossola,IT.PM.VB,7496,,
Gorizia,IT.FV.GO,7455,,
Aosta,IT.VD.AO,7367,,
Terni,IT.UM.TR,7291,,
Biella,IT.PM.BI,7283,,
Nuoro,IT.SD.NR,7228,,
Imperia,IT.LG.IM,7161,,
Rieti,IT.LZ.RI,6098,,
Fermo,IT.MH.FM,5875,,
Ascoli Piceno,IT.MH.AC,5765,,
Siena,IT.TC.SI,5671,,
Caltanissetta,IT.SC.CL,5359,,
Benevento,IT.CM.BN,5153,,
Campobasso,IT.ML.CB,5056,,
Agrigento,IT.SC.AG,4788,,
Grosseto,IT.TC.GR,4331,,
Catanzaro,IT.LB.CZ,4285,,
Enna,IT.SC.EN,3856,,
Matera,IT.BC.MT,3819,,
Oristano,IT.SD.ON,2872,,
Crotone,IT.LB.KR,2491,,
Vibo Valentia,IT.LB.VV,2491,,
Isernia,IT.ML.IS,2445,,
