Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,8060,,
Milano,IT.LM.MA,7469,,
Brescia,IT.LM.BS,7305,,
Cremona,IT.LM.CR,3496,,
Torino,IT.PM.TO,3361,,
Piacenza,IT.ER.PC,2276,,
Lodi,IT.LM.LO,2006,,
Monza e Brianza,IT.LM.MZ,1948,,
Padova,IT.VN.PD,1891,,
Reggio Emilia,IT.ER.RE,1861,,
Modena,IT.ER.MO,1772,,
Pavia,IT.LM.PV,1712,,
Roma,IT.LZ.RM,1703,,
Parma,IT.ER.PR,1690,,
Verona,IT.VN.VR,1645,,
Pesaro e Urbino,IT.MH.PS,1475,,
Bologna,IT.ER.BO,1413,,
Mantova,IT.LM.MN,1398,,
Trento,IT.TT.TN,1391,,
Treviso,IT.VN.TV,1310,,
Rimini,IT.ER.RN,1264,,
Lecco,IT.LM.LC,1210,,
Alessandria,IT.PM.AL,1106,,
Bolzano,IT.TT.BZ,1003,,
Vicenza,IT.VN.VI,966,,
Venezia,IT.VN.VE,955,,
Ancona,IT.MH.AN,905,,
Genova,IT.LG.GE,817,,
Como,IT.LM.CO,816,,
Firenze,IT.TC.FI,764,,
Napoli,IT.CM.NA,734,,
Varese,IT.LM.VA,711,,
Perugia,IT.UM.PG,658,,
Novara,IT.PM.NO,609,,
Forlì-Cesena,IT.ER.FO,580,,
Cuneo,IT.PM.CN,518,,
Ravenna,IT.ER.RA,488,,
Udine,IT.FV.UD,487,,
Lucca,IT.TC.LU,481,,
Pescara,IT.AB.PE,476,,
Aosta,IT.VD.AO,452,,
Bari,IT.PU.BB,444,,
Macerata,IT.MH.MC,411,,
Trieste,IT.FV.TS,411,,
Biella,IT.PM.BI,367,,
Catania,IT.SC.CT,365,,
Sondrio,IT.LM.SO,362,,
Vercelli,IT.PM.VC,358,,
Pisa,IT.TC.PI,350,,
Sassari,IT.SD.SX,336,,
Massa-Carrara,IT.TC.MS,334,,
Pordenone,IT.FV.PN,332,,
Belluno,IT.VN.BL,329,,
Foggia,IT.PU.FA,325,,
Asti,IT.PM.AT,303,,
Verbano Cusio Ossola,IT.PM.VB,288,,
Teramo,IT.AB.TE,277,,
Pistoia,IT.TC.PT,264,,
Arezzo,IT.TC.AR,249,,
Ferrara,IT.ER.FE,244,,
Salerno,IT.CM.SA,244,,
Fermo,IT.MH.FM,233,,
Messina,IT.SC.ME,227,,
Savona,IT.LG.SV,223,,
Palermo,IT.SC.PA,218,,
Siena,IT.TC.SI,216,,
Lecce,IT.PU.LE,215,,
Imperia,IT.LG.IM,214,,
La Spezia,IT.LG.SP,213,,
Latina,IT.LZ.LT,212,,
Livorno,IT.TC.LI,204,,
Terni,IT.UM.TR,195,,
Frosinone,IT.LZ.FR,191,,
Chieti,IT.AB.CH,189,,
Prato,IT.TC.PO,189,,
Avellino,IT.CM.AV,182,,
Caserta,IT.CM.CE,179,,
Grosseto,IT.TC.GR,174,,
Enna,IT.SC.EN,155,,
Reggio Calabria,IT.LB.RC,140,,
Cosenza,IT.LB.CS,128,,
Brindisi,IT.PU.BR,125,,
Viterbo,IT.LZ.VT,124,,
Rovigo,IT.VN.RO,122,,
Ascoli Piceno,IT.MH.AC,118,,
Catanzaro,IT.LB.CZ,115,,
Potenza,IT.BC.PZ,98,,
Barletta-Andria-Trani,IT.PU.BT,92,,
Campobasso,IT.ML.CB,91,,
Cagliari,IT.SD.CG,83,,
Crotone,IT.LB.KR,80,,
Siracusa,IT.SC.SR,79,,
Gorizia,IT.FV.GO,79,,
Taranto,IT.PU.TA,78,,
L'Aquila,IT.AB.AQ,75,,
Trapani,IT.SC.TP,61,,
Agrigento,IT.SC.AG,58,,
Caltanissetta,IT.SC.CL,55,,
Matera,IT.BC.MT,53,,
Nuoro,IT.SD.NR,52,,
Rieti,IT.LZ.RI,43,,
Ragusa,IT.SC.RG,32,,
Vibo Valentia,IT.LB.VV,29,,
Benevento,IT.CM.BN,15,,
Oristano,IT.SD.ON,9,,
Isernia,IT.ML.IS,9,,
