Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,26293,,
Brescia,IT.LM.BS,16492,,
Torino,IT.PM.TO,16400,,
Bergamo,IT.LM.BG,15380,,
Roma,IT.LZ.RM,8390,,
Cremona,IT.LM.CR,6811,,
Monza e Brianza,IT.LM.MZ,6149,,
Bologna,IT.ER.BO,6067,,
Genova,IT.LG.GE,5928,,
Pavia,IT.LM.PV,5765,,
Verona,IT.VN.VR,5602,,
Reggio Emilia,IT.ER.RE,5314,,
Trento,IT.TT.TN,5096,,
Padova,IT.VN.PD,4723,,
Piacenza,IT.ER.PC,4675,,
Como,IT.LM.CO,4365,,
Modena,IT.ER.MO,4334,,
Varese,IT.LM.VA,4181,,
Napoli,IT.CM.NA,4174,,
Alessandria,IT.PM.AL,4172,,
Mantova,IT.LM.MN,3984,,
Parma,IT.ER.PR,3946,,
Treviso,IT.VN.TV,3939,,
Lodi,IT.LM.LO,3699,,
Firenze,IT.TC.FI,3673,,
Venezia,IT.VN.VE,3253,,
Vicenza,IT.VN.VI,3192,,
Cuneo,IT.PM.CN,3104,,
Novara,IT.PM.NO,3007,,
Lecco,IT.LM.LC,2983,,
Pesaro e Urbino,IT.MH.PS,2943,,
Bolzano,IT.TT.BZ,2935,,
Rimini,IT.ER.RN,2363,,
Forlì-Cesena,IT.ER.FO,2059,,
Ancona,IT.MH.AN,1937,,
Asti,IT.PM.AT,1919,,
Bari,IT.PU.BB,1890,,
Savona,IT.LG.SV,1791,,
Pescara,IT.AB.PE,1694,,
Sondrio,IT.LM.SO,1634,,
Imperia,IT.LG.IM,1576,,
Vercelli,IT.PM.VC,1555,,
Lucca,IT.TC.LU,1536,,
Trieste,IT.FV.TS,1478,,
Ravenna,IT.ER.RA,1418,,
Foggia,IT.PU.FA,1377,,
Sassari,IT.SD.SX,1353,,
Belluno,IT.VN.BL,1267,,
Ferrara,IT.ER.FE,1244,,
Aosta,IT.VD.AO,1235,,
Massa-Carrara,IT.TC.MS,1228,,
Perugia,IT.UM.PG,1220,,
Macerata,IT.MH.MC,1216,,
Udine,IT.FV.UD,1190,,
Verbano Cusio Ossola,IT.PM.VB,1182,,
Catania,IT.SC.CT,1092,,
La Spezia,IT.LG.SP,1087,,
Biella,IT.PM.BI,1076,,
Pisa,IT.TC.PI,1066,,
Salerno,IT.CM.SA,1023,,
Caserta,IT.CM.CE,992,,
Chieti,IT.AB.CH,914,,
Arezzo,IT.TC.AR,842,,
Latina,IT.LZ.LT,838,,
Pordenone,IT.FV.PN,829,,
Pistoia,IT.TC.PT,825,,
Frosinone,IT.LZ.FR,787,,
Palermo,IT.SC.PA,718,,
Teramo,IT.AB.TE,711,,
Brindisi,IT.PU.BR,706,,
Lecce,IT.PU.LE,670,,
Prato,IT.TC.PO,623,,
Avellino,IT.CM.AV,616,,
Messina,IT.SC.ME,594,,
Livorno,IT.TC.LI,557,,
Rovigo,IT.VN.RO,534,,
Viterbo,IT.LZ.VT,532,,
Cosenza,IT.LB.CS,526,,
Fermo,IT.MH.FM,522,,
Siena,IT.TC.SI,509,,
Grosseto,IT.TC.GR,485,,
Terni,IT.UM.TR,475,,
Enna,IT.SC.EN,472,,
Rieti,IT.LZ.RI,465,,
Barletta-Andria-Trani,IT.PU.BT,442,,
Siracusa,IT.SC.SR,432,,
Campobasso,IT.ML.CB,428,,
L'Aquila,IT.AB.AQ,422,,
Cagliari,IT.SD.CG,401,,
Reggio Calabria,IT.LB.RC,388,,
Ragusa,IT.SC.RG,383,,
Ascoli Piceno,IT.MH.AC,355,,
Taranto,IT.PU.TA,313,,
Gorizia,IT.FV.GO,261,,
Benevento,IT.CM.BN,236,,
Matera,IT.BC.MT,229,,
Caltanissetta,IT.SC.CL,228,,
Catanzaro,IT.LB.CZ,227,,
Agrigento,IT.SC.AG,212,,
Potenza,IT.BC.PZ,204,,
Trapani,IT.SC.TP,161,,
Nuoro,IT.SD.NR,145,,
Crotone,IT.LB.KR,133,,
Vibo Valentia,IT.LB.VV,96,,
Isernia,IT.ML.IS,77,,
Oristano,IT.SD.ON,66,,
