Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,196245,,
Roma,IT.LZ.RM,157447,,
Napoli,IT.CM.NA,147771,,
Torino,IT.PM.TO,123626,,
Treviso,IT.VN.TV,63112,,
Verona,IT.VN.VR,62083,,
Varese,IT.LM.VA,60349,,
Padova,IT.VN.PD,59609,,
Brescia,IT.LM.BS,58709,,
Bologna,IT.ER.BO,54308,,
Monza e Brianza,IT.LM.MZ,54082,,
Vicenza,IT.VN.VI,53040,,
Venezia,IT.VN.VE,51811,,
Bari,IT.PU.BB,51653,,
Bolzano,IT.TT.BZ,49348,,
Caserta,IT.CM.CE,41579,,
Palermo,IT.SC.PA,41318,,
Modena,IT.ER.MO,41079,,
Como,IT.LM.CO,40922,,
Catania,IT.SC.CT,40657,,
Genova,IT.LG.GE,40570,,
Firenze,IT.TC.FI,39916,,
Salerno,IT.CM.SA,36382,,
Bergamo,IT.LM.BG,32518,,
Udine,IT.FV.UD,32465,,
Cuneo,IT.PM.CN,31830,,
Perugia,IT.UM.PG,31678,,
Reggio Emilia,IT.ER.RE,31091,,
Trento,IT.TT.TN,30552,,
Pavia,IT.LM.PV,29918,,
Foggia,IT.PU.FA,28096,,
Latina,IT.LZ.LT,22194,,
Rimini,IT.ER.RN,21941,,
Mantova,IT.LM.MN,21849,,
Alessandria,IT.PM.AL,20637,,
Forlì-Cesena,IT.ER.FO,19639,,
Taranto,IT.PU.TA,19480,,
Messina,IT.SC.ME,19293,,
Pisa,IT.TC.PI,19125,,
Piacenza,IT.ER.PC,18665,,
Frosinone,IT.LZ.FR,18594,,
Ancona,IT.MH.AN,18497,,
Novara,IT.PM.NO,18394,,
Ravenna,IT.ER.RA,17780,,
Belluno,IT.VN.BL,17674,,
Cremona,IT.LM.CR,16866,,
Pordenone,IT.FV.PN,16301,,
Lecco,IT.LM.LC,16214,,
Parma,IT.ER.PR,16083,,
Lucca,IT.TC.LU,14741,,
Barletta-Andria-Trani,IT.PU.BT,14715,,
Trieste,IT.FV.TS,14229,,
Pesaro e Urbino,IT.MH.PS,13984,,
Reggio Calabria,IT.LB.RC,13895,,
Ferrara,IT.ER.FE,13858,,
Sassari,IT.SD.SX,12941,,
Arezzo,IT.TC.AR,12938,,
Macerata,IT.MH.MC,12819,,
L'Aquila,IT.AB.AQ,12739,,
Pistoia,IT.TC.PT,12591,,
Lodi,IT.LM.LO,12416,,
Prato,IT.TC.PO,12144,,
Asti,IT.PM.AT,12112,,
Pescara,IT.AB.PE,11900,,
Teramo,IT.AB.TE,11887,,
Chieti,IT.AB.CH,11683,,
Lecce,IT.PU.LE,11517,,
Viterbo,IT.LZ.VT,11468,,
Livorno,IT.TC.LI,11221,,
Savona,IT.LG.SV,10818,,
Avellino,IT.CM.AV,10792,,
Sondrio,IT.LM.SO,10596,,
Trapani,IT.SC.TP,10464,,
Cosenza,IT.LB.CS,10425,,
La Spezia,IT.LG.SP,10175,,
Siracusa,IT.SC.SR,10098,,
Rovigo,IT.VN.RO,10091,,
Brindisi,IT.PU.BR,10020,,
Potenza,IT.BC.PZ,9527,,
Cagliari,IT.SD.CG,9457,,
Massa-Carrara,IT.TC.MS,9182,,
Imperia,IT.LG.IM,9074,,
Vercelli,IT.PM.VC,8628,,
Gorizia,IT.FV.GO,8596,,
Verbano Cusio Ossola,IT.PM.VB,8458,,
Ragusa,IT.SC.RG,8156,,
Nuoro,IT.SD.NR,8040,,
Terni,IT.UM.TR,8023,,
Biella,IT.PM.BI,7937,,
Aosta,IT.VD.AO,7650,,
Siena,IT.TC.SI,7004,,
Rieti,IT.LZ.RI,7001,,
Fermo,IT.MH.FM,6924,,
Campobasso,IT.ML.CB,6762,,
Ascoli Piceno,IT.MH.AC,6707,,
Caltanissetta,IT.SC.CL,6624,,
Benevento,IT.CM.BN,6562,,
Agrigento,IT.SC.AG,5828,,
Catanzaro,IT.LB.CZ,5097,,
Grosseto,IT.TC.GR,4830,,
Matera,IT.BC.MT,4410,,
Enna,IT.SC.EN,4263,,
Oristano,IT.SD.ON,3428,,
Vibo Valentia,IT.LB.VV,3190,,
Crotone,IT.LB.KR,2719,,
Isernia,IT.ML.IS,2714,,
