Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,225108,,
Roma,IT.LZ.RM,184237,,
Napoli,IT.CM.NA,181506,,
Torino,IT.PM.TO,149462,,
Brescia,IT.LM.BS,83384,,
Bologna,IT.ER.BO,75099,,
Treviso,IT.VN.TV,69430,,
Varese,IT.LM.VA,69000,,
Verona,IT.VN.VR,68466,,
Padova,IT.VN.PD,67927,,
Bari,IT.PU.BB,65967,,
Monza e Brianza,IT.LM.MZ,64270,,
Vicenza,IT.VN.VI,58827,,
Venezia,IT.VN.VE,58250,,
Bolzano,IT.TT.BZ,56685,,
Modena,IT.ER.MO,52022,,
Salerno,IT.CM.SA,49729,,
Caserta,IT.CM.CE,49292,,
Como,IT.LM.CO,48320,,
Palermo,IT.SC.PA,48211,,
Firenze,IT.TC.FI,47448,,
Genova,IT.LG.GE,44726,,
Catania,IT.SC.CT,43852,,
Udine,IT.FV.UD,42221,,
Bergamo,IT.LM.BG,40481,,
Cuneo,IT.PM.CN,38516,,
Trento,IT.TT.TN,38369,,
Reggio Emilia,IT.ER.RE,37931,,
Perugia,IT.UM.PG,37344,,
Pavia,IT.LM.PV,35955,,
Foggia,IT.PU.FA,32396,,
Rimini,IT.ER.RN,28571,,
Mantova,IT.LM.MN,27059,,
Forlì-Cesena,IT.ER.FO,26842,,
Ancona,IT.MH.AN,26731,,
Latina,IT.LZ.LT,25559,,
Taranto,IT.PU.TA,25403,,
Frosinone,IT.LZ.FR,24974,,
Ravenna,IT.ER.RA,23550,,
Alessandria,IT.PM.AL,23130,,
Pisa,IT.TC.PI,22451,,
Novara,IT.PM.NO,21700,,
Cremona,IT.LM.CR,20788,,
Messina,IT.SC.ME,20502,,
Piacenza,IT.ER.PC,20313,,
Parma,IT.ER.PR,20143,,
Lecco,IT.LM.LC,19823,,
Belluno,IT.VN.BL,19225,,
Lucca,IT.TC.LU,18241,,
Pordenone,IT.FV.PN,18070,,
Ferrara,IT.ER.FE,17561,,
Barletta-Andria-Trani,IT.PU.BT,17169,,
Pesaro e Urbino,IT.MH.PS,17014,,
Pistoia,IT.TC.PT,16826,,
Macerata,IT.MH.MC,16580,,
Trieste,IT.FV.TS,16328,,
Arezzo,IT.TC.AR,16197,,
Pescara,IT.AB.PE,16195,,
Reggio Calabria,IT.LB.RC,15990,,
Chieti,IT.AB.CH,15456,,
Prato,IT.TC.PO,15159,,
Lecce,IT.PU.LE,15079,,
L'Aquila,IT.AB.AQ,14546,,
Lodi,IT.LM.LO,14082,,
Teramo,IT.AB.TE,14029,,
Avellino,IT.CM.AV,13885,,
Asti,IT.PM.AT,13548,,
Sassari,IT.SD.SX,13491,,
Livorno,IT.TC.LI,13300,,
Viterbo,IT.LZ.VT,12870,,
Savona,IT.LG.SV,12436,,
Cosenza,IT.LB.CS,12349,,
Brindisi,IT.PU.BR,12234,,
Sondrio,IT.LM.SO,12098,,
Rovigo,IT.VN.RO,11736,,
Potenza,IT.BC.PZ,11481,,
La Spezia,IT.LG.SP,11337,,
Siracusa,IT.SC.SR,11313,,
Imperia,IT.LG.IM,11047,,
Trapani,IT.SC.TP,10922,,
Massa-Carrara,IT.TC.MS,10685,,
Gorizia,IT.FV.GO,10591,,
Cagliari,IT.SD.CG,10484,,
Vercelli,IT.PM.VC,10482,,
Verbano Cusio Ossola,IT.PM.VB,10414,,
Siena,IT.TC.SI,9581,,
Terni,IT.UM.TR,9276,,
Biella,IT.PM.BI,8964,,
Ragusa,IT.SC.RG,8920,,
Nuoro,IT.SD.NR,8424,,
Fermo,IT.MH.FM,8407,,
Campobasso,IT.ML.CB,8352,,
Ascoli Piceno,IT.MH.AC,8260,,
Aosta,IT.VD.AO,8142,,
Rieti,IT.LZ.RI,8075,,
Benevento,IT.CM.BN,7783,,
Caltanissetta,IT.SC.CL,7527,,
Agrigento,IT.SC.AG,6864,,
Grosseto,IT.TC.GR,6167,,
Catanzaro,IT.LB.CZ,5920,,
Matera,IT.BC.MT,5858,,
Enna,IT.SC.EN,4599,,
Vibo Valentia,IT.LB.VV,3958,,
Oristano,IT.SD.ON,3534,,
Crotone,IT.LB.KR,3349,,
Isernia,IT.ML.IS,3326,,
