Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,42644,,
Torino,IT.PM.TO,24856,,
Roma,IT.LZ.RM,20728,,
Napoli,IT.CM.NA,20338,,
Brescia,IT.LM.BS,18532,,
Bergamo,IT.LM.BG,16680,,
Genova,IT.LG.GE,11215,,
Monza e Brianza,IT.LM.MZ,10034,,
Bologna,IT.ER.BO,8378,,
Verona,IT.VN.VR,8168,,
Pavia,IT.LM.PV,7491,,
Treviso,IT.VN.TV,7460,,
Firenze,IT.TC.FI,7413,,
Cremona,IT.LM.CR,7413,,
Trento,IT.TT.TN,7166,,
Varese,IT.LM.VA,7123,,
Padova,IT.VN.PD,7017,,
Reggio Emilia,IT.ER.RE,6628,,
Venezia,IT.VN.VE,5956,,
Como,IT.LM.CO,5936,,
Modena,IT.ER.MO,5799,,
Piacenza,IT.ER.PC,5599,,
Vicenza,IT.VN.VI,5576,,
Cuneo,IT.PM.CN,5429,,
Bolzano,IT.TT.BZ,5302,,
Alessandria,IT.PM.AL,5228,,
Bari,IT.PU.BB,5183,,
Parma,IT.ER.PR,4848,,
Mantova,IT.LM.MN,4728,,
Caserta,IT.CM.CE,4595,,
Lodi,IT.LM.LO,4312,,
Novara,IT.PM.NO,4308,,
Palermo,IT.SC.PA,4246,,
Perugia,IT.UM.PG,3993,,
Lecco,IT.LM.LC,3752,,
Catania,IT.SC.CT,3543,,
Pesaro e Urbino,IT.MH.PS,3331,,
Pisa,IT.TC.PI,3294,,
Rimini,IT.ER.RN,3266,,
Forlì-Cesena,IT.ER.FO,3215,,
Sassari,IT.SD.SX,3020,,
Salerno,IT.CM.SA,2982,,
Foggia,IT.PU.FA,2911,,
La Spezia,IT.LG.SP,2783,,
Lucca,IT.TC.LU,2746,,
Ancona,IT.MH.AN,2570,,
Asti,IT.PM.AT,2555,,
Savona,IT.LG.SV,2542,,
Arezzo,IT.TC.AR,2443,,
Udine,IT.FV.UD,2382,,
Frosinone,IT.LZ.FR,2375,,
Belluno,IT.VN.BL,2318,,
Pescara,IT.AB.PE,2285,,
Trieste,IT.FV.TS,2282,,
Latina,IT.LZ.LT,2262,,
Imperia,IT.LG.IM,2173,,
Ravenna,IT.ER.RA,2117,,
Aosta,IT.VD.AO,2114,,
Massa-Carrara,IT.TC.MS,2001,,
Vercelli,IT.PM.VC,1990,,
Ferrara,IT.ER.FE,1979,,
Sondrio,IT.LM.SO,1978,,
Pistoia,IT.TC.PT,1801,,
Macerata,IT.MH.MC,1733,,
Prato,IT.TC.PO,1684,,
Viterbo,IT.LZ.VT,1588,,
Biella,IT.PM.BI,1545,,
L'Aquila,IT.AB.AQ,1536,,
Avellino,IT.CM.AV,1530,,
Verbano Cusio Ossola,IT.PM.VB,1439,,
Teramo,IT.AB.TE,1426,,
Chieti,IT.AB.CH,1424,,
Pordenone,IT.FV.PN,1422,,
Livorno,IT.TC.LI,1386,,
Siena,IT.TC.SI,1279,,
Messina,IT.SC.ME,1277,,
Barletta-Andria-Trani,IT.PU.BT,1160,,
Terni,IT.UM.TR,1155,,
Cagliari,IT.SD.CG,1141,,
Trapani,IT.SC.TP,1068,,
Taranto,IT.PU.TA,1064,,
Reggio Calabria,IT.LB.RC,1060,,
Ascoli Piceno,IT.MH.AC,1039,,
Nuoro,IT.SD.NR,977,,
Lecce,IT.PU.LE,974,,
Rieti,IT.LZ.RI,933,,
Brindisi,IT.PU.BR,933,,
Cosenza,IT.LB.CS,916,,
Siracusa,IT.SC.SR,907,,
Ragusa,IT.SC.RG,880,,
Grosseto,IT.TC.GR,869,,
Fermo,IT.MH.FM,836,,
Rovigo,IT.VN.RO,811,,
Potenza,IT.BC.PZ,762,,
Gorizia,IT.FV.GO,727,,
Benevento,IT.CM.BN,709,,
Campobasso,IT.ML.CB,662,,
Enna,IT.SC.EN,655,,
Caltanissetta,IT.SC.CL,602,,
Agrigento,IT.SC.AG,587,,
Oristano,IT.SD.ON,528,,
Catanzaro,IT.LB.CZ,460,,
Matera,IT.BC.MT,450,,
Isernia,IT.ML.IS,358,,
Crotone,IT.LB.KR,176,,
Vibo Valentia,IT.LB.VV,145,,
