Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25648,,
Brescia,IT.LM.BS,16274,,
Torino,IT.PM.TO,16237,,
Bergamo,IT.LM.BG,15274,,
Roma,IT.LZ.RM,7636,,
Cremona,IT.LM.CR,6777,,
Monza e Brianza,IT.LM.MZ,6026,,
Bologna,IT.ER.BO,5914,,
Genova,IT.LG.GE,5846,,
Pavia,IT.LM.PV,5715,,
Verona,IT.VN.VR,5507,,
Reggio Emilia,IT.ER.RE,5262,,
Trento,IT.TT.TN,5032,,
Piacenza,IT.ER.PC,4608,,
Padova,IT.VN.PD,4590,,
Como,IT.LM.CO,4285,,
Modena,IT.ER.MO,4247,,
Alessandria,IT.PM.AL,4149,,
Varese,IT.LM.VA,4119,,
Mantova,IT.LM.MN,3934,,
Parma,IT.ER.PR,3873,,
Treviso,IT.VN.TV,3732,,
Lodi,IT.LM.LO,3677,,
Firenze,IT.TC.FI,3476,,
Napoli,IT.CM.NA,3365,,
Venezia,IT.VN.VE,3121,,
Vicenza,IT.VN.VI,3076,,
Cuneo,IT.PM.CN,3059,,
Lecco,IT.LM.LC,2935,,
Novara,IT.PM.NO,2928,,
Pesaro e Urbino,IT.MH.PS,2906,,
Bolzano,IT.TT.BZ,2893,,
Rimini,IT.ER.RN,2319,,
Ancona,IT.MH.AN,1930,,
Asti,IT.PM.AT,1912,,
Forlì-Cesena,IT.ER.FO,1895,,
Savona,IT.LG.SV,1777,,
Bari,IT.PU.BB,1696,,
Pescara,IT.AB.PE,1676,,
Sondrio,IT.LM.SO,1629,,
Imperia,IT.LG.IM,1564,,
Lucca,IT.TC.LU,1497,,
Vercelli,IT.PM.VC,1476,,
Trieste,IT.FV.TS,1455,,
Foggia,IT.PU.FA,1317,,
Ravenna,IT.ER.RA,1287,,
Belluno,IT.VN.BL,1248,,
Aosta,IT.VD.AO,1219,,
Ferrara,IT.ER.FE,1200,,
Macerata,IT.MH.MC,1197,,
Verbano Cusio Ossola,IT.PM.VB,1168,,
Sassari,IT.SD.SX,1153,,
Udine,IT.FV.UD,1144,,
Massa-Carrara,IT.TC.MS,1141,,
Perugia,IT.UM.PG,1137,,
Biella,IT.PM.BI,1067,,
Catania,IT.SC.CT,1030,,
Pisa,IT.TC.PI,1013,,
La Spezia,IT.LG.SP,952,,
Chieti,IT.AB.CH,900,,
Salerno,IT.CM.SA,900,,
Caserta,IT.CM.CE,847,,
Pordenone,IT.FV.PN,803,,
Pistoia,IT.TC.PT,797,,
Latina,IT.LZ.LT,769,,
Arezzo,IT.TC.AR,764,,
Frosinone,IT.LZ.FR,726,,
Teramo,IT.AB.TE,702,,
Brindisi,IT.PU.BR,696,,
Palermo,IT.SC.PA,669,,
Lecce,IT.PU.LE,661,,
Prato,IT.TC.PO,600,,
Avellino,IT.CM.AV,599,,
Messina,IT.SC.ME,564,,
Livorno,IT.TC.LI,532,,
Rovigo,IT.VN.RO,518,,
Cosenza,IT.LB.CS,508,,
Viterbo,IT.LZ.VT,497,,
Fermo,IT.MH.FM,485,,
Siena,IT.TC.SI,480,,
Enna,IT.SC.EN,459,,
Terni,IT.UM.TR,452,,
Rieti,IT.LZ.RI,451,,
Grosseto,IT.TC.GR,444,,
Campobasso,IT.ML.CB,420,,
Barletta-Andria-Trani,IT.PU.BT,416,,
Siracusa,IT.SC.SR,410,,
Ragusa,IT.SC.RG,358,,
Reggio Calabria,IT.LB.RC,355,,
L'Aquila,IT.AB.AQ,350,,
Ascoli Piceno,IT.MH.AC,347,,
Cagliari,IT.SD.CG,334,,
Taranto,IT.PU.TA,296,,
Gorizia,IT.FV.GO,242,,
Benevento,IT.CM.BN,228,,
Catanzaro,IT.LB.CZ,226,,
Matera,IT.BC.MT,224,,
Caltanissetta,IT.SC.CL,222,,
Agrigento,IT.SC.AG,202,,
Potenza,IT.BC.PZ,199,,
Trapani,IT.SC.TP,152,,
Crotone,IT.LB.KR,128,,
Nuoro,IT.SD.NR,113,,
Vibo Valentia,IT.LB.VV,92,,
Isernia,IT.ML.IS,71,,
Oristano,IT.SD.ON,61,,
