Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,27496,,
Brescia,IT.LM.BS,16850,,
Torino,IT.PM.TO,16766,,
Bergamo,IT.LM.BG,15579,,
Roma,IT.LZ.RM,9874,,
Cremona,IT.LM.CR,6889,,
Monza e Brianza,IT.LM.MZ,6424,,
Bologna,IT.ER.BO,6340,,
Genova,IT.LG.GE,6133,,
Verona,IT.VN.VR,5898,,
Pavia,IT.LM.PV,5898,,
Napoli,IT.CM.NA,5494,,
Trento,IT.TT.TN,5492,,
Reggio Emilia,IT.ER.RE,5491,,
Padova,IT.VN.PD,4910,,
Piacenza,IT.ER.PC,4748,,
Modena,IT.ER.MO,4570,,
Treviso,IT.VN.TV,4494,,
Como,IT.LM.CO,4468,,
Varese,IT.LM.VA,4392,,
Alessandria,IT.PM.AL,4240,,
Mantova,IT.LM.MN,4127,,
Parma,IT.ER.PR,4063,,
Firenze,IT.TC.FI,3903,,
Lodi,IT.LM.LO,3733,,
Venezia,IT.VN.VE,3517,,
Vicenza,IT.VN.VI,3473,,
Cuneo,IT.PM.CN,3237,,
Novara,IT.PM.NO,3114,,
Bolzano,IT.TT.BZ,3088,,
Lecco,IT.LM.LC,3054,,
Pesaro e Urbino,IT.MH.PS,3031,,
Rimini,IT.ER.RN,2426,,
Bari,IT.PU.BB,2383,,
Forlì-Cesena,IT.ER.FO,2258,,
Ancona,IT.MH.AN,1984,,
Asti,IT.PM.AT,1930,,
Savona,IT.LG.SV,1825,,
Pescara,IT.AB.PE,1729,,
Sassari,IT.SD.SX,1688,,
Sondrio,IT.LM.SO,1646,,
Lucca,IT.TC.LU,1636,,
Imperia,IT.LG.IM,1622,,
Vercelli,IT.PM.VC,1604,,
Ravenna,IT.ER.RA,1599,,
La Spezia,IT.LG.SP,1581,,
Trieste,IT.FV.TS,1532,,
Foggia,IT.PU.FA,1509,,
Perugia,IT.UM.PG,1399,,
Massa-Carrara,IT.TC.MS,1397,,
Ferrara,IT.ER.FE,1338,,
Udine,IT.FV.UD,1321,,
Belluno,IT.VN.BL,1298,,
Salerno,IT.CM.SA,1264,,
Macerata,IT.MH.MC,1248,,
Aosta,IT.VD.AO,1247,,
Caserta,IT.CM.CE,1238,,
Catania,IT.SC.CT,1237,,
Pisa,IT.TC.PI,1227,,
Verbano Cusio Ossola,IT.PM.VB,1199,,
Biella,IT.PM.BI,1095,,
Arezzo,IT.TC.AR,986,,
Palermo,IT.SC.PA,979,,
Latina,IT.LZ.LT,963,,
Chieti,IT.AB.CH,935,,
Pordenone,IT.FV.PN,915,,
Pistoia,IT.TC.PT,914,,
Frosinone,IT.LZ.FR,851,,
Brindisi,IT.PU.BR,739,,
Teramo,IT.AB.TE,730,,
Prato,IT.TC.PO,720,,
Lecce,IT.PU.LE,716,,
Avellino,IT.CM.AV,701,,
Messina,IT.SC.ME,680,,
Livorno,IT.TC.LI,627,,
Rovigo,IT.VN.RO,604,,
Cosenza,IT.LB.CS,593,,
Viterbo,IT.LZ.VT,565,,
L'Aquila,IT.AB.AQ,553,,
Fermo,IT.MH.FM,549,,
Siena,IT.TC.SI,548,,
Grosseto,IT.TC.GR,530,,
Terni,IT.UM.TR,522,,
Barletta-Andria-Trani,IT.PU.BT,515,,
Rieti,IT.LZ.RI,498,,
Enna,IT.SC.EN,488,,
Cagliari,IT.SD.CG,473,,
Siracusa,IT.SC.SR,469,,
Campobasso,IT.ML.CB,462,,
Taranto,IT.PU.TA,451,,
Ragusa,IT.SC.RG,434,,
Ascoli Piceno,IT.MH.AC,421,,
Reggio Calabria,IT.LB.RC,412,,
Trapani,IT.SC.TP,353,,
Gorizia,IT.FV.GO,331,,
Benevento,IT.CM.BN,280,,
Agrigento,IT.SC.AG,275,,
Matera,IT.BC.MT,255,,
Catanzaro,IT.LB.CZ,253,,
Nuoro,IT.SD.NR,242,,
Caltanissetta,IT.SC.CL,240,,
Potenza,IT.BC.PZ,235,,
Oristano,IT.SD.ON,150,,
Crotone,IT.LB.KR,144,,
Vibo Valentia,IT.LB.VV,98,,
Isernia,IT.ML.IS,80,,
