Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22324,,
Torino,IT.PM.TO,15121,,
Brescia,IT.LM.BS,14199,,
Bergamo,IT.LM.BG,12607,,
Cremona,IT.LM.CR,6335,,
Roma,IT.LZ.RM,5474,,
Genova,IT.LG.GE,5351,,
Monza e Brianza,IT.LM.MZ,5338,,
Pavia,IT.LM.PV,5047,,
Verona,IT.VN.VR,5040,,
Reggio Emilia,IT.ER.RE,4900,,
Bologna,IT.ER.BO,4893,,
Piacenza,IT.ER.PC,4436,,
Trento,IT.TT.TN,4358,,
Padova,IT.VN.PD,3916,,
Modena,IT.ER.MO,3879,,
Alessandria,IT.PM.AL,3807,,
Como,IT.LM.CO,3646,,
Firenze,IT.TC.FI,3411,,
Parma,IT.ER.PR,3402,,
Varese,IT.LM.VA,3401,,
Lodi,IT.LM.LO,3369,,
Mantova,IT.LM.MN,3294,,
Vicenza,IT.VN.VI,2824,,
Pesaro e Urbino,IT.MH.PS,2733,,
Cuneo,IT.PM.CN,2700,,
Lecco,IT.LM.LC,2687,,
Treviso,IT.VN.TV,2644,,
Venezia,IT.VN.VE,2636,,
Novara,IT.PM.NO,2617,,
Bolzano,IT.TT.BZ,2587,,
Napoli,IT.CM.NA,2576,,
Rimini,IT.ER.RN,2103,,
Ancona,IT.MH.AN,1860,,
Asti,IT.PM.AT,1753,,
Forlì-Cesena,IT.ER.FO,1706,,
Savona,IT.LG.SV,1511,,
Imperia,IT.LG.IM,1492,,
Pescara,IT.AB.PE,1491,,
Bari,IT.PU.BB,1442,,
Sondrio,IT.LM.SO,1378,,
Trieste,IT.FV.TS,1357,,
Lucca,IT.TC.LU,1352,,
Vercelli,IT.PM.VC,1254,,
Aosta,IT.VD.AO,1175,,
Belluno,IT.VN.BL,1153,,
Foggia,IT.PU.FA,1129,,
Macerata,IT.MH.MC,1106,,
Verbano Cusio Ossola,IT.PM.VB,1100,,
Catania,IT.SC.CT,1062,,
Massa-Carrara,IT.TC.MS,1043,,
Biella,IT.PM.BI,1024,,
Ravenna,IT.ER.RA,1015,,
Perugia,IT.UM.PG,1002,,
Ferrara,IT.ER.FE,980,,
Udine,IT.FV.UD,973,,
La Spezia,IT.LG.SP,899,,
Pisa,IT.TC.PI,881,,
Sassari,IT.SD.SX,871,,
Chieti,IT.AB.CH,811,,
Salerno,IT.CM.SA,675,,
Arezzo,IT.TC.AR,674,,
Pordenone,IT.FV.PN,668,,
Pistoia,IT.TC.PT,661,,
Teramo,IT.AB.TE,649,,
Brindisi,IT.PU.BR,629,,
Frosinone,IT.LZ.FR,600,,
Palermo,IT.SC.PA,567,,
Messina,IT.SC.ME,560,,
Prato,IT.TC.PO,551,,
Livorno,IT.TC.LI,542,,
Avellino,IT.CM.AV,526,,
Latina,IT.LZ.LT,520,,
Lecce,IT.PU.LE,509,,
Cosenza,IT.LB.CS,467,,
Fermo,IT.MH.FM,458,,
Caserta,IT.CM.CE,448,,
Rovigo,IT.VN.RO,440,,
Siena,IT.TC.SI,430,,
Grosseto,IT.TC.GR,423,,
Viterbo,IT.LZ.VT,421,,
Enna,IT.SC.EN,421,,
Barletta-Andria-Trani,IT.PU.BT,381,,
Rieti,IT.LZ.RI,378,,
Terni,IT.UM.TR,370,,
Campobasso,IT.ML.CB,346,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,275,,
Reggio Calabria,IT.LB.RC,273,,
Cagliari,IT.SD.CG,249,,
Siracusa,IT.SC.SR,246,,
L'Aquila,IT.AB.AQ,246,,
Catanzaro,IT.LB.CZ,212,,
Matera,IT.BC.MT,207,,
Gorizia,IT.FV.GO,205,,
Benevento,IT.CM.BN,200,,
Potenza,IT.BC.PZ,186,,
Caltanissetta,IT.SC.CL,170,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,58,,
Isernia,IT.ML.IS,57,,
