Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,160546,,
Napoli,IT.CM.NA,104786,,
Roma,IT.LZ.RM,100056,,
Torino,IT.PM.TO,96083,,
Varese,IT.LM.VA,46769,,
Monza e Brianza,IT.LM.MZ,45180,,
Brescia,IT.LM.BS,36747,,
Verona,IT.VN.VR,34282,,
Treviso,IT.VN.TV,34050,,
Padova,IT.VN.PD,33125,,
Genova,IT.LG.GE,32331,,
Caserta,IT.CM.CE,31499,,
Vicenza,IT.VN.VI,31107,,
Firenze,IT.TC.FI,30877,,
Bologna,IT.ER.BO,30590,,
Como,IT.LM.CO,30492,,
Bari,IT.PU.BB,26250,,
Bergamo,IT.LM.BG,26216,,
Venezia,IT.VN.VE,26136,,
Bolzano,IT.TT.BZ,26031,,
Modena,IT.ER.MO,25130,,
Cuneo,IT.PM.CN,25086,,
Salerno,IT.CM.SA,21822,,
Catania,IT.SC.CT,21820,,
Pavia,IT.LM.PV,21656,,
Palermo,IT.SC.PA,21422,,
Reggio Emilia,IT.ER.RE,19961,,
Perugia,IT.UM.PG,18806,,
Trento,IT.TT.TN,17816,,
Udine,IT.FV.UD,16704,,
Alessandria,IT.PM.AL,15920,,
Foggia,IT.PU.FA,15509,,
Pisa,IT.TC.PI,15372,,
Novara,IT.PM.NO,14084,,
Cremona,IT.LM.CR,13478,,
Mantova,IT.LM.MN,13366,,
Piacenza,IT.ER.PC,12914,,
Lecco,IT.LM.LC,12018,,
Rimini,IT.ER.RN,11400,,
Frosinone,IT.LZ.FR,11325,,
Lucca,IT.TC.LU,11200,,
Parma,IT.ER.PR,11098,,
Latina,IT.LZ.LT,11085,,
Belluno,IT.VN.BL,10491,,
L'Aquila,IT.AB.AQ,10108,,
Arezzo,IT.TC.AR,9877,,
Pistoia,IT.TC.PT,9755,,
Prato,IT.TC.PO,9750,,
Ravenna,IT.ER.RA,9625,,
Lodi,IT.LM.LO,9540,,
Ancona,IT.MH.AN,9491,,
Forlì-Cesena,IT.ER.FO,9491,,
Sassari,IT.SD.SX,9077,,
Asti,IT.PM.AT,8630,,
Trieste,IT.FV.TS,8455,,
Teramo,IT.AB.TE,8361,,
Taranto,IT.PU.TA,8133,,
Avellino,IT.CM.AV,7919,,
Barletta-Andria-Trani,IT.PU.BT,7779,,
Livorno,IT.TC.LI,7721,,
Pordenone,IT.FV.PN,7589,,
Viterbo,IT.LZ.VT,7547,,
Messina,IT.SC.ME,7455,,
Macerata,IT.MH.MC,7428,,
Sondrio,IT.LM.SO,7370,,
La Spezia,IT.LG.SP,7301,,
Pesaro e Urbino,IT.MH.PS,7084,,
Massa-Carrara,IT.TC.MS,7034,,
Ferrara,IT.ER.FE,7016,,
Reggio Calabria,IT.LB.RC,7000,,
Vercelli,IT.PM.VC,6852,,
Aosta,IT.VD.AO,6715,,
Savona,IT.LG.SV,6309,,
Pescara,IT.AB.PE,6309,,
Biella,IT.PM.BI,6267,,
Ragusa,IT.SC.RG,6159,,
Cosenza,IT.LB.CS,6103,,
Verbano Cusio Ossola,IT.PM.VB,6048,,
Chieti,IT.AB.CH,6005,,
Imperia,IT.LG.IM,5828,,
Terni,IT.UM.TR,5742,,
Potenza,IT.BC.PZ,5698,,
Cagliari,IT.SD.CG,5493,,
Lecce,IT.PU.LE,5318,,
Trapani,IT.SC.TP,5073,,
Brindisi,IT.PU.BR,5056,,
Rovigo,IT.VN.RO,4959,,
Nuoro,IT.SD.NR,4696,,
Gorizia,IT.FV.GO,4573,,
Ascoli Piceno,IT.MH.AC,4469,,
Siena,IT.TC.SI,4460,,
Siracusa,IT.SC.SR,4319,,
Rieti,IT.LZ.RI,4177,,
Benevento,IT.CM.BN,3949,,
Grosseto,IT.TC.GR,3839,,
Fermo,IT.MH.FM,3801,,
Campobasso,IT.ML.CB,3394,,
Agrigento,IT.SC.AG,3232,,
Matera,IT.BC.MT,3181,,
Caltanissetta,IT.SC.CL,3115,,
Enna,IT.SC.EN,2772,,
Catanzaro,IT.LB.CZ,2672,,
Oristano,IT.SD.ON,2006,,
Isernia,IT.ML.IS,1972,,
Crotone,IT.LB.KR,1906,,
Vibo Valentia,IT.LB.VV,1090,,
