Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,168705,,
Napoli,IT.CM.NA,111423,,
Roma,IT.LZ.RM,109434,,
Torino,IT.PM.TO,100591,,
Varese,IT.LM.VA,49750,,
Monza e Brianza,IT.LM.MZ,47239,,
Treviso,IT.VN.TV,43579,,
Verona,IT.VN.VR,43311,,
Padova,IT.VN.PD,40834,,
Brescia,IT.LM.BS,39694,,
Vicenza,IT.VN.VI,38394,,
Bologna,IT.ER.BO,35362,,
Genova,IT.LG.GE,34046,,
Caserta,IT.CM.CE,33465,,
Venezia,IT.VN.VE,33207,,
Como,IT.LM.CO,32740,,
Firenze,IT.TC.FI,32501,,
Bari,IT.PU.BB,31667,,
Modena,IT.ER.MO,28294,,
Bolzano,IT.TT.BZ,28267,,
Bergamo,IT.LM.BG,27582,,
Cuneo,IT.PM.CN,26213,,
Catania,IT.SC.CT,25723,,
Salerno,IT.CM.SA,24093,,
Palermo,IT.SC.PA,23972,,
Pavia,IT.LM.PV,23460,,
Reggio Emilia,IT.ER.RE,22281,,
Udine,IT.FV.UD,20505,,
Trento,IT.TT.TN,20290,,
Perugia,IT.UM.PG,19986,,
Foggia,IT.PU.FA,18216,,
Alessandria,IT.PM.AL,16746,,
Pisa,IT.TC.PI,16275,,
Mantova,IT.LM.MN,15057,,
Novara,IT.PM.NO,14897,,
Cremona,IT.LM.CR,14057,,
Piacenza,IT.ER.PC,13951,,
Latina,IT.LZ.LT,13214,,
Rimini,IT.ER.RN,13128,,
Belluno,IT.VN.BL,13103,,
Lecco,IT.LM.LC,12759,,
Frosinone,IT.LZ.FR,12617,,
Parma,IT.ER.PR,12066,,
Lucca,IT.TC.LU,12011,,
Ravenna,IT.ER.RA,11343,,
Forlì-Cesena,IT.ER.FO,10870,,
L'Aquila,IT.AB.AQ,10617,,
Ancona,IT.MH.AN,10455,,
Arezzo,IT.TC.AR,10286,,
Pistoia,IT.TC.PT,10258,,
Lodi,IT.LM.LO,10200,,
Prato,IT.TC.PO,10158,,
Taranto,IT.PU.TA,9915,,
Pordenone,IT.FV.PN,9873,,
Sassari,IT.SD.SX,9804,,
Trieste,IT.FV.TS,9671,,
Barletta-Andria-Trani,IT.PU.BT,9485,,
Asti,IT.PM.AT,9293,,
Messina,IT.SC.ME,9129,,
Teramo,IT.AB.TE,9054,,
Avellino,IT.CM.AV,8592,,
Macerata,IT.MH.MC,8406,,
Pesaro e Urbino,IT.MH.PS,8389,,
Livorno,IT.TC.LI,8260,,
Viterbo,IT.LZ.VT,8207,,
Ferrara,IT.ER.FE,8188,,
Sondrio,IT.LM.SO,8109,,
Reggio Calabria,IT.LB.RC,8051,,
La Spezia,IT.LG.SP,7811,,
Massa-Carrara,IT.TC.MS,7473,,
Vercelli,IT.PM.VC,7242,,
Aosta,IT.VD.AO,6981,,
Savona,IT.LG.SV,6970,,
Pescara,IT.AB.PE,6870,,
Cosenza,IT.LB.CS,6700,,
Chieti,IT.AB.CH,6643,,
Ragusa,IT.SC.RG,6612,,
Biella,IT.PM.BI,6548,,
Lecce,IT.PU.LE,6445,,
Potenza,IT.BC.PZ,6420,,
Cagliari,IT.SD.CG,6407,,
Verbano Cusio Ossola,IT.PM.VB,6382,,
Rovigo,IT.VN.RO,6378,,
Terni,IT.UM.TR,6285,,
Imperia,IT.LG.IM,6093,,
Brindisi,IT.PU.BR,5992,,
Nuoro,IT.SD.NR,5792,,
Trapani,IT.SC.TP,5537,,
Gorizia,IT.FV.GO,5366,,
Siracusa,IT.SC.SR,4967,,
Ascoli Piceno,IT.MH.AC,4898,,
Rieti,IT.LZ.RI,4723,,
Siena,IT.TC.SI,4707,,
Benevento,IT.CM.BN,4428,,
Fermo,IT.MH.FM,4351,,
Grosseto,IT.TC.GR,4060,,
Campobasso,IT.ML.CB,3930,,
Agrigento,IT.SC.AG,3604,,
Caltanissetta,IT.SC.CL,3508,,
Matera,IT.BC.MT,3386,,
Enna,IT.SC.EN,3040,,
Catanzaro,IT.LB.CZ,3012,,
Oristano,IT.SD.ON,2259,,
Isernia,IT.ML.IS,2161,,
Crotone,IT.LB.KR,2129,,
Vibo Valentia,IT.LB.VV,1243,,
