Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,3416,,
Brescia,IT.LM.BS,2473,,
Cremona,IT.LM.CR,1792,,
Milano,IT.LM.MA,1750,,
Lodi,IT.LM.LO,1320,,
Piacenza,IT.ER.PC,1012,,
Pavia,IT.LM.PV,722,,
Pesaro e Urbino,IT.MH.PS,712,,
Parma,IT.ER.PR,662,,
Padova,IT.VN.PD,658,,
Rimini,IT.ER.RN,425,,
Treviso,IT.VN.TV,413,,
Trento,IT.TT.TN,378,,
Modena,IT.ER.MO,367,,
Torino,IT.PM.TO,359,,
Roma,IT.LZ.RM,354,,
Lecco,IT.LM.LC,344,,
Mantova,IT.LM.MN,339,,
Verona,IT.VN.VR,335,,
Venezia,IT.VN.VE,328,,
Monza e Brianza,IT.LM.MZ,327,,
Genova,IT.LG.GE,274,,
Ancona,IT.MH.AN,267,,
Vicenza,IT.VN.VI,235,,
Bologna,IT.ER.BO,230,,
Alessandria,IT.PM.AL,207,,
Bolzano,IT.TT.BZ,204,,
Napoli,IT.CM.NA,188,,
Reggio Emilia,IT.ER.RE,185,,
Como,IT.LM.CO,184,,
Varese,IT.LM.VA,184,,
Firenze,IT.TC.FI,162,,
Trieste,IT.FV.TS,140,,
Lucca,IT.TC.LU,130,,
Udine,IT.FV.UD,129,,
Massa-Carrara,IT.TC.MS,108,,
Ravenna,IT.ER.RA,100,,
Savona,IT.LG.SV,96,,
Macerata,IT.MH.MC,94,,
Catania,IT.SC.CT,91,,
Asti,IT.PM.AT,87,,
Perugia,IT.UM.PG,86,,
Vercelli,IT.PM.VC,84,,
Belluno,IT.VN.BL,82,,
Pescara,IT.AB.PE,82,,
Pistoia,IT.TC.PT,79,,
Imperia,IT.LG.IM,78,,
Forlì-Cesena,IT.ER.FO,78,,
Pisa,IT.TC.PI,71,,
Novara,IT.PM.NO,71,,
Foggia,IT.PU.FA,62,,
Cuneo,IT.PM.CN,61,,
Siena,IT.TC.SI,60,,
La Spezia,IT.LG.SP,60,,
Bari,IT.PU.BB,58,,
Terni,IT.UM.TR,57,,
Aosta,IT.VD.AO,57,,
Livorno,IT.TC.LI,50,,
Verbano Cusio Ossola,IT.PM.VB,50,,
Biella,IT.PM.BI,50,,
Salerno,IT.CM.SA,49,,
Sondrio,IT.LM.SO,45,,
Caserta,IT.CM.CE,45,,
Pordenone,IT.FV.PN,42,,
Prato,IT.TC.PO,42,,
Arezzo,IT.TC.AR,41,,
Brindisi,IT.PU.BR,40,,
Lecce,IT.PU.LE,38,,
Grosseto,IT.TC.GR,38,,
Avellino,IT.CM.AV,37,,
Fermo,IT.MH.FM,36,,
Sassari,IT.SD.SX,35,,
Frosinone,IT.LZ.FR,34,,
Ferrara,IT.ER.FE,34,,
Palermo,IT.SC.PA,33,,
Gorizia,IT.FV.GO,31,,
Chieti,IT.AB.CH,30,,
Rovigo,IT.VN.RO,27,,
Latina,IT.LZ.LT,23,,
Barletta-Andria-Trani,IT.PU.BT,22,,
Reggio Calabria,IT.LB.RC,22,,
Agrigento,IT.SC.AG,20,,
Nuoro,IT.SD.NR,19,,
Cagliari,IT.SD.CG,18,,
Crotone,IT.LB.KR,17,,
Campobasso,IT.ML.CB,17,,
Cosenza,IT.LB.CS,17,,
L'Aquila,IT.AB.AQ,15,,
Siracusa,IT.SC.SR,15,,
Viterbo,IT.LZ.VT,15,,
Ascoli Piceno,IT.MH.AC,14,,
Trapani,IT.SC.TP,11,,
Messina,IT.SC.ME,10,,
Taranto,IT.PU.TA,10,,
Teramo,IT.AB.TE,10,,
Potenza,IT.BC.PZ,7,,
Vibo Valentia,IT.LB.VV,6,,
Catanzaro,IT.LB.CZ,6,,
Ragusa,IT.SC.RG,4,,
Rieti,IT.LZ.RI,4,,
Benevento,IT.CM.BN,4,,
Matera,IT.BC.MT,4,,
Caltanissetta,IT.SC.CL,2,,
Oristano,IT.SD.ON,2,,
Enna,IT.SC.EN,2,,
Isernia,IT.ML.IS,0,,
