Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,38918,,
Torino,IT.PM.TO,22346,,
Roma,IT.LZ.RM,18472,,
Brescia,IT.LM.BS,18196,,
Napoli,IT.CM.NA,17033,,
Bergamo,IT.LM.BG,16500,,
Genova,IT.LG.GE,9921,,
Monza e Brianza,IT.LM.MZ,8975,,
Bologna,IT.ER.BO,7922,,
Verona,IT.VN.VR,7855,,
Cremona,IT.LM.CR,7249,,
Pavia,IT.LM.PV,7125,,
Treviso,IT.VN.TV,6911,,
Trento,IT.TT.TN,6845,,
Padova,IT.VN.PD,6603,,
Firenze,IT.TC.FI,6520,,
Reggio Emilia,IT.ER.RE,6423,,
Varese,IT.LM.VA,6385,,
Como,IT.LM.CO,5563,,
Modena,IT.ER.MO,5554,,
Piacenza,IT.ER.PC,5475,,
Venezia,IT.VN.VE,5420,,
Vicenza,IT.VN.VI,5259,,
Alessandria,IT.PM.AL,4926,,
Cuneo,IT.PM.CN,4868,,
Bolzano,IT.TT.BZ,4819,,
Bari,IT.PU.BB,4782,,
Parma,IT.ER.PR,4729,,
Mantova,IT.LM.MN,4586,,
Lodi,IT.LM.LO,4168,,
Novara,IT.PM.NO,4051,,
Caserta,IT.CM.CE,3900,,
Palermo,IT.SC.PA,3747,,
Lecco,IT.LM.LC,3570,,
Perugia,IT.UM.PG,3486,,
Pesaro e Urbino,IT.MH.PS,3276,,
Forlì-Cesena,IT.ER.FO,3087,,
Catania,IT.SC.CT,3086,,
Rimini,IT.ER.RN,3071,,
Pisa,IT.TC.PI,2889,,
Sassari,IT.SD.SX,2841,,
Foggia,IT.PU.FA,2696,,
La Spezia,IT.LG.SP,2671,,
Lucca,IT.TC.LU,2609,,
Salerno,IT.CM.SA,2481,,
Ancona,IT.MH.AN,2456,,
Savona,IT.LG.SV,2385,,
Asti,IT.PM.AT,2370,,
Udine,IT.FV.UD,2207,,
Pescara,IT.AB.PE,2196,,
Belluno,IT.VN.BL,2142,,
Trieste,IT.FV.TS,2141,,
Arezzo,IT.TC.AR,2127,,
Imperia,IT.LG.IM,2058,,
Latina,IT.LZ.LT,2048,,
Ravenna,IT.ER.RA,2002,,
Frosinone,IT.LZ.FR,1992,,
Sondrio,IT.LM.SO,1897,,
Vercelli,IT.PM.VC,1895,,
Ferrara,IT.ER.FE,1884,,
Massa-Carrara,IT.TC.MS,1856,,
Aosta,IT.VD.AO,1797,,
Macerata,IT.MH.MC,1639,,
Pistoia,IT.TC.PT,1599,,
Prato,IT.TC.PO,1543,,
Biella,IT.PM.BI,1430,,
Avellino,IT.CM.AV,1402,,
Verbano Cusio Ossola,IT.PM.VB,1379,,
Pordenone,IT.FV.PN,1361,,
Chieti,IT.AB.CH,1339,,
L'Aquila,IT.AB.AQ,1287,,
Teramo,IT.AB.TE,1278,,
Viterbo,IT.LZ.VT,1194,,
Messina,IT.SC.ME,1189,,
Livorno,IT.TC.LI,1176,,
Siena,IT.TC.SI,1139,,
Barletta-Andria-Trani,IT.PU.BT,1060,,
Cagliari,IT.SD.CG,998,,
Terni,IT.UM.TR,978,,
Ascoli Piceno,IT.MH.AC,950,,
Taranto,IT.PU.TA,944,,
Lecce,IT.PU.LE,940,,
Trapani,IT.SC.TP,937,,
Nuoro,IT.SD.NR,909,,
Reggio Calabria,IT.LB.RC,890,,
Brindisi,IT.PU.BR,874,,
Rieti,IT.LZ.RI,844,,
Siracusa,IT.SC.SR,828,,
Cosenza,IT.LB.CS,812,,
Grosseto,IT.TC.GR,794,,
Fermo,IT.MH.FM,790,,
Ragusa,IT.SC.RG,780,,
Rovigo,IT.VN.RO,766,,
Potenza,IT.BC.PZ,683,,
Gorizia,IT.FV.GO,670,,
Benevento,IT.CM.BN,662,,
Campobasso,IT.ML.CB,632,,
Enna,IT.SC.EN,598,,
Agrigento,IT.SC.AG,562,,
Caltanissetta,IT.SC.CL,540,,
Oristano,IT.SD.ON,484,,
Catanzaro,IT.LB.CZ,422,,
Matera,IT.BC.MT,407,,
Isernia,IT.ML.IS,302,,
Crotone,IT.LB.KR,159,,
Vibo Valentia,IT.LB.VV,137,,
