Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,195845,,
Roma,IT.LZ.RM,156934,,
Napoli,IT.CM.NA,147062,,
Torino,IT.PM.TO,123194,,
Treviso,IT.VN.TV,62985,,
Verona,IT.VN.VR,61969,,
Varese,IT.LM.VA,60063,,
Padova,IT.VN.PD,59507,,
Brescia,IT.LM.BS,58409,,
Bologna,IT.ER.BO,54046,,
Monza e Brianza,IT.LM.MZ,54010,,
Vicenza,IT.VN.VI,52915,,
Venezia,IT.VN.VE,51693,,
Bari,IT.PU.BB,51416,,
Bolzano,IT.TT.BZ,48784,,
Caserta,IT.CM.CE,41485,,
Palermo,IT.SC.PA,41026,,
Modena,IT.ER.MO,40888,,
Como,IT.LM.CO,40740,,
Genova,IT.LG.GE,40499,,
Catania,IT.SC.CT,40492,,
Firenze,IT.TC.FI,39781,,
Salerno,IT.CM.SA,36133,,
Bergamo,IT.LM.BG,32428,,
Udine,IT.FV.UD,32300,,
Cuneo,IT.PM.CN,31741,,
Perugia,IT.UM.PG,31457,,
Reggio Emilia,IT.ER.RE,31007,,
Trento,IT.TT.TN,30357,,
Pavia,IT.LM.PV,29846,,
Foggia,IT.PU.FA,28000,,
Latina,IT.LZ.LT,22092,,
Rimini,IT.ER.RN,21862,,
Mantova,IT.LM.MN,21746,,
Alessandria,IT.PM.AL,20603,,
Forlì-Cesena,IT.ER.FO,19532,,
Taranto,IT.PU.TA,19301,,
Messina,IT.SC.ME,19255,,
Pisa,IT.TC.PI,19067,,
Piacenza,IT.ER.PC,18619,,
Ancona,IT.MH.AN,18410,,
Frosinone,IT.LZ.FR,18407,,
Novara,IT.PM.NO,18325,,
Ravenna,IT.ER.RA,17716,,
Belluno,IT.VN.BL,17643,,
Cremona,IT.LM.CR,16810,,
Pordenone,IT.FV.PN,16254,,
Lecco,IT.LM.LC,16152,,
Parma,IT.ER.PR,16030,,
Lucca,IT.TC.LU,14714,,
Barletta-Andria-Trani,IT.PU.BT,14667,,
Trieste,IT.FV.TS,14198,,
Pesaro e Urbino,IT.MH.PS,13919,,
Reggio Calabria,IT.LB.RC,13835,,
Ferrara,IT.ER.FE,13802,,
Sassari,IT.SD.SX,12930,,
Arezzo,IT.TC.AR,12895,,
Macerata,IT.MH.MC,12761,,
L'Aquila,IT.AB.AQ,12728,,
Pistoia,IT.TC.PT,12556,,
Lodi,IT.LM.LO,12394,,
Prato,IT.TC.PO,12099,,
Asti,IT.PM.AT,12069,,
Teramo,IT.AB.TE,11854,,
Chieti,IT.AB.CH,11571,,
Pescara,IT.AB.PE,11571,,
Lecce,IT.PU.LE,11469,,
Viterbo,IT.LZ.VT,11391,,
Livorno,IT.TC.LI,11187,,
Savona,IT.LG.SV,10784,,
Avellino,IT.CM.AV,10761,,
Sondrio,IT.LM.SO,10583,,
Trapani,IT.SC.TP,10450,,
Cosenza,IT.LB.CS,10407,,
La Spezia,IT.LG.SP,10149,,
Rovigo,IT.VN.RO,10078,,
Siracusa,IT.SC.SR,10040,,
Brindisi,IT.PU.BR,9938,,
Potenza,IT.BC.PZ,9472,,
Cagliari,IT.SD.CG,9438,,
Massa-Carrara,IT.TC.MS,9172,,
Imperia,IT.LG.IM,9000,,
Vercelli,IT.PM.VC,8613,,
Gorizia,IT.FV.GO,8580,,
Verbano Cusio Ossola,IT.PM.VB,8420,,
Ragusa,IT.SC.RG,8149,,
Terni,IT.UM.TR,8020,,
Nuoro,IT.SD.NR,8016,,
Biella,IT.PM.BI,7903,,
Aosta,IT.VD.AO,7646,,
Rieti,IT.LZ.RI,6989,,
Siena,IT.TC.SI,6963,,
Fermo,IT.MH.FM,6906,,
Campobasso,IT.ML.CB,6755,,
Ascoli Piceno,IT.MH.AC,6678,,
Caltanissetta,IT.SC.CL,6612,,
Benevento,IT.CM.BN,6543,,
Agrigento,IT.SC.AG,5792,,
Catanzaro,IT.LB.CZ,5089,,
Grosseto,IT.TC.GR,4814,,
Matera,IT.BC.MT,4386,,
Enna,IT.SC.EN,4260,,
Oristano,IT.SD.ON,3422,,
Vibo Valentia,IT.LB.VV,3164,,
Isernia,IT.ML.IS,2714,,
Crotone,IT.LB.KR,2710,,
