Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,273981,,Lombardia
Roma,IT.LZ.RM,253055,,Lazio
Napoli,IT.CM.NA,252198,,Campania
Torino,IT.PM.TO,195262,,Piemonte
Brescia,IT.LM.BS,106894,,Lombardia
Bari,IT.PU.BB,95481,,Puglia
Bologna,IT.ER.BO,93910,,Emilia Romagna
Varese,IT.LM.VA,86497,,Lombardia
Verona,IT.VN.VR,84274,,Veneto
Padova,IT.VN.PD,82423,,Veneto
Treviso,IT.VN.TV,80838,,Veneto
Monza e Brianza,IT.LM.MZ,79713,,Lombardia
Bolzano,IT.TT.BZ,73584,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70791,,Veneto
Palermo,IT.SC.PA,70731,,Sicilia
Venezia,IT.VN.VE,70413,,Veneto
Salerno,IT.CM.SA,68747,,Campania
Firenze,IT.TC.FI,68373,,Toscana
Caserta,IT.CM.CE,66436,,Campania
Modena,IT.ER.MO,65078,,Emilia Romagna
Catania,IT.SC.CT,61269,,Sicilia
Como,IT.LM.CO,60369,,Lombardia
Genova,IT.LG.GE,54292,,Liguria
Bergamo,IT.LM.BG,53537,,Lombardia
Cuneo,IT.PM.CN,52538,,Piemonte
Udine,IT.FV.UD,50465,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47742,,Emilia Romagna
Trento,IT.TT.TN,46080,,Trentino-Alto Adige
Foggia,IT.PU.FA,45320,,Puglia
Pavia,IT.LM.PV,44093,,Lombardia
Perugia,IT.UM.PG,43716,,Umbria
Taranto,IT.PU.TA,39669,,Puglia
Forlì-Cesena,IT.ER.FO,36889,,Emilia Romagna
Rimini,IT.ER.RN,36063,,Emilia Romagna
Mantova,IT.LM.MN,35921,,Lombardia
Latina,IT.LZ.LT,35012,,Lazio
Ancona,IT.MH.AN,33260,,Marche
Frosinone,IT.LZ.FR,31429,,Lazio
Ravenna,IT.ER.RA,30661,,Emilia Romagna
Pisa,IT.TC.PI,29460,,Toscana
Alessandria,IT.PM.AL,29222,,Piemonte
Parma,IT.ER.PR,28300,,Emilia Romagna
Novara,IT.PM.NO,28153,,Piemonte
Lecce,IT.PU.LE,27314,,Puglia
Cremona,IT.LM.CR,27081,,Lombardia
Messina,IT.SC.ME,26950,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25663,,Puglia
Lucca,IT.TC.LU,25079,,Toscana
Lecco,IT.LM.LC,25010,,Lombardia
Pesaro e Urbino,IT.MH.PS,23600,,Marche
Cosenza,IT.LB.CS,23424,,Calabria
Reggio Calabria,IT.LB.RC,23368,,Calabria
Piacenza,IT.ER.PC,23233,,Emilia Romagna
Pistoia,IT.TC.PT,23212,,Toscana
Ferrara,IT.ER.FE,23072,,Emilia Romagna
Arezzo,IT.TC.AR,23059,,Toscana
Prato,IT.TC.PO,22867,,Toscana
Belluno,IT.VN.BL,21600,,Veneto
Macerata,IT.MH.MC,21476,,Marche
Trieste,IT.FV.TS,21303,,Friuli V. G.
Pordenone,IT.FV.PN,21150,,Friuli V. G.
Avellino,IT.CM.AV,20469,,Campania
Brindisi,IT.PU.BR,19957,,Puglia
Chieti,IT.AB.CH,19593,,Abruzzo
L'Aquila,IT.AB.AQ,19218,,Abruzzo
Pescara,IT.AB.PE,18367,,Abruzzo
Sassari,IT.SD.SX,17727,,Sardegna
Teramo,IT.AB.TE,17687,,Abruzzo
Livorno,IT.TC.LI,17678,,Toscana
Potenza,IT.BC.PZ,17528,,Basilicata
Asti,IT.PM.AT,17269,,Piemonte
Lodi,IT.LM.LO,17017,,Lombardia
Siracusa,IT.SC.SR,17017,,Sicilia
Savona,IT.LG.SV,16613,,Liguria
Viterbo,IT.LZ.VT,16162,,Lazio
Cagliari,IT.SD.CG,16123,,Sardegna
Sondrio,IT.LM.SO,15450,,Lombardia
Trapani,IT.SC.TP,14603,,Sicilia
Imperia,IT.LG.IM,14477,,Liguria
Rovigo,IT.VN.RO,14057,,Veneto
Siena,IT.TC.SI,14052,,Toscana
Ragusa,IT.SC.RG,13929,,Sicilia
La Spezia,IT.LG.SP,13893,,Liguria
Vercelli,IT.PM.VC,13629,,Piemonte
Massa-Carrara,IT.TC.MS,13444,,Toscana
Caltanissetta,IT.SC.CL,13130,,Sicilia
Gorizia,IT.FV.GO,13091,,Friuli V. G.
Agrigento,IT.SC.AG,12902,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12836,,Piemonte
Benevento,IT.CM.BN,12656,,Campania
Ascoli Piceno,IT.MH.AC,11663,,Marche
Biella,IT.PM.BI,11325,,Piemonte
Aosta,IT.VD.AO,11297,,Valle d'Aosta
Terni,IT.UM.TR,11293,,Umbria
Nuoro,IT.SD.NR,11000,,Sardegna
Fermo,IT.MH.FM,10349,,Marche
Rieti,IT.LZ.RI,10318,,Lazio
Catanzaro,IT.LB.CZ,10288,,Calabria
Campobasso,IT.ML.CB,9998,,Molise
Grosseto,IT.TC.GR,9368,,Toscana
Matera,IT.BC.MT,9006,,Basilicata
Enna,IT.SC.EN,6887,,Sicilia
Crotone,IT.LB.KR,6652,,Calabria
Vibo Valentia,IT.LB.VV,5589,,Calabria
Oristano,IT.SD.ON,5273,,Sardegna
Isernia,IT.ML.IS,3770,,Molise
