Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,164820,,
Milano,IT.LM.MA,164820,,
Milano,IT.LM.MA,164820,,
Napoli,IT.CM.NA,108421,,
Napoli,IT.CM.NA,108421,,
Napoli,IT.CM.NA,108421,,
Roma,IT.LZ.RM,105079,,
Roma,IT.LZ.RM,105079,,
Roma,IT.LZ.RM,105079,,
Torino,IT.PM.TO,99400,,
Torino,IT.PM.TO,99400,,
Torino,IT.PM.TO,99400,,
Varese,IT.LM.VA,48294,,
Varese,IT.LM.VA,48294,,
Varese,IT.LM.VA,48294,,
Monza e Brianza,IT.LM.MZ,46300,,
Monza e Brianza,IT.LM.MZ,46300,,
Monza e Brianza,IT.LM.MZ,46300,,
Verona,IT.VN.VR,38916,,
Verona,IT.VN.VR,38916,,
Verona,IT.VN.VR,38916,,
Treviso,IT.VN.TV,38863,,
Treviso,IT.VN.TV,38863,,
Treviso,IT.VN.TV,38863,,
Brescia,IT.LM.BS,38333,,
Brescia,IT.LM.BS,38333,,
Brescia,IT.LM.BS,38333,,
Padova,IT.VN.PD,36795,,
Padova,IT.VN.PD,36795,,
Padova,IT.VN.PD,36795,,
Vicenza,IT.VN.VI,35161,,
Vicenza,IT.VN.VI,35161,,
Vicenza,IT.VN.VI,35161,,
Genova,IT.LG.GE,33132,,
Genova,IT.LG.GE,33132,,
Genova,IT.LG.GE,33132,,
Bologna,IT.ER.BO,32911,,
Bologna,IT.ER.BO,32911,,
Bologna,IT.ER.BO,32911,,
Caserta,IT.CM.CE,32548,,
Caserta,IT.CM.CE,32548,,
Caserta,IT.CM.CE,32548,,
Como,IT.LM.CO,31771,,
Como,IT.LM.CO,31771,,
Como,IT.LM.CO,31771,,
Firenze,IT.TC.FI,31686,,
Firenze,IT.TC.FI,31686,,
Firenze,IT.TC.FI,31686,,
Venezia,IT.VN.VE,29633,,
Venezia,IT.VN.VE,29633,,
Venezia,IT.VN.VE,29633,,
Bari,IT.PU.BB,29101,,
Bari,IT.PU.BB,29101,,
Bari,IT.PU.BB,29101,,
Bolzano,IT.TT.BZ,27225,,
Bolzano,IT.TT.BZ,27225,,
Bolzano,IT.TT.BZ,27225,,
Bergamo,IT.LM.BG,26934,,
