Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,190136,,
Roma,IT.LZ.RM,148048,,
Napoli,IT.CM.NA,136846,,
Torino,IT.PM.TO,117970,,
Treviso,IT.VN.TV,61604,,
Verona,IT.VN.VR,60816,,
Varese,IT.LM.VA,58412,,
Padova,IT.VN.PD,57724,,
Brescia,IT.LM.BS,53087,,
Monza e Brianza,IT.LM.MZ,52243,,
Vicenza,IT.VN.VI,51574,,
Venezia,IT.VN.VE,50372,,
Bologna,IT.ER.BO,49653,,
Bari,IT.PU.BB,47618,,
Bolzano,IT.TT.BZ,41775,,
Caserta,IT.CM.CE,39365,,
Como,IT.LM.CO,39282,,
Genova,IT.LG.GE,38856,,
Catania,IT.SC.CT,38688,,
Palermo,IT.SC.PA,38434,,
Modena,IT.ER.MO,38257,,
Firenze,IT.TC.FI,37723,,
Salerno,IT.CM.SA,32301,,
Cuneo,IT.PM.CN,30901,,
Bergamo,IT.LM.BG,30899,,
Udine,IT.FV.UD,30334,,
Reggio Emilia,IT.ER.RE,29637,,
Pavia,IT.LM.PV,28663,,
Trento,IT.TT.TN,28013,,
Perugia,IT.UM.PG,27755,,
Foggia,IT.PU.FA,26326,,
Latina,IT.LZ.LT,20812,,
Mantova,IT.LM.MN,20759,,
Rimini,IT.ER.RN,20120,,
Alessandria,IT.PM.AL,19969,,
Messina,IT.SC.ME,18290,,
Pisa,IT.TC.PI,18249,,
Forlì-Cesena,IT.ER.FO,17916,,
Piacenza,IT.ER.PC,17889,,
Novara,IT.PM.NO,17717,,
Frosinone,IT.LZ.FR,17475,,
Belluno,IT.VN.BL,17336,,
Taranto,IT.PU.TA,17123,,
Ravenna,IT.ER.RA,16662,,
Ancona,IT.MH.AN,16304,,
Cremona,IT.LM.CR,16274,,
Pordenone,IT.FV.PN,15550,,
Lecco,IT.LM.LC,15384,,
Parma,IT.ER.PR,15087,,
Lucca,IT.TC.LU,13902,,
Barletta-Andria-Trani,IT.PU.BT,13825,,
Trieste,IT.FV.TS,13678,,
Pesaro e Urbino,IT.MH.PS,13037,,
Ferrara,IT.ER.FE,12859,,
Reggio Calabria,IT.LB.RC,12759,,
Sassari,IT.SD.SX,12634,,
Arezzo,IT.TC.AR,12283,,
L'Aquila,IT.AB.AQ,12239,,
Lodi,IT.LM.LO,11979,,
Macerata,IT.MH.MC,11960,,
Asti,IT.PM.AT,11634,,
Pistoia,IT.TC.PT,11538,,
Prato,IT.TC.PO,11495,,
Teramo,IT.AB.TE,11207,,
Viterbo,IT.LZ.VT,10992,,
Lecce,IT.PU.LE,10575,,
Livorno,IT.TC.LI,10529,,
Avellino,IT.CM.AV,10231,,
Sondrio,IT.LM.SO,10230,,
Savona,IT.LG.SV,10083,,
Chieti,IT.AB.CH,10020,,
Trapani,IT.SC.TP,9991,,
Cosenza,IT.LB.CS,9879,,
La Spezia,IT.LG.SP,9709,,
Rovigo,IT.VN.RO,9697,,
Pescara,IT.AB.PE,9620,,
Siracusa,IT.SC.SR,9447,,
Brindisi,IT.PU.BR,9038,,
Cagliari,IT.SD.CG,8948,,
Potenza,IT.BC.PZ,8916,,
Massa-Carrara,IT.TC.MS,8583,,
Vercelli,IT.PM.VC,8374,,
Gorizia,IT.FV.GO,8226,,
Imperia,IT.LG.IM,8175,,
Verbano Cusio Ossola,IT.PM.VB,8055,,
Ragusa,IT.SC.RG,7979,,
Nuoro,IT.SD.NR,7788,,
Terni,IT.UM.TR,7687,,
Biella,IT.PM.BI,7663,,
Aosta,IT.VD.AO,7543,,
Rieti,IT.LZ.RI,6739,,
Fermo,IT.MH.FM,6635,,
Ascoli Piceno,IT.MH.AC,6382,,
Siena,IT.TC.SI,6338,,
Caltanissetta,IT.SC.CL,6308,,
Benevento,IT.CM.BN,5888,,
Campobasso,IT.ML.CB,5860,,
Agrigento,IT.SC.AG,5429,,
Catanzaro,IT.LB.CZ,4928,,
Grosseto,IT.TC.GR,4584,,
Enna,IT.SC.EN,4173,,
Matera,IT.BC.MT,4044,,
Oristano,IT.SD.ON,3217,,
Vibo Valentia,IT.LB.VV,2866,,
Crotone,IT.LB.KR,2635,,
Isernia,IT.ML.IS,2605,,
