Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,207476,,
Roma,IT.LZ.RM,168051,,
Napoli,IT.CM.NA,161079,,
Torino,IT.PM.TO,132620,,
Brescia,IT.LM.BS,68943,,
Treviso,IT.VN.TV,65311,,
Verona,IT.VN.VR,64145,,
Varese,IT.LM.VA,63808,,
Padova,IT.VN.PD,62855,,
Bologna,IT.ER.BO,62727,,
Monza e Brianza,IT.LM.MZ,57793,,
Bari,IT.PU.BB,57057,,
Vicenza,IT.VN.VI,55152,,
Bolzano,IT.TT.BZ,54161,,
Venezia,IT.VN.VE,54024,,
Modena,IT.ER.MO,45584,,
Caserta,IT.CM.CE,44564,,
Palermo,IT.SC.PA,44275,,
Como,IT.LM.CO,43804,,
Firenze,IT.TC.FI,43261,,
Genova,IT.LG.GE,42389,,
Catania,IT.SC.CT,42006,,
Salerno,IT.CM.SA,41694,,
Bergamo,IT.LM.BG,35709,,
Udine,IT.FV.UD,35695,,
Perugia,IT.UM.PG,34883,,
Trento,IT.TT.TN,34335,,
Reggio Emilia,IT.ER.RE,33918,,
Cuneo,IT.PM.CN,33751,,
Pavia,IT.LM.PV,31946,,
Foggia,IT.PU.FA,29750,,
Rimini,IT.ER.RN,24540,,
Mantova,IT.LM.MN,23620,,
Latina,IT.LZ.LT,23484,,
Forlì-Cesena,IT.ER.FO,22230,,
Ancona,IT.MH.AN,22167,,
Taranto,IT.PU.TA,21749,,
Alessandria,IT.PM.AL,21470,,
Frosinone,IT.LZ.FR,21037,,
Pisa,IT.TC.PI,20423,,
Ravenna,IT.ER.RA,20047,,
Messina,IT.SC.ME,19926,,
Piacenza,IT.ER.PC,19435,,
Novara,IT.PM.NO,19409,,
Belluno,IT.VN.BL,18215,,
Cremona,IT.LM.CR,18135,,
Parma,IT.ER.PR,17659,,
Lecco,IT.LM.LC,17574,,
Pordenone,IT.FV.PN,16924,,
Lucca,IT.TC.LU,16246,,
Barletta-Andria-Trani,IT.PU.BT,15761,,
Ferrara,IT.ER.FE,15175,,
Pesaro e Urbino,IT.MH.PS,15058,,
Reggio Calabria,IT.LB.RC,14989,,
Trieste,IT.FV.TS,14815,,
Pistoia,IT.TC.PT,14515,,
Arezzo,IT.TC.AR,14324,,
Pescara,IT.AB.PE,14272,,
Macerata,IT.MH.MC,14135,,
Chieti,IT.AB.CH,13732,,
L'Aquila,IT.AB.AQ,13343,,
Prato,IT.TC.PO,13281,,
Sassari,IT.SD.SX,13169,,
Lodi,IT.LM.LO,13051,,
Teramo,IT.AB.TE,12945,,
Lecce,IT.PU.LE,12629,,
Asti,IT.PM.AT,12584,,
Livorno,IT.TC.LI,12113,,
Viterbo,IT.LZ.VT,12097,,
Avellino,IT.CM.AV,11995,,
Savona,IT.LG.SV,11583,,
Sondrio,IT.LM.SO,11063,,
Cosenza,IT.LB.CS,11019,,
Brindisi,IT.PU.BR,10989,,
Rovigo,IT.VN.RO,10726,,
Siracusa,IT.SC.SR,10683,,
La Spezia,IT.LG.SP,10676,,
Trapani,IT.SC.TP,10662,,
Potenza,IT.BC.PZ,10364,,
Imperia,IT.LG.IM,10201,,
Massa-Carrara,IT.TC.MS,9855,,
Cagliari,IT.SD.CG,9841,,
Verbano Cusio Ossola,IT.PM.VB,9285,,
Vercelli,IT.PM.VC,9263,,
Gorizia,IT.FV.GO,9130,,
Terni,IT.UM.TR,8428,,
Ragusa,IT.SC.RG,8427,,
Biella,IT.PM.BI,8383,,
Siena,IT.TC.SI,8331,,
Nuoro,IT.SD.NR,8205,,
Aosta,IT.VD.AO,7791,,
Campobasso,IT.ML.CB,7708,,
Fermo,IT.MH.FM,7437,,
Ascoli Piceno,IT.MH.AC,7353,,
Rieti,IT.LZ.RI,7312,,
Benevento,IT.CM.BN,7012,,
Caltanissetta,IT.SC.CL,7011,,
Agrigento,IT.SC.AG,6175,,
Catanzaro,IT.LB.CZ,5329,,
Grosseto,IT.TC.GR,5266,,
Matera,IT.BC.MT,5051,,
Enna,IT.SC.EN,4437,,
Vibo Valentia,IT.LB.VV,3587,,
Oristano,IT.SD.ON,3485,,
Isernia,IT.ML.IS,2984,,
Crotone,IT.LB.KR,2850,,
