Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,277383,,Lombardia
Roma,IT.LZ.RM,263103,,Lazio
Napoli,IT.CM.NA,256965,,Campania
Torino,IT.PM.TO,196674,,Piemonte
Brescia,IT.LM.BS,107889,,Lombardia
Bari,IT.PU.BB,96244,,Puglia
Bologna,IT.ER.BO,96020,,Emilia Romagna
Varese,IT.LM.VA,88342,,Lombardia
Verona,IT.VN.VR,87403,,Veneto
Padova,IT.VN.PD,84159,,Veneto
Treviso,IT.VN.TV,83177,,Veneto
Monza e Brianza,IT.LM.MZ,80498,,Lombardia
Bolzano,IT.TT.BZ,74023,,Trentino-Alto Adige
Palermo,IT.SC.PA,73595,,Sicilia
Vicenza,IT.VN.VI,72304,,Veneto
Venezia,IT.VN.VE,72261,,Veneto
Firenze,IT.TC.FI,71671,,Toscana
Salerno,IT.CM.SA,69910,,Campania
Caserta,IT.CM.CE,66995,,Campania
Modena,IT.ER.MO,66490,,Emilia Romagna
Catania,IT.SC.CT,63412,,Sicilia
Como,IT.LM.CO,61010,,Lombardia
Genova,IT.LG.GE,55222,,Liguria
Bergamo,IT.LM.BG,54259,,Lombardia
Cuneo,IT.PM.CN,52969,,Piemonte
Udine,IT.FV.UD,50911,,Friuli V. G.
Reggio Emilia,IT.ER.RE,48977,,Emilia Romagna
Trento,IT.TT.TN,46680,,Trentino-Alto Adige
Foggia,IT.PU.FA,45788,,Puglia
Perugia,IT.UM.PG,45173,,Umbria
Pavia,IT.LM.PV,44469,,Lombardia
Taranto,IT.PU.TA,40012,,Puglia
Forlì-Cesena,IT.ER.FO,37695,,Emilia Romagna
Rimini,IT.ER.RN,37453,,Emilia Romagna
Mantova,IT.LM.MN,36629,,Lombardia
Latina,IT.LZ.LT,35855,,Lazio
Ancona,IT.MH.AN,33871,,Marche
Frosinone,IT.LZ.FR,32034,,Lazio
Ravenna,IT.ER.RA,31349,,Emilia Romagna
Pisa,IT.TC.PI,30733,,Toscana
Alessandria,IT.PM.AL,29726,,Piemonte
Parma,IT.ER.PR,29148,,Emilia Romagna
Novara,IT.PM.NO,28636,,Piemonte
Lecce,IT.PU.LE,28237,,Puglia
Messina,IT.SC.ME,27726,,Sicilia
Cremona,IT.LM.CR,27569,,Lombardia
Lucca,IT.TC.LU,26562,,Toscana
Barletta-Andria-Trani,IT.PU.BT,26256,,Puglia
Lecco,IT.LM.LC,25162,,Lombardia
Reggio Calabria,IT.LB.RC,24541,,Calabria
Pesaro e Urbino,IT.MH.PS,24133,,Marche
Pistoia,IT.TC.PT,24089,,Toscana
Cosenza,IT.LB.CS,23973,,Calabria
Piacenza,IT.ER.PC,23929,,Emilia Romagna
Ferrara,IT.ER.FE,23872,,Emilia Romagna
Arezzo,IT.TC.AR,23865,,Toscana
Prato,IT.TC.PO,23653,,Toscana
Macerata,IT.MH.MC,22120,,Marche
Belluno,IT.VN.BL,21895,,Veneto
Pordenone,IT.FV.PN,21700,,Friuli V. G.
Trieste,IT.FV.TS,21538,,Friuli V. G.
Avellino,IT.CM.AV,20683,,Campania
Brindisi,IT.PU.BR,20363,,Puglia
Chieti,IT.AB.CH,19861,,Abruzzo
Cagliari,IT.SD.CG,19538,,Sardegna
L'Aquila,IT.AB.AQ,19475,,Abruzzo
Pescara,IT.AB.PE,18807,,Abruzzo
Livorno,IT.TC.LI,18698,,Toscana
Sassari,IT.SD.SX,18468,,Sardegna
Teramo,IT.AB.TE,18105,,Abruzzo
Potenza,IT.BC.PZ,17992,,Basilicata
Siracusa,IT.SC.SR,17858,,Sicilia
Asti,IT.PM.AT,17347,,Piemonte
Lodi,IT.LM.LO,17266,,Lombardia
Savona,IT.LG.SV,16820,,Liguria
Viterbo,IT.LZ.VT,16556,,Lazio
Trapani,IT.SC.TP,15689,,Sicilia
Ragusa,IT.SC.RG,15663,,Sicilia
Sondrio,IT.LM.SO,15568,,Lombardia
Imperia,IT.LG.IM,15022,,Liguria
Caltanissetta,IT.SC.CL,14771,,Sicilia
Rovigo,IT.VN.RO,14646,,Veneto
Siena,IT.TC.SI,14627,,Toscana
Agrigento,IT.SC.AG,14338,,Sicilia
La Spezia,IT.LG.SP,14253,,Liguria
Massa-Carrara,IT.TC.MS,13821,,Toscana
Vercelli,IT.PM.VC,13751,,Piemonte
Gorizia,IT.FV.GO,13198,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,13056,,Piemonte
Benevento,IT.CM.BN,12827,,Campania
Ascoli Piceno,IT.MH.AC,11854,,Marche
Terni,IT.UM.TR,11793,,Umbria
Biella,IT.PM.BI,11422,,Piemonte
Aosta,IT.VD.AO,11389,,Valle d'Aosta
Nuoro,IT.SD.NR,11278,,Sardegna
Fermo,IT.MH.FM,10710,,Marche
Catanzaro,IT.LB.CZ,10572,,Calabria
Rieti,IT.LZ.RI,10531,,Lazio
Campobasso,IT.ML.CB,10085,,Molise
Grosseto,IT.TC.GR,9825,,Toscana
Matera,IT.BC.MT,9150,,Basilicata
Enna,IT.SC.EN,7357,,Sicilia
Crotone,IT.LB.KR,6950,,Calabria
Vibo Valentia,IT.LB.VV,5736,,Calabria
Oristano,IT.SD.ON,5519,,Sardegna
Isernia,IT.ML.IS,3842,,Molise
