Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,221201,,
Roma,IT.LZ.RM,180337,,
Napoli,IT.CM.NA,176349,,
Torino,IT.PM.TO,145091,,
Brescia,IT.LM.BS,80347,,
Bologna,IT.ER.BO,72339,,
Treviso,IT.VN.TV,68269,,
Varese,IT.LM.VA,67716,,
Verona,IT.VN.VR,67231,,
Padova,IT.VN.PD,66608,,
Bari,IT.PU.BB,63908,,
Monza e Brianza,IT.LM.MZ,62656,,
Vicenza,IT.VN.VI,57803,,
Venezia,IT.VN.VE,57099,,
Bolzano,IT.TT.BZ,56241,,
Modena,IT.ER.MO,50404,,
Caserta,IT.CM.CE,48227,,
Como,IT.LM.CO,47381,,
Palermo,IT.SC.PA,47119,,
Firenze,IT.TC.FI,46320,,
Salerno,IT.CM.SA,46089,,
Genova,IT.LG.GE,44110,,
Catania,IT.SC.CT,43352,,
Udine,IT.FV.UD,40721,,
Bergamo,IT.LM.BG,39527,,
Trento,IT.TT.TN,37517,,
Cuneo,IT.PM.CN,37232,,
Reggio Emilia,IT.ER.RE,37058,,
Perugia,IT.UM.PG,36747,,
Pavia,IT.LM.PV,35199,,
Foggia,IT.PU.FA,31641,,
Rimini,IT.ER.RN,27491,,
Mantova,IT.LM.MN,26235,,
Ancona,IT.MH.AN,25826,,
Forlì-Cesena,IT.ER.FO,25583,,
Latina,IT.LZ.LT,24881,,
Taranto,IT.PU.TA,24620,,
Frosinone,IT.LZ.FR,23582,,
Alessandria,IT.PM.AL,22705,,
Ravenna,IT.ER.RA,22660,,
Pisa,IT.TC.PI,21778,,
Novara,IT.PM.NO,21079,,
Messina,IT.SC.ME,20356,,
Cremona,IT.LM.CR,20175,,
Piacenza,IT.ER.PC,20129,,
Parma,IT.ER.PR,19518,,
Lecco,IT.LM.LC,19327,,
Belluno,IT.VN.BL,18947,,
Lucca,IT.TC.LU,17750,,
Pordenone,IT.FV.PN,17704,,
Ferrara,IT.ER.FE,16926,,
Barletta-Andria-Trani,IT.PU.BT,16807,,
Pesaro e Urbino,IT.MH.PS,16631,,
Pistoia,IT.TC.PT,16235,,
Macerata,IT.MH.MC,16000,,
Pescara,IT.AB.PE,15955,,
Trieste,IT.FV.TS,15906,,
Reggio Calabria,IT.LB.RC,15743,,
Arezzo,IT.TC.AR,15742,,
Chieti,IT.AB.CH,15132,,
Prato,IT.TC.PO,14705,,
Lecce,IT.PU.LE,14337,,
L'Aquila,IT.AB.AQ,14265,,
Lodi,IT.LM.LO,13841,,
Teramo,IT.AB.TE,13746,,
Sassari,IT.SD.SX,13420,,
Avellino,IT.CM.AV,13405,,
Asti,IT.PM.AT,13232,,
Livorno,IT.TC.LI,12940,,
Viterbo,IT.LZ.VT,12649,,
Savona,IT.LG.SV,12203,,
Cosenza,IT.LB.CS,11934,,
Sondrio,IT.LM.SO,11854,,
Brindisi,IT.PU.BR,11840,,
Rovigo,IT.VN.RO,11452,,
La Spezia,IT.LG.SP,11214,,
Potenza,IT.BC.PZ,11175,,
Siracusa,IT.SC.SR,11126,,
Trapani,IT.SC.TP,10866,,
Imperia,IT.LG.IM,10850,,
Massa-Carrara,IT.TC.MS,10485,,
Cagliari,IT.SD.CG,10331,,
Gorizia,IT.FV.GO,10253,,
Verbano Cusio Ossola,IT.PM.VB,10210,,
Vercelli,IT.PM.VC,10208,,
Siena,IT.TC.SI,9320,,
Terni,IT.UM.TR,9084,,
Biella,IT.PM.BI,8824,,
Ragusa,IT.SC.RG,8809,,
Nuoro,IT.SD.NR,8350,,
Campobasso,IT.ML.CB,8247,,
Fermo,IT.MH.FM,8182,,
Ascoli Piceno,IT.MH.AC,8046,,
Aosta,IT.VD.AO,7999,,
Rieti,IT.LZ.RI,7814,,
Benevento,IT.CM.BN,7523,,
Caltanissetta,IT.SC.CL,7359,,
Agrigento,IT.SC.AG,6699,,
Grosseto,IT.TC.GR,5847,,
Catanzaro,IT.LB.CZ,5748,,
Matera,IT.BC.MT,5705,,
Enna,IT.SC.EN,4508,,
Vibo Valentia,IT.LB.VV,3907,,
Oristano,IT.SD.ON,3516,,
Isernia,IT.ML.IS,3268,,
Crotone,IT.LB.KR,3194,,
