Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25611,,
Brescia,IT.LM.BS,16249,,
Torino,IT.PM.TO,16214,,
Bergamo,IT.LM.BG,15269,,
Roma,IT.LZ.RM,7519,,
Cremona,IT.LM.CR,6777,,
Monza e Brianza,IT.LM.MZ,6020,,
Bologna,IT.ER.BO,5907,,
Genova,IT.LG.GE,5842,,
Pavia,IT.LM.PV,5709,,
Verona,IT.VN.VR,5492,,
Reggio Emilia,IT.ER.RE,5254,,
Trento,IT.TT.TN,5029,,
Piacenza,IT.ER.PC,4607,,
Padova,IT.VN.PD,4571,,
Como,IT.LM.CO,4270,,
Modena,IT.ER.MO,4235,,
Alessandria,IT.PM.AL,4148,,
Varese,IT.LM.VA,4114,,
Mantova,IT.LM.MN,3932,,
Parma,IT.ER.PR,3869,,
Treviso,IT.VN.TV,3685,,
Lodi,IT.LM.LO,3677,,
Firenze,IT.TC.FI,3469,,
Napoli,IT.CM.NA,3255,,
Venezia,IT.VN.VE,3102,,
Vicenza,IT.VN.VI,3068,,
Cuneo,IT.PM.CN,3057,,
Lecco,IT.LM.LC,2934,,
Novara,IT.PM.NO,2916,,
Pesaro e Urbino,IT.MH.PS,2903,,
Bolzano,IT.TT.BZ,2884,,
Rimini,IT.ER.RN,2318,,
Ancona,IT.MH.AN,1927,,
Asti,IT.PM.AT,1910,,
Forlì-Cesena,IT.ER.FO,1885,,
Savona,IT.LG.SV,1777,,
Pescara,IT.AB.PE,1674,,
Bari,IT.PU.BB,1671,,
Sondrio,IT.LM.SO,1628,,
Imperia,IT.LG.IM,1563,,
Lucca,IT.TC.LU,1496,,
Vercelli,IT.PM.VC,1468,,
Trieste,IT.FV.TS,1455,,
Foggia,IT.PU.FA,1316,,
Ravenna,IT.ER.RA,1272,,
Belluno,IT.VN.BL,1245,,
Aosta,IT.VD.AO,1217,,
Macerata,IT.MH.MC,1196,,
Ferrara,IT.ER.FE,1194,,
Verbano Cusio Ossola,IT.PM.VB,1166,,
Udine,IT.FV.UD,1140,,
Sassari,IT.SD.SX,1135,,
Massa-Carrara,IT.TC.MS,1132,,
Perugia,IT.UM.PG,1130,,
Biella,IT.PM.BI,1066,,
Catania,IT.SC.CT,1020,,
Pisa,IT.TC.PI,1012,,
La Spezia,IT.LG.SP,947,,
Chieti,IT.AB.CH,899,,
Salerno,IT.CM.SA,895,,
Caserta,IT.CM.CE,830,,
Pordenone,IT.FV.PN,798,,
Pistoia,IT.TC.PT,794,,
Latina,IT.LZ.LT,766,,
Arezzo,IT.TC.AR,762,,
Frosinone,IT.LZ.FR,716,,
Teramo,IT.AB.TE,701,,
Brindisi,IT.PU.BR,689,,
Palermo,IT.SC.PA,669,,
Lecce,IT.PU.LE,649,,
Prato,IT.TC.PO,600,,
Avellino,IT.CM.AV,593,,
Messina,IT.SC.ME,559,,
Livorno,IT.TC.LI,532,,
Rovigo,IT.VN.RO,517,,
Cosenza,IT.LB.CS,507,,
Viterbo,IT.LZ.VT,492,,
Fermo,IT.MH.FM,485,,
Siena,IT.TC.SI,473,,
Enna,IT.SC.EN,459,,
Rieti,IT.LZ.RI,450,,
Grosseto,IT.TC.GR,442,,
Terni,IT.UM.TR,437,,
Campobasso,IT.ML.CB,420,,
Barletta-Andria-Trani,IT.PU.BT,415,,
Siracusa,IT.SC.SR,406,,
Ragusa,IT.SC.RG,354,,
Reggio Calabria,IT.LB.RC,353,,
Ascoli Piceno,IT.MH.AC,346,,
L'Aquila,IT.AB.AQ,345,,
Cagliari,IT.SD.CG,331,,
Taranto,IT.PU.TA,294,,
Gorizia,IT.FV.GO,242,,
Benevento,IT.CM.BN,228,,
Catanzaro,IT.LB.CZ,226,,
Matera,IT.BC.MT,222,,
Caltanissetta,IT.SC.CL,221,,
Agrigento,IT.SC.AG,202,,
Potenza,IT.BC.PZ,199,,
Trapani,IT.SC.TP,152,,
Crotone,IT.LB.KR,128,,
Nuoro,IT.SD.NR,108,,
Vibo Valentia,IT.LB.VV,92,,
Isernia,IT.ML.IS,71,,
Oristano,IT.SD.ON,61,,
