Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,23076,,
Torino,IT.PM.TO,15607,,
Brescia,IT.LM.BS,14768,,
Bergamo,IT.LM.BG,13366,,
Cremona,IT.LM.CR,6459,,
Genova,IT.LG.GE,5664,,
Roma,IT.LZ.RM,5643,,
Monza e Brianza,IT.LM.MZ,5518,,
Pavia,IT.LM.PV,5338,,
Verona,IT.VN.VR,5099,,
Bologna,IT.ER.BO,5021,,
Reggio Emilia,IT.ER.RE,4948,,
Piacenza,IT.ER.PC,4487,,
Trento,IT.TT.TN,4430,,
Padova,IT.VN.PD,3932,,
Alessandria,IT.PM.AL,3925,,
Modena,IT.ER.MO,3916,,
Como,IT.LM.CO,3853,,
Varese,IT.LM.VA,3619,,
Parma,IT.ER.PR,3521,,
Lodi,IT.LM.LO,3474,,
Firenze,IT.TC.FI,3467,,
Mantova,IT.LM.MN,3357,,
Vicenza,IT.VN.VI,2846,,
Cuneo,IT.PM.CN,2779,,
Pesaro e Urbino,IT.MH.PS,2745,,
Lecco,IT.LM.LC,2743,,
Novara,IT.PM.NO,2702,,
Venezia,IT.VN.VE,2661,,
Treviso,IT.VN.TV,2658,,
Napoli,IT.CM.NA,2613,,
Bolzano,IT.TT.BZ,2597,,
Rimini,IT.ER.RN,2154,,
Ancona,IT.MH.AN,1872,,
Asti,IT.PM.AT,1831,,
Forlì-Cesena,IT.ER.FO,1722,,
Savona,IT.LG.SV,1564,,
Imperia,IT.LG.IM,1540,,
Pescara,IT.AB.PE,1522,,
Bari,IT.PU.BB,1483,,
Sondrio,IT.LM.SO,1463,,
Trieste,IT.FV.TS,1388,,
Lucca,IT.TC.LU,1361,,
Vercelli,IT.PM.VC,1304,,
Aosta,IT.VD.AO,1184,,
Belluno,IT.VN.BL,1170,,
Foggia,IT.PU.FA,1155,,
Macerata,IT.MH.MC,1122,,
Verbano Cusio Ossola,IT.PM.VB,1108,,
Catania,IT.SC.CT,1072,,
Massa-Carrara,IT.TC.MS,1049,,
Biella,IT.PM.BI,1034,,
Ravenna,IT.ER.RA,1028,,
Perugia,IT.UM.PG,1004,,
Ferrara,IT.ER.FE,993,,
Udine,IT.FV.UD,983,,
Pisa,IT.TC.PI,893,,
La Spezia,IT.LG.SP,892,,
Sassari,IT.SD.SX,870,,
Chieti,IT.AB.CH,822,,
Pordenone,IT.FV.PN,688,,
Salerno,IT.CM.SA,685,,
Arezzo,IT.TC.AR,676,,
Pistoia,IT.TC.PT,675,,
Teramo,IT.AB.TE,654,,
Brindisi,IT.PU.BR,651,,
Frosinone,IT.LZ.FR,616,,
Palermo,IT.SC.PA,578,,
Messina,IT.SC.ME,565,,
Prato,IT.TC.PO,564,,
Livorno,IT.TC.LI,556,,
Avellino,IT.CM.AV,547,,
Latina,IT.LZ.LT,540,,
Lecce,IT.PU.LE,515,,
Fermo,IT.MH.FM,469,,
Cosenza,IT.LB.CS,468,,
Caserta,IT.CM.CE,460,,
Rovigo,IT.VN.RO,442,,
Siena,IT.TC.SI,438,,
Viterbo,IT.LZ.VT,430,,
Grosseto,IT.TC.GR,425,,
Enna,IT.SC.EN,425,,
Rieti,IT.LZ.RI,385,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,359,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Reggio Calabria,IT.LB.RC,275,,
Siracusa,IT.SC.SR,251,,
Cagliari,IT.SD.CG,251,,
L'Aquila,IT.AB.AQ,246,,
Gorizia,IT.FV.GO,214,,
Catanzaro,IT.LB.CZ,214,,
Benevento,IT.CM.BN,208,,
Matera,IT.BC.MT,208,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,174,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,140,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,59,,
Isernia,IT.ML.IS,58,,
