Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,218158,,
Roma,IT.LZ.RM,177482,,
Napoli,IT.CM.NA,173408,,
Torino,IT.PM.TO,142283,,
Brescia,IT.LM.BS,78360,,
Bologna,IT.ER.BO,70476,,
Treviso,IT.VN.TV,67555,,
Varese,IT.LM.VA,66757,,
Verona,IT.VN.VR,66497,,
Padova,IT.VN.PD,65481,,
Bari,IT.PU.BB,62416,,
Monza e Brianza,IT.LM.MZ,61457,,
Vicenza,IT.VN.VI,57177,,
Venezia,IT.VN.VE,56052,,
Bolzano,IT.TT.BZ,55915,,
Modena,IT.ER.MO,49391,,
Caserta,IT.CM.CE,47531,,
Palermo,IT.SC.PA,46533,,
Como,IT.LM.CO,46496,,
Firenze,IT.TC.FI,45676,,
Salerno,IT.CM.SA,45234,,
Genova,IT.LG.GE,43760,,
Catania,IT.SC.CT,43106,,
Udine,IT.FV.UD,39517,,
Bergamo,IT.LM.BG,38622,,
Trento,IT.TT.TN,36997,,
Perugia,IT.UM.PG,36467,,
Reggio Emilia,IT.ER.RE,36461,,
Cuneo,IT.PM.CN,36312,,
Pavia,IT.LM.PV,34430,,
Foggia,IT.PU.FA,31170,,
Rimini,IT.ER.RN,26815,,
Mantova,IT.LM.MN,25527,,
Ancona,IT.MH.AN,25099,,
Forlì-Cesena,IT.ER.FO,24929,,
Latina,IT.LZ.LT,24726,,
Taranto,IT.PU.TA,23934,,
Frosinone,IT.LZ.FR,23049,,
Alessandria,IT.PM.AL,22445,,
Ravenna,IT.ER.RA,22163,,
Pisa,IT.TC.PI,21511,,
Novara,IT.PM.NO,20648,,
Messina,IT.SC.ME,20281,,
Piacenza,IT.ER.PC,19968,,
Cremona,IT.LM.CR,19593,,
Parma,IT.ER.PR,19066,,
Lecco,IT.LM.LC,18884,,
Belluno,IT.VN.BL,18766,,
Pordenone,IT.FV.PN,17535,,
Lucca,IT.TC.LU,17490,,
Barletta-Andria-Trani,IT.PU.BT,16578,,
Ferrara,IT.ER.FE,16571,,
Pesaro e Urbino,IT.MH.PS,16271,,
Pistoia,IT.TC.PT,15910,,
Pescara,IT.AB.PE,15735,,
Trieste,IT.FV.TS,15630,,
Reggio Calabria,IT.LB.RC,15586,,
Macerata,IT.MH.MC,15577,,
Arezzo,IT.TC.AR,15487,,
Chieti,IT.AB.CH,14856,,
Prato,IT.TC.PO,14365,,
L'Aquila,IT.AB.AQ,14121,,
Lecce,IT.PU.LE,13901,,
Lodi,IT.LM.LO,13667,,
Teramo,IT.AB.TE,13571,,
Sassari,IT.SD.SX,13366,,
Avellino,IT.CM.AV,13214,,
Asti,IT.PM.AT,13157,,
Livorno,IT.TC.LI,12789,,
Viterbo,IT.LZ.VT,12526,,
Savona,IT.LG.SV,12095,,
Cosenza,IT.LB.CS,11758,,
Brindisi,IT.PU.BR,11705,,
Sondrio,IT.LM.SO,11668,,
Rovigo,IT.VN.RO,11320,,
La Spezia,IT.LG.SP,11098,,
Potenza,IT.BC.PZ,11023,,
Siracusa,IT.SC.SR,11004,,
Trapani,IT.SC.TP,10837,,
Imperia,IT.LG.IM,10752,,
Massa-Carrara,IT.TC.MS,10367,,
Cagliari,IT.SD.CG,10261,,
Verbano Cusio Ossola,IT.PM.VB,10022,,
Gorizia,IT.FV.GO,9986,,
Vercelli,IT.PM.VC,9957,,
Siena,IT.TC.SI,9203,,
Terni,IT.UM.TR,8964,,
Ragusa,IT.SC.RG,8723,,
Biella,IT.PM.BI,8717,,
Nuoro,IT.SD.NR,8300,,
Campobasso,IT.ML.CB,8142,,
Fermo,IT.MH.FM,8042,,
Aosta,IT.VD.AO,7940,,
Ascoli Piceno,IT.MH.AC,7902,,
Rieti,IT.LZ.RI,7753,,
Benevento,IT.CM.BN,7364,,
Caltanissetta,IT.SC.CL,7288,,
Agrigento,IT.SC.AG,6594,,
Grosseto,IT.TC.GR,5694,,
Catanzaro,IT.LB.CZ,5645,,
Matera,IT.BC.MT,5583,,
Enna,IT.SC.EN,4499,,
Vibo Valentia,IT.LB.VV,3858,,
Oristano,IT.SD.ON,3512,,
Isernia,IT.ML.IS,3197,,
Crotone,IT.LB.KR,3099,,
