Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,278575,,Lombardia
Roma,IT.LZ.RM,266712,,Lazio
Napoli,IT.CM.NA,259517,,Campania
Torino,IT.PM.TO,197682,,Piemonte
Brescia,IT.LM.BS,108390,,Lombardia
Bologna,IT.ER.BO,96802,,Emilia Romagna
Bari,IT.PU.BB,96677,,Puglia
Varese,IT.LM.VA,88886,,Lombardia
Verona,IT.VN.VR,88318,,Veneto
Padova,IT.VN.PD,84945,,Veneto
Treviso,IT.VN.TV,83885,,Veneto
Monza e Brianza,IT.LM.MZ,80823,,Lombardia
Palermo,IT.SC.PA,75232,,Sicilia
Bolzano,IT.TT.BZ,74402,,Trentino-Alto Adige
Firenze,IT.TC.FI,73120,,Toscana
Venezia,IT.VN.VE,73075,,Veneto
Vicenza,IT.VN.VI,72882,,Veneto
Salerno,IT.CM.SA,70616,,Campania
Caserta,IT.CM.CE,67460,,Campania
Modena,IT.ER.MO,67205,,Emilia Romagna
Catania,IT.SC.CT,64851,,Sicilia
Como,IT.LM.CO,61248,,Lombardia
Genova,IT.LG.GE,55682,,Liguria
Bergamo,IT.LM.BG,54557,,Lombardia
Cuneo,IT.PM.CN,53205,,Piemonte
Udine,IT.FV.UD,51178,,Friuli V. G.
Reggio Emilia,IT.ER.RE,49437,,Emilia Romagna
Trento,IT.TT.TN,47013,,Trentino-Alto Adige
Foggia,IT.PU.FA,46003,,Puglia
Perugia,IT.UM.PG,45814,,Umbria
Pavia,IT.LM.PV,44709,,Lombardia
Taranto,IT.PU.TA,40151,,Puglia
Rimini,IT.ER.RN,38111,,Emilia Romagna
Forlì-Cesena,IT.ER.FO,38039,,Emilia Romagna
Mantova,IT.LM.MN,36891,,Lombardia
Latina,IT.LZ.LT,36190,,Lazio
Ancona,IT.MH.AN,34121,,Marche
Frosinone,IT.LZ.FR,32289,,Lazio
Ravenna,IT.ER.RA,31650,,Emilia Romagna
Pisa,IT.TC.PI,31385,,Toscana
Alessandria,IT.PM.AL,29930,,Piemonte
Parma,IT.ER.PR,29569,,Emilia Romagna
Novara,IT.PM.NO,28841,,Piemonte
Lecce,IT.PU.LE,28838,,Puglia
Messina,IT.SC.ME,28586,,Sicilia
Cremona,IT.LM.CR,27771,,Lombardia
Lucca,IT.TC.LU,27164,,Toscana
Barletta-Andria-Trani,IT.PU.BT,26709,,Puglia
Reggio Calabria,IT.LB.RC,25289,,Calabria
Lecco,IT.LM.LC,25255,,Lombardia
Pistoia,IT.TC.PT,24587,,Toscana
Cosenza,IT.LB.CS,24447,,Calabria
Pesaro e Urbino,IT.MH.PS,24354,,Marche
Arezzo,IT.TC.AR,24300,,Toscana
Ferrara,IT.ER.FE,24229,,Emilia Romagna
Piacenza,IT.ER.PC,24192,,Emilia Romagna
Prato,IT.TC.PO,24062,,Toscana
Macerata,IT.MH.MC,22521,,Marche
Belluno,IT.VN.BL,21983,,Veneto
Pordenone,IT.FV.PN,21925,,Friuli V. G.
Trieste,IT.FV.TS,21671,,Friuli V. G.
Cagliari,IT.SD.CG,20979,,Sardegna
Avellino,IT.CM.AV,20806,,Campania
Brindisi,IT.PU.BR,20572,,Puglia
Chieti,IT.AB.CH,20023,,Abruzzo
L'Aquila,IT.AB.AQ,19649,,Abruzzo
Livorno,IT.TC.LI,19360,,Toscana
Pescara,IT.AB.PE,19014,,Abruzzo
Sassari,IT.SD.SX,18928,,Sardegna
Siracusa,IT.SC.SR,18580,,Sicilia
Teramo,IT.AB.TE,18346,,Abruzzo
Potenza,IT.BC.PZ,18329,,Basilicata
Asti,IT.PM.AT,17399,,Piemonte
Lodi,IT.LM.LO,17365,,Lombardia
Savona,IT.LG.SV,16996,,Liguria
Viterbo,IT.LZ.VT,16760,,Lazio
Ragusa,IT.SC.RG,16729,,Sicilia
Trapani,IT.SC.TP,16279,,Sicilia
Sondrio,IT.LM.SO,15628,,Lombardia
Caltanissetta,IT.SC.CL,15452,,Sicilia
Imperia,IT.LG.IM,15357,,Liguria
Agrigento,IT.SC.AG,15126,,Sicilia
Rovigo,IT.VN.RO,14985,,Veneto
Siena,IT.TC.SI,14872,,Toscana
La Spezia,IT.LG.SP,14388,,Liguria
Massa-Carrara,IT.TC.MS,14049,,Toscana
Vercelli,IT.PM.VC,13837,,Piemonte
Gorizia,IT.FV.GO,13269,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,13171,,Piemonte
Benevento,IT.CM.BN,12891,,Campania
Terni,IT.UM.TR,12075,,Umbria
Ascoli Piceno,IT.MH.AC,12000,,Marche
Biella,IT.PM.BI,11498,,Piemonte
Aosta,IT.VD.AO,11439,,Valle d'Aosta
Nuoro,IT.SD.NR,11436,,Sardegna
Fermo,IT.MH.FM,10896,,Marche
Catanzaro,IT.LB.CZ,10764,,Calabria
Rieti,IT.LZ.RI,10676,,Lazio
Campobasso,IT.ML.CB,10142,,Molise
Grosseto,IT.TC.GR,10120,,Toscana
Matera,IT.BC.MT,9204,,Basilicata
Enna,IT.SC.EN,7743,,Sicilia
Crotone,IT.LB.KR,7085,,Calabria
Vibo Valentia,IT.LB.VV,5866,,Calabria
Oristano,IT.SD.ON,5673,,Sardegna
Isernia,IT.ML.IS,3867,,Molise
