Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271108,,Lombardia
Napoli,IT.CM.NA,248612,,Campania
Roma,IT.LZ.RM,246553,,Lazio
Torino,IT.PM.TO,194358,,Piemonte
Brescia,IT.LM.BS,106246,,Lombardia
Bari,IT.PU.BB,94996,,Puglia
Bologna,IT.ER.BO,93219,,Emilia Romagna
Varese,IT.LM.VA,85693,,Lombardia
Verona,IT.VN.VR,82139,,Veneto
Padova,IT.VN.PD,81554,,Veneto
Treviso,IT.VN.TV,79788,,Veneto
Monza e Brianza,IT.LM.MZ,79164,,Lombardia
Bolzano,IT.TT.BZ,73202,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70075,,Veneto
Palermo,IT.SC.PA,69808,,Sicilia
Venezia,IT.VN.VE,69606,,Veneto
Salerno,IT.CM.SA,67997,,Campania
Firenze,IT.TC.FI,67210,,Toscana
Caserta,IT.CM.CE,65717,,Campania
Modena,IT.ER.MO,64547,,Emilia Romagna
Como,IT.LM.CO,60015,,Lombardia
Catania,IT.SC.CT,59897,,Sicilia
Genova,IT.LG.GE,53840,,Liguria
Bergamo,IT.LM.BG,53140,,Lombardia
Cuneo,IT.PM.CN,52260,,Piemonte
Udine,IT.FV.UD,50714,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47183,,Emilia Romagna
Trento,IT.TT.TN,45696,,Trentino-Alto Adige
Foggia,IT.PU.FA,45055,,Puglia
Pavia,IT.LM.PV,43855,,Lombardia
Perugia,IT.UM.PG,43210,,Umbria
Taranto,IT.PU.TA,39252,,Puglia
Forlì-Cesena,IT.ER.FO,36565,,Emilia Romagna
Mantova,IT.LM.MN,35526,,Lombardia
Rimini,IT.ER.RN,35513,,Emilia Romagna
Latina,IT.LZ.LT,34624,,Lazio
Ancona,IT.MH.AN,33026,,Marche
Frosinone,IT.LZ.FR,31265,,Lazio
Ravenna,IT.ER.RA,30431,,Emilia Romagna
Pisa,IT.TC.PI,29176,,Toscana
Alessandria,IT.PM.AL,29016,,Piemonte
Novara,IT.PM.NO,27940,,Piemonte
Parma,IT.ER.PR,27760,,Emilia Romagna
Lecce,IT.PU.LE,26800,,Puglia
Cremona,IT.LM.CR,26672,,Lombardia
Messina,IT.SC.ME,26618,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25531,,Puglia
Lecco,IT.LM.LC,24918,,Lombardia
Lucca,IT.TC.LU,24611,,Toscana
Pesaro e Urbino,IT.MH.PS,23365,,Marche
Pistoia,IT.TC.PT,22957,,Toscana
Ferrara,IT.ER.FE,22914,,Emilia Romagna
Reggio Calabria,IT.LB.RC,22912,,Calabria
Piacenza,IT.ER.PC,22869,,Emilia Romagna
Arezzo,IT.TC.AR,22823,,Toscana
Cosenza,IT.LB.CS,22768,,Calabria
Prato,IT.TC.PO,22533,,Toscana
Belluno,IT.VN.BL,21457,,Veneto
Trieste,IT.FV.TS,21337,,Friuli V. G.
Macerata,IT.MH.MC,21308,,Marche
Pordenone,IT.FV.PN,21031,,Friuli V. G.
Avellino,IT.CM.AV,20272,,Campania
Brindisi,IT.PU.BR,19645,,Puglia
Chieti,IT.AB.CH,19378,,Abruzzo
L'Aquila,IT.AB.AQ,18891,,Abruzzo
Pescara,IT.AB.PE,18167,,Abruzzo
Livorno,IT.TC.LI,17462,,Toscana
Teramo,IT.AB.TE,17336,,Abruzzo
Sassari,IT.SD.SX,17320,,Sardegna
Potenza,IT.BC.PZ,17257,,Basilicata
Asti,IT.PM.AT,17181,,Piemonte
Lodi,IT.LM.LO,16654,,Lombardia
Siracusa,IT.SC.SR,16536,,Sicilia
Savona,IT.LG.SV,16479,,Liguria
Viterbo,IT.LZ.VT,16061,,Lazio
Sondrio,IT.LM.SO,15371,,Lombardia
Cagliari,IT.SD.CG,14935,,Sardegna
Imperia,IT.LG.IM,14340,,Liguria
Rovigo,IT.VN.RO,13985,,Veneto
Trapani,IT.SC.TP,13972,,Sicilia
Siena,IT.TC.SI,13815,,Toscana
La Spezia,IT.LG.SP,13654,,Liguria
Vercelli,IT.PM.VC,13559,,Piemonte
Massa-Carrara,IT.TC.MS,13299,,Toscana
Gorizia,IT.FV.GO,13092,,Friuli V. G.
Ragusa,IT.SC.RG,12893,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12784,,Piemonte
Benevento,IT.CM.BN,12511,,Campania
Agrigento,IT.SC.AG,11966,,Sicilia
Caltanissetta,IT.SC.CL,11637,,Sicilia
Ascoli Piceno,IT.MH.AC,11351,,Marche
Biella,IT.PM.BI,11272,,Piemonte
Aosta,IT.VD.AO,11242,,Valle d'Aosta
Terni,IT.UM.TR,11174,,Umbria
Nuoro,IT.SD.NR,10955,,Sardegna
Rieti,IT.LZ.RI,10285,,Lazio
Fermo,IT.MH.FM,10260,,Marche
Catanzaro,IT.LB.CZ,10182,,Calabria
Campobasso,IT.ML.CB,9840,,Molise
Grosseto,IT.TC.GR,9073,,Toscana
Matera,IT.BC.MT,8841,,Basilicata
Crotone,IT.LB.KR,6511,,Calabria
Enna,IT.SC.EN,6376,,Sicilia
Vibo Valentia,IT.LB.VV,5501,,Calabria
Oristano,IT.SD.ON,5163,,Sardegna
Isernia,IT.ML.IS,3738,,Molise
