Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25017,,
Torino,IT.PM.TO,16008,,
Brescia,IT.LM.BS,15986,,
Bergamo,IT.LM.BG,15093,,
Cremona,IT.LM.CR,6742,,
Roma,IT.LZ.RM,6398,,
Monza e Brianza,IT.LM.MZ,5896,,
Genova,IT.LG.GE,5708,,
Bologna,IT.ER.BO,5657,,
Pavia,IT.LM.PV,5627,,
Verona,IT.VN.VR,5235,,
Reggio Emilia,IT.ER.RE,5067,,
Trento,IT.TT.TN,4988,,
Piacenza,IT.ER.PC,4527,,
Padova,IT.VN.PD,4311,,
Como,IT.LM.CO,4174,,
Alessandria,IT.PM.AL,4113,,
Modena,IT.ER.MO,4090,,
Varese,IT.LM.VA,4020,,
Mantova,IT.LM.MN,3787,,
Parma,IT.ER.PR,3778,,
Lodi,IT.LM.LO,3637,,
Firenze,IT.TC.FI,3304,,
Treviso,IT.VN.TV,2951,,
Cuneo,IT.PM.CN,2945,,
Vicenza,IT.VN.VI,2931,,
Venezia,IT.VN.VE,2902,,
Lecco,IT.LM.LC,2885,,
Pesaro e Urbino,IT.MH.PS,2827,,
Novara,IT.PM.NO,2826,,
Napoli,IT.CM.NA,2787,,
Bolzano,IT.TT.BZ,2757,,
Rimini,IT.ER.RN,2278,,
Ancona,IT.MH.AN,1898,,
Asti,IT.PM.AT,1886,,
Forlì-Cesena,IT.ER.FO,1806,,
Savona,IT.LG.SV,1644,,
Pescara,IT.AB.PE,1635,,
Sondrio,IT.LM.SO,1610,,
Imperia,IT.LG.IM,1535,,
Bari,IT.PU.BB,1519,,
Trieste,IT.FV.TS,1417,,
Lucca,IT.TC.LU,1402,,
Vercelli,IT.PM.VC,1365,,
Foggia,IT.PU.FA,1219,,
Belluno,IT.VN.BL,1212,,
Aosta,IT.VD.AO,1210,,
Macerata,IT.MH.MC,1169,,
Ravenna,IT.ER.RA,1162,,
Verbano Cusio Ossola,IT.PM.VB,1157,,
Ferrara,IT.ER.FE,1128,,
Massa-Carrara,IT.TC.MS,1057,,
Biella,IT.PM.BI,1056,,
Udine,IT.FV.UD,1040,,
Perugia,IT.UM.PG,1030,,
Pisa,IT.TC.PI,959,,
Sassari,IT.SD.SX,888,,
La Spezia,IT.LG.SP,879,,
Catania,IT.SC.CT,878,,
Chieti,IT.AB.CH,858,,
Salerno,IT.CM.SA,792,,
Pistoia,IT.TC.PT,756,,
Pordenone,IT.FV.PN,748,,
Arezzo,IT.TC.AR,695,,
Frosinone,IT.LZ.FR,680,,
Brindisi,IT.PU.BR,675,,
Latina,IT.LZ.LT,663,,
Teramo,IT.AB.TE,642,,
Caserta,IT.CM.CE,622,,
Avellino,IT.CM.AV,579,,
Lecce,IT.PU.LE,577,,
Prato,IT.TC.PO,565,,
Palermo,IT.SC.PA,523,,
Messina,IT.SC.ME,507,,
Cosenza,IT.LB.CS,492,,
Livorno,IT.TC.LI,488,,
Fermo,IT.MH.FM,479,,
Rovigo,IT.VN.RO,467,,
Viterbo,IT.LZ.VT,463,,
Enna,IT.SC.EN,442,,
Siena,IT.TC.SI,435,,
Rieti,IT.LZ.RI,427,,
Grosseto,IT.TC.GR,415,,
Campobasso,IT.ML.CB,391,,
Terni,IT.UM.TR,390,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,333,,
Ascoli Piceno,IT.MH.AC,300,,
Reggio Calabria,IT.LB.RC,299,,
Taranto,IT.PU.TA,282,,
Cagliari,IT.SD.CG,269,,
L'Aquila,IT.AB.AQ,268,,
Gorizia,IT.FV.GO,226,,
Catanzaro,IT.LB.CZ,218,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,211,,
Caltanissetta,IT.SC.CL,195,,
Potenza,IT.BC.PZ,192,,
Agrigento,IT.SC.AG,167,,
Ragusa,IT.SC.RG,160,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,121,,
Vibo Valentia,IT.LB.VV,91,,
Nuoro,IT.SD.NR,84,,
Isernia,IT.ML.IS,67,,
Oristano,IT.SD.ON,61,,
