Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,51969,,
Torino,IT.PM.TO,28963,,
Napoli,IT.CM.NA,25623,,
Roma,IT.LZ.RM,24831,,
Brescia,IT.LM.BS,19518,,
Bergamo,IT.LM.BG,17170,,
Genova,IT.LG.GE,13368,,
Monza e Brianza,IT.LM.MZ,12297,,
Bologna,IT.ER.BO,9462,,
Varese,IT.LM.VA,9232,,
Firenze,IT.TC.FI,9182,,
Verona,IT.VN.VR,9016,,
Treviso,IT.VN.TV,8743,,
Pavia,IT.LM.PV,8446,,
Padova,IT.VN.PD,8177,,
Trento,IT.TT.TN,7792,,
Cremona,IT.LM.CR,7789,,
Reggio Emilia,IT.ER.RE,7261,,
Vicenza,IT.VN.VI,7031,,
Como,IT.LM.CO,6976,,
Cuneo,IT.PM.CN,6691,,
Venezia,IT.VN.VE,6676,,
Bolzano,IT.TT.BZ,6434,,
Modena,IT.ER.MO,6225,,
Bari,IT.PU.BB,6087,,
Piacenza,IT.ER.PC,6069,,
Alessandria,IT.PM.AL,5708,,
Caserta,IT.CM.CE,5553,,
Perugia,IT.UM.PG,5370,,
Palermo,IT.SC.PA,5253,,
Mantova,IT.LM.MN,5092,,
Parma,IT.ER.PR,5059,,
Novara,IT.PM.NO,4758,,
Lodi,IT.LM.LO,4683,,
Catania,IT.SC.CT,4445,,
Lecco,IT.LM.LC,4166,,
Pisa,IT.TC.PI,4146,,
Salerno,IT.CM.SA,3907,,
Rimini,IT.ER.RN,3732,,
Forlì-Cesena,IT.ER.FO,3528,,
Pesaro e Urbino,IT.MH.PS,3477,,
Foggia,IT.PU.FA,3445,,
Lucca,IT.TC.LU,3402,,
Sassari,IT.SD.SX,3366,,
La Spezia,IT.LG.SP,3044,,
Ancona,IT.MH.AN,2982,,
Udine,IT.FV.UD,2928,,
Frosinone,IT.LZ.FR,2872,,
Savona,IT.LG.SV,2856,,
Arezzo,IT.TC.AR,2830,,
Asti,IT.PM.AT,2826,,
Latina,IT.LZ.LT,2691,,
Trieste,IT.FV.TS,2682,,
Belluno,IT.VN.BL,2666,,
Aosta,IT.VD.AO,2500,,
Pescara,IT.AB.PE,2451,,
Imperia,IT.LG.IM,2417,,
Ravenna,IT.ER.RA,2349,,
Massa-Carrara,IT.TC.MS,2277,,
Viterbo,IT.LZ.VT,2231,,
Vercelli,IT.PM.VC,2225,,
Pistoia,IT.TC.PT,2222,,
Sondrio,IT.LM.SO,2214,,
Ferrara,IT.ER.FE,2196,,
Macerata,IT.MH.MC,2172,,
Prato,IT.TC.PO,2145,,
L'Aquila,IT.AB.AQ,2025,,
Livorno,IT.TC.LI,1953,,
Avellino,IT.CM.AV,1874,,
Teramo,IT.AB.TE,1853,,
Biella,IT.PM.BI,1830,,
Pordenone,IT.FV.PN,1636,,
Verbano Cusio Ossola,IT.PM.VB,1605,,
Chieti,IT.AB.CH,1581,,
Siena,IT.TC.SI,1576,,
Terni,IT.UM.TR,1539,,
Messina,IT.SC.ME,1498,,
Barletta-Andria-Trani,IT.PU.BT,1462,,
Cagliari,IT.SD.CG,1418,,
Reggio Calabria,IT.LB.RC,1354,,
Ascoli Piceno,IT.MH.AC,1335,,
Taranto,IT.PU.TA,1317,,
Trapani,IT.SC.TP,1315,,
Ragusa,IT.SC.RG,1246,,
Cosenza,IT.LB.CS,1189,,
Nuoro,IT.SD.NR,1101,,
Fermo,IT.MH.FM,1094,,
Lecce,IT.PU.LE,1091,,
Brindisi,IT.PU.BR,1038,,
Rieti,IT.LZ.RI,1036,,
Grosseto,IT.TC.GR,1007,,
Siracusa,IT.SC.SR,994,,
Potenza,IT.BC.PZ,982,,
Rovigo,IT.VN.RO,958,,
Benevento,IT.CM.BN,867,,
Gorizia,IT.FV.GO,848,,
Campobasso,IT.ML.CB,746,,
Agrigento,IT.SC.AG,715,,
Caltanissetta,IT.SC.CL,709,,
Enna,IT.SC.EN,697,,
Oristano,IT.SD.ON,652,,
Catanzaro,IT.LB.CZ,524,,
Matera,IT.BC.MT,523,,
Isernia,IT.ML.IS,449,,
Crotone,IT.LB.KR,216,,
Vibo Valentia,IT.LB.VV,155,,
