Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24725,,
Torino,IT.PM.TO,15956,,
Brescia,IT.LM.BS,15849,,
Bergamo,IT.LM.BG,14865,,
Cremona,IT.LM.CR,6714,,
Roma,IT.LZ.RM,6170,,
Monza e Brianza,IT.LM.MZ,5848,,
Genova,IT.LG.GE,5635,,
Pavia,IT.LM.PV,5604,,
Bologna,IT.ER.BO,5465,,
Verona,IT.VN.VR,5156,,
Reggio Emilia,IT.ER.RE,4977,,
Trento,IT.TT.TN,4891,,
Piacenza,IT.ER.PC,4461,,
Como,IT.LM.CO,4143,,
Padova,IT.VN.PD,4119,,
Alessandria,IT.PM.AL,4085,,
Modena,IT.ER.MO,3982,,
Varese,IT.LM.VA,3953,,
Parma,IT.ER.PR,3735,,
Mantova,IT.LM.MN,3661,,
Lodi,IT.LM.LO,3618,,
Firenze,IT.TC.FI,3239,,
Cuneo,IT.PM.CN,2902,,
Vicenza,IT.VN.VI,2885,,
Lecco,IT.LM.LC,2868,,
Novara,IT.PM.NO,2805,,
Pesaro e Urbino,IT.MH.PS,2768,,
Venezia,IT.VN.VE,2746,,
Treviso,IT.VN.TV,2738,,
Bolzano,IT.TT.BZ,2685,,
Napoli,IT.CM.NA,2684,,
Rimini,IT.ER.RN,2185,,
Ancona,IT.MH.AN,1882,,
Asti,IT.PM.AT,1880,,
Forlì-Cesena,IT.ER.FO,1772,,
Savona,IT.LG.SV,1605,,
Sondrio,IT.LM.SO,1602,,
Pescara,IT.AB.PE,1600,,
Imperia,IT.LG.IM,1524,,
Bari,IT.PU.BB,1497,,
Trieste,IT.FV.TS,1411,,
Lucca,IT.TC.LU,1371,,
Vercelli,IT.PM.VC,1349,,
Belluno,IT.VN.BL,1204,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1171,,
Macerata,IT.MH.MC,1158,,
Verbano Cusio Ossola,IT.PM.VB,1147,,
Ravenna,IT.ER.RA,1119,,
Ferrara,IT.ER.FE,1102,,
Massa-Carrara,IT.TC.MS,1056,,
Biella,IT.PM.BI,1054,,
Perugia,IT.UM.PG,1017,,
Udine,IT.FV.UD,1008,,
Pisa,IT.TC.PI,943,,
Sassari,IT.SD.SX,879,,
La Spezia,IT.LG.SP,868,,
Chieti,IT.AB.CH,834,,
Catania,IT.SC.CT,793,,
Pistoia,IT.TC.PT,749,,
Salerno,IT.CM.SA,726,,
Pordenone,IT.FV.PN,718,,
Arezzo,IT.TC.AR,690,,
Frosinone,IT.LZ.FR,672,,
Brindisi,IT.PU.BR,669,,
Latina,IT.LZ.LT,635,,
Teramo,IT.AB.TE,635,,
Caserta,IT.CM.CE,594,,
Avellino,IT.CM.AV,577,,
Prato,IT.TC.PO,549,,
Lecce,IT.PU.LE,527,,
Palermo,IT.SC.PA,508,,
Cosenza,IT.LB.CS,486,,
Livorno,IT.TC.LI,482,,
Messina,IT.SC.ME,475,,
Fermo,IT.MH.FM,474,,
Viterbo,IT.LZ.VT,460,,
Rovigo,IT.VN.RO,452,,
Enna,IT.SC.EN,439,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,414,,
Grosseto,IT.TC.GR,405,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,330,,
Reggio Calabria,IT.LB.RC,297,,
Ascoli Piceno,IT.MH.AC,294,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,259,,
L'Aquila,IT.AB.AQ,247,,
Gorizia,IT.FV.GO,221,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,138,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,121,,
Ragusa,IT.SC.RG,115,,
Vibo Valentia,IT.LB.VV,87,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
