Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,23483,,
Torino,IT.PM.TO,15714,,
Brescia,IT.LM.BS,15094,,
Bergamo,IT.LM.BG,13661,,
Cremona,IT.LM.CR,6505,,
Genova,IT.LG.GE,5793,,
Roma,IT.LZ.RM,5754,,
Monza e Brianza,IT.LM.MZ,5591,,
Pavia,IT.LM.PV,5423,,
Verona,IT.VN.VR,5106,,
Bologna,IT.ER.BO,5054,,
Reggio Emilia,IT.ER.RE,4965,,
Piacenza,IT.ER.PC,4507,,
Trento,IT.TT.TN,4439,,
Alessandria,IT.PM.AL,3970,,
Como,IT.LM.CO,3946,,
Padova,IT.VN.PD,3934,,
Modena,IT.ER.MO,3927,,
Varese,IT.LM.VA,3714,,
Parma,IT.ER.PR,3572,,
Lodi,IT.LM.LO,3511,,
Firenze,IT.TC.FI,3486,,
Mantova,IT.LM.MN,3394,,
Vicenza,IT.VN.VI,2852,,
Cuneo,IT.PM.CN,2809,,
Lecco,IT.LM.LC,2770,,
Pesaro e Urbino,IT.MH.PS,2752,,
Novara,IT.PM.NO,2730,,
Venezia,IT.VN.VE,2668,,
Treviso,IT.VN.TV,2665,,
Napoli,IT.CM.NA,2630,,
Bolzano,IT.TT.BZ,2604,,
Rimini,IT.ER.RN,2164,,
Ancona,IT.MH.AN,1873,,
Asti,IT.PM.AT,1860,,
Forlì-Cesena,IT.ER.FO,1726,,
Savona,IT.LG.SV,1588,,
Imperia,IT.LG.IM,1554,,
Pescara,IT.AB.PE,1532,,
Sondrio,IT.LM.SO,1499,,
Bari,IT.PU.BB,1488,,
Trieste,IT.FV.TS,1390,,
Lucca,IT.TC.LU,1364,,
Vercelli,IT.PM.VC,1309,,
Aosta,IT.VD.AO,1191,,
Belluno,IT.VN.BL,1177,,
Foggia,IT.PU.FA,1162,,
Macerata,IT.MH.MC,1127,,
Verbano Cusio Ossola,IT.PM.VB,1111,,
Catania,IT.SC.CT,1075,,
Massa-Carrara,IT.TC.MS,1050,,
Biella,IT.PM.BI,1039,,
Ravenna,IT.ER.RA,1031,,
Perugia,IT.UM.PG,1006,,
Ferrara,IT.ER.FE,1000,,
Udine,IT.FV.UD,989,,
La Spezia,IT.LG.SP,897,,
Pisa,IT.TC.PI,896,,
Sassari,IT.SD.SX,871,,
Chieti,IT.AB.CH,825,,
Pordenone,IT.FV.PN,691,,
Salerno,IT.CM.SA,688,,
Arezzo,IT.TC.AR,678,,
Pistoia,IT.TC.PT,678,,
Teramo,IT.AB.TE,662,,
Brindisi,IT.PU.BR,654,,
Frosinone,IT.LZ.FR,621,,
Palermo,IT.SC.PA,581,,
Prato,IT.TC.PO,568,,
Messina,IT.SC.ME,565,,
Livorno,IT.TC.LI,557,,
Avellino,IT.CM.AV,548,,
Latina,IT.LZ.LT,545,,
Lecce,IT.PU.LE,519,,
Fermo,IT.MH.FM,470,,
Cosenza,IT.LB.CS,468,,
Caserta,IT.CM.CE,468,,
Rovigo,IT.VN.RO,443,,
Siena,IT.TC.SI,441,,
Viterbo,IT.LZ.VT,429,,
Grosseto,IT.TC.GR,427,,
Enna,IT.SC.EN,425,,
Rieti,IT.LZ.RI,386,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,374,,
Campobasso,IT.ML.CB,361,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Reggio Calabria,IT.LB.RC,276,,
Cagliari,IT.SD.CG,252,,
Siracusa,IT.SC.SR,251,,
L'Aquila,IT.AB.AQ,247,,
Gorizia,IT.FV.GO,214,,
Catanzaro,IT.LB.CZ,214,,
Benevento,IT.CM.BN,209,,
Matera,IT.BC.MT,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,176,,
Trapani,IT.SC.TP,142,,
Agrigento,IT.SC.AG,141,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,98,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,60,,
Isernia,IT.ML.IS,58,,
