Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,189123,,
Roma,IT.LZ.RM,146638,,
Napoli,IT.CM.NA,134819,,
Torino,IT.PM.TO,116726,,
Treviso,IT.VN.TV,61215,,
Verona,IT.VN.VR,60571,,
Varese,IT.LM.VA,58005,,
Padova,IT.VN.PD,57326,,
Brescia,IT.LM.BS,52375,,
Monza e Brianza,IT.LM.MZ,51992,,
Vicenza,IT.VN.VI,51279,,
Venezia,IT.VN.VE,50112,,
Bologna,IT.ER.BO,48907,,
Bari,IT.PU.BB,46766,,
Bolzano,IT.TT.BZ,40167,,
Como,IT.LM.CO,38999,,
Caserta,IT.CM.CE,38994,,
Genova,IT.LG.GE,38635,,
Catania,IT.SC.CT,38111,,
Modena,IT.ER.MO,37848,,
Firenze,IT.TC.FI,37408,,
Palermo,IT.SC.PA,37368,,
Salerno,IT.CM.SA,31654,,
Bergamo,IT.LM.BG,30755,,
Cuneo,IT.PM.CN,30670,,
Udine,IT.FV.UD,29780,,
Reggio Emilia,IT.ER.RE,29301,,
Pavia,IT.LM.PV,28431,,
Trento,IT.TT.TN,27527,,
Perugia,IT.UM.PG,26932,,
Foggia,IT.PU.FA,25962,,
Mantova,IT.LM.MN,20561,,
Latina,IT.LZ.LT,20256,,
Alessandria,IT.PM.AL,19829,,
Rimini,IT.ER.RN,19809,,
Pisa,IT.TC.PI,18095,,
Messina,IT.SC.ME,17961,,
Piacenza,IT.ER.PC,17720,,
Novara,IT.PM.NO,17553,,
Forlì-Cesena,IT.ER.FO,17500,,
Belluno,IT.VN.BL,17276,,
Frosinone,IT.LZ.FR,17188,,
Taranto,IT.PU.TA,16651,,
Ravenna,IT.ER.RA,16487,,
Cremona,IT.LM.CR,16165,,
Ancona,IT.MH.AN,15926,,
Pordenone,IT.FV.PN,15314,,
Lecco,IT.LM.LC,15264,,
Parma,IT.ER.PR,14913,,
Lucca,IT.TC.LU,13798,,
Barletta-Andria-Trani,IT.PU.BT,13640,,
Trieste,IT.FV.TS,13511,,
Pesaro e Urbino,IT.MH.PS,12892,,
Ferrara,IT.ER.FE,12660,,
Sassari,IT.SD.SX,12573,,
Reggio Calabria,IT.LB.RC,12424,,
L'Aquila,IT.AB.AQ,12164,,
Arezzo,IT.TC.AR,12148,,
Lodi,IT.LM.LO,11895,,
Macerata,IT.MH.MC,11785,,
Asti,IT.PM.AT,11543,,
Pistoia,IT.TC.PT,11420,,
Prato,IT.TC.PO,11383,,
Teramo,IT.AB.TE,11101,,
Viterbo,IT.LZ.VT,10717,,
Livorno,IT.TC.LI,10375,,
Lecce,IT.PU.LE,10344,,
Sondrio,IT.LM.SO,10145,,
Avellino,IT.CM.AV,10040,,
Savona,IT.LG.SV,9965,,
Trapani,IT.SC.TP,9766,,
Chieti,IT.AB.CH,9748,,
Cosenza,IT.LB.CS,9665,,
Rovigo,IT.VN.RO,9610,,
La Spezia,IT.LG.SP,9610,,
Siracusa,IT.SC.SR,9315,,
Pescara,IT.AB.PE,9290,,
Cagliari,IT.SD.CG,8861,,
Brindisi,IT.PU.BR,8846,,
Potenza,IT.BC.PZ,8825,,
Massa-Carrara,IT.TC.MS,8501,,
Vercelli,IT.PM.VC,8315,,
Gorizia,IT.FV.GO,8115,,
Imperia,IT.LG.IM,8013,,
Verbano Cusio Ossola,IT.PM.VB,7978,,
Ragusa,IT.SC.RG,7933,,
Nuoro,IT.SD.NR,7707,,
Terni,IT.UM.TR,7650,,
Biella,IT.PM.BI,7586,,
Aosta,IT.VD.AO,7525,,
Rieti,IT.LZ.RI,6630,,
Fermo,IT.MH.FM,6557,,
Ascoli Piceno,IT.MH.AC,6292,,
Siena,IT.TC.SI,6232,,
Caltanissetta,IT.SC.CL,6176,,
Benevento,IT.CM.BN,5748,,
Campobasso,IT.ML.CB,5712,,
Agrigento,IT.SC.AG,5333,,
Catanzaro,IT.LB.CZ,4872,,
Grosseto,IT.TC.GR,4541,,
Enna,IT.SC.EN,4140,,
Matera,IT.BC.MT,4000,,
Oristano,IT.SD.ON,3158,,
Vibo Valentia,IT.LB.VV,2804,,
Crotone,IT.LB.KR,2623,,
Isernia,IT.ML.IS,2590,,
