Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271018,,Lombardia
Napoli,IT.CM.NA,248467,,Campania
Roma,IT.LZ.RM,246451,,Lazio
Torino,IT.PM.TO,194261,,Piemonte
Brescia,IT.LM.BS,106230,,Lombardia
Bari,IT.PU.BB,94928,,Puglia
Bologna,IT.ER.BO,93191,,Emilia Romagna
Varese,IT.LM.VA,85639,,Lombardia
Verona,IT.VN.VR,82113,,Veneto
Padova,IT.VN.PD,81534,,Veneto
Treviso,IT.VN.TV,79774,,Veneto
Monza e Brianza,IT.LM.MZ,79152,,Lombardia
Bolzano,IT.TT.BZ,73193,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70062,,Veneto
Palermo,IT.SC.PA,69727,,Sicilia
Venezia,IT.VN.VE,69594,,Veneto
Salerno,IT.CM.SA,67970,,Campania
Firenze,IT.TC.FI,67177,,Toscana
Caserta,IT.CM.CE,65706,,Campania
Modena,IT.ER.MO,64517,,Emilia Romagna
Como,IT.LM.CO,59994,,Lombardia
Catania,IT.SC.CT,59767,,Sicilia
Genova,IT.LG.GE,53825,,Liguria
Bergamo,IT.LM.BG,53118,,Lombardia
Cuneo,IT.PM.CN,52245,,Piemonte
Udine,IT.FV.UD,50712,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47173,,Emilia Romagna
Trento,IT.TT.TN,45687,,Trentino-Alto Adige
Foggia,IT.PU.FA,45029,,Puglia
Pavia,IT.LM.PV,43851,,Lombardia
Perugia,IT.UM.PG,43187,,Umbria
Taranto,IT.PU.TA,39223,,Puglia
Forlì-Cesena,IT.ER.FO,36535,,Emilia Romagna
Mantova,IT.LM.MN,35518,,Lombardia
Rimini,IT.ER.RN,35491,,Emilia Romagna
Latina,IT.LZ.LT,34532,,Lazio
Ancona,IT.MH.AN,33020,,Marche
Frosinone,IT.LZ.FR,31248,,Lazio
Ravenna,IT.ER.RA,30416,,Emilia Romagna
Pisa,IT.TC.PI,29168,,Toscana
Alessandria,IT.PM.AL,29004,,Piemonte
Novara,IT.PM.NO,27925,,Piemonte
Parma,IT.ER.PR,27721,,Emilia Romagna
Lecce,IT.PU.LE,26776,,Puglia
Cremona,IT.LM.CR,26670,,Lombardia
Messina,IT.SC.ME,26606,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25498,,Puglia
Lecco,IT.LM.LC,24911,,Lombardia
Lucca,IT.TC.LU,24596,,Toscana
Pesaro e Urbino,IT.MH.PS,23362,,Marche
Pistoia,IT.TC.PT,22944,,Toscana
Ferrara,IT.ER.FE,22906,,Emilia Romagna
Reggio Calabria,IT.LB.RC,22886,,Calabria
Piacenza,IT.ER.PC,22870,,Emilia Romagna
Arezzo,IT.TC.AR,22818,,Toscana
Cosenza,IT.LB.CS,22765,,Calabria
Prato,IT.TC.PO,22517,,Toscana
Belluno,IT.VN.BL,21454,,Veneto
Trieste,IT.FV.TS,21330,,Friuli V. G.
Macerata,IT.MH.MC,21305,,Marche
Pordenone,IT.FV.PN,21027,,Friuli V. G.
Avellino,IT.CM.AV,20248,,Campania
Brindisi,IT.PU.BR,19608,,Puglia
Chieti,IT.AB.CH,19375,,Abruzzo
L'Aquila,IT.AB.AQ,18883,,Abruzzo
Pescara,IT.AB.PE,18163,,Abruzzo
Livorno,IT.TC.LI,17455,,Toscana
Teramo,IT.AB.TE,17324,,Abruzzo
Sassari,IT.SD.SX,17295,,Sardegna
Potenza,IT.BC.PZ,17235,,Basilicata
Asti,IT.PM.AT,17172,,Piemonte
Lodi,IT.LM.LO,16651,,Lombardia
Siracusa,IT.SC.SR,16515,,Sicilia
Savona,IT.LG.SV,16474,,Liguria
Viterbo,IT.LZ.VT,16046,,Lazio
Sondrio,IT.LM.SO,15346,,Lombardia
Cagliari,IT.SD.CG,14923,,Sardegna
Imperia,IT.LG.IM,14339,,Liguria
Rovigo,IT.VN.RO,13982,,Veneto
Trapani,IT.SC.TP,13956,,Sicilia
Siena,IT.TC.SI,13808,,Toscana
La Spezia,IT.LG.SP,13654,,Liguria
Vercelli,IT.PM.VC,13550,,Piemonte
Massa-Carrara,IT.TC.MS,13299,,Toscana
Gorizia,IT.FV.GO,13090,,Friuli V. G.
Ragusa,IT.SC.RG,12867,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12783,,Piemonte
Benevento,IT.CM.BN,12503,,Campania
Agrigento,IT.SC.AG,11936,,Sicilia
Caltanissetta,IT.SC.CL,11601,,Sicilia
Ascoli Piceno,IT.MH.AC,11350,,Marche
Biella,IT.PM.BI,11269,,Piemonte
Aosta,IT.VD.AO,11237,,Valle d'Aosta
Terni,IT.UM.TR,11172,,Umbria
Nuoro,IT.SD.NR,10948,,Sardegna
Rieti,IT.LZ.RI,10285,,Lazio
Fermo,IT.MH.FM,10257,,Marche
Catanzaro,IT.LB.CZ,10172,,Calabria
Campobasso,IT.ML.CB,9826,,Molise
Grosseto,IT.TC.GR,9038,,Toscana
Matera,IT.BC.MT,8834,,Basilicata
Crotone,IT.LB.KR,6502,,Calabria
Enna,IT.SC.EN,6365,,Sicilia
Vibo Valentia,IT.LB.VV,5501,,Calabria
Oristano,IT.SD.ON,5161,,Sardegna
Isernia,IT.ML.IS,3738,,Molise
