Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,32223,,
Torino,IT.PM.TO,19474,,
Brescia,IT.LM.BS,17693,,
Bergamo,IT.LM.BG,16147,,
Roma,IT.LZ.RM,15341,,
Napoli,IT.CM.NA,12708,,
Genova,IT.LG.GE,8112,,
Monza e Brianza,IT.LM.MZ,7627,,
Bologna,IT.ER.BO,7315,,
Verona,IT.VN.VR,7177,,
Cremona,IT.LM.CR,7059,,
Pavia,IT.LM.PV,6556,,
Trento,IT.TT.TN,6485,,
Treviso,IT.VN.TV,6117,,
Reggio Emilia,IT.ER.RE,6036,,
Padova,IT.VN.PD,5902,,
Varese,IT.LM.VA,5254,,
Piacenza,IT.ER.PC,5249,,
Firenze,IT.TC.FI,5245,,
Modena,IT.ER.MO,5191,,
Venezia,IT.VN.VE,4960,,
Como,IT.LM.CO,4857,,
Alessandria,IT.PM.AL,4633,,
Parma,IT.ER.PR,4490,,
Vicenza,IT.VN.VI,4463,,
Mantova,IT.LM.MN,4357,,
Bolzano,IT.TT.BZ,4109,,
Cuneo,IT.PM.CN,4026,,
Bari,IT.PU.BB,3903,,
Lodi,IT.LM.LO,3891,,
Novara,IT.PM.NO,3714,,
Lecco,IT.LM.LC,3256,,
Pesaro e Urbino,IT.MH.PS,3191,,
Palermo,IT.SC.PA,2843,,
Forlì-Cesena,IT.ER.FO,2802,,
Rimini,IT.ER.RN,2789,,
Caserta,IT.CM.CE,2780,,
Sassari,IT.SD.SX,2561,,
Perugia,IT.UM.PG,2492,,
La Spezia,IT.LG.SP,2468,,
Foggia,IT.PU.FA,2367,,
Pisa,IT.TC.PI,2274,,
Catania,IT.SC.CT,2246,,
Lucca,IT.TC.LU,2235,,
Ancona,IT.MH.AN,2205,,
Asti,IT.PM.AT,2146,,
Savona,IT.LG.SV,2087,,
Pescara,IT.AB.PE,2056,,
Salerno,IT.CM.SA,1981,,
Udine,IT.FV.UD,1897,,
Ravenna,IT.ER.RA,1892,,
Imperia,IT.LG.IM,1878,,
Trieste,IT.FV.TS,1866,,
Belluno,IT.VN.BL,1865,,
Vercelli,IT.PM.VC,1779,,
Sondrio,IT.LM.SO,1775,,
Latina,IT.LZ.LT,1697,,
Massa-Carrara,IT.TC.MS,1666,,
Arezzo,IT.TC.AR,1618,,
Ferrara,IT.ER.FE,1616,,
Aosta,IT.VD.AO,1485,,
Macerata,IT.MH.MC,1436,,
Prato,IT.TC.PO,1294,,
Biella,IT.PM.BI,1282,,
Verbano Cusio Ossola,IT.PM.VB,1274,,
Frosinone,IT.LZ.FR,1266,,
Pistoia,IT.TC.PT,1262,,
Pordenone,IT.FV.PN,1209,,
Chieti,IT.AB.CH,1184,,
Avellino,IT.CM.AV,1175,,
Teramo,IT.AB.TE,1021,,
Messina,IT.SC.ME,1014,,
Livorno,IT.TC.LI,934,,
Viterbo,IT.LZ.VT,900,,
Barletta-Andria-Trani,IT.PU.BT,896,,
Lecce,IT.PU.LE,893,,
Siena,IT.TC.SI,857,,
L'Aquila,IT.AB.AQ,856,,
Brindisi,IT.PU.BR,803,,
Ascoli Piceno,IT.MH.AC,794,,
Cagliari,IT.SD.CG,794,,
Terni,IT.UM.TR,767,,
Nuoro,IT.SD.NR,752,,
Taranto,IT.PU.TA,730,,
Trapani,IT.SC.TP,719,,
Rieti,IT.LZ.RI,715,,
Cosenza,IT.LB.CS,702,,
Rovigo,IT.VN.RO,693,,
Siracusa,IT.SC.SR,692,,
Grosseto,IT.TC.GR,691,,
Fermo,IT.MH.FM,680,,
Reggio Calabria,IT.LB.RC,671,,
Ragusa,IT.SC.RG,653,,
Campobasso,IT.ML.CB,583,,
Gorizia,IT.FV.GO,573,,
Enna,IT.SC.EN,547,,
Potenza,IT.BC.PZ,545,,
Benevento,IT.CM.BN,545,,
Caltanissetta,IT.SC.CL,430,,
Agrigento,IT.SC.AG,423,,
Oristano,IT.SD.ON,399,,
Catanzaro,IT.LB.CZ,363,,
Matera,IT.BC.MT,340,,
Crotone,IT.LB.KR,155,,
Isernia,IT.ML.IS,141,,
Vibo Valentia,IT.LB.VV,130,,
