Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,195038,,
Roma,IT.LZ.RM,155724,,
Napoli,IT.CM.NA,145599,,
Torino,IT.PM.TO,122504,,
Treviso,IT.VN.TV,62876,,
Verona,IT.VN.VR,61872,,
Varese,IT.LM.VA,59992,,
Padova,IT.VN.PD,59308,,
Brescia,IT.LM.BS,57435,,
Monza e Brianza,IT.LM.MZ,53723,,
Bologna,IT.ER.BO,53188,,
Vicenza,IT.VN.VI,52814,,
Venezia,IT.VN.VE,51549,,
Bari,IT.PU.BB,50990,,
Bolzano,IT.TT.BZ,48177,,
Caserta,IT.CM.CE,41170,,
Palermo,IT.SC.PA,40772,,
Como,IT.LM.CO,40649,,
Modena,IT.ER.MO,40370,,
Catania,IT.SC.CT,40267,,
Genova,IT.LG.GE,40255,,
Firenze,IT.TC.FI,39509,,
Salerno,IT.CM.SA,35542,,
Bergamo,IT.LM.BG,32183,,
Udine,IT.FV.UD,32155,,
Cuneo,IT.PM.CN,31660,,
Perugia,IT.UM.PG,31104,,
Reggio Emilia,IT.ER.RE,30803,,
Trento,IT.TT.TN,30164,,
Pavia,IT.LM.PV,29745,,
Foggia,IT.PU.FA,27790,,
Latina,IT.LZ.LT,21866,,
Mantova,IT.LM.MN,21687,,
Rimini,IT.ER.RN,21637,,
Alessandria,IT.PM.AL,20563,,
Forlì-Cesena,IT.ER.FO,19234,,
Taranto,IT.PU.TA,19132,,
Messina,IT.SC.ME,19103,,
Pisa,IT.TC.PI,18930,,
Piacenza,IT.ER.PC,18505,,
Frosinone,IT.LZ.FR,18332,,
Novara,IT.PM.NO,18287,,
Ancona,IT.MH.AN,18131,,
Belluno,IT.VN.BL,17603,,
Ravenna,IT.ER.RA,17552,,
Cremona,IT.LM.CR,16740,,
Pordenone,IT.FV.PN,16218,,
Lecco,IT.LM.LC,16085,,
Parma,IT.ER.PR,15871,,
Barletta-Andria-Trani,IT.PU.BT,14597,,
Lucca,IT.TC.LU,14593,,
Trieste,IT.FV.TS,14153,,
Pesaro e Urbino,IT.MH.PS,13854,,
Reggio Calabria,IT.LB.RC,13671,,
Ferrara,IT.ER.FE,13666,,
Sassari,IT.SD.SX,12918,,
Arezzo,IT.TC.AR,12800,,
Macerata,IT.MH.MC,12672,,
L'Aquila,IT.AB.AQ,12651,,
Pistoia,IT.TC.PT,12394,,
Lodi,IT.LM.LO,12350,,
Asti,IT.PM.AT,12054,,
Prato,IT.TC.PO,12005,,
Teramo,IT.AB.TE,11758,,
Lecce,IT.PU.LE,11382,,
Chieti,IT.AB.CH,11375,,
Viterbo,IT.LZ.VT,11357,,
Pescara,IT.AB.PE,11194,,
Livorno,IT.TC.LI,11112,,
Avellino,IT.CM.AV,10718,,
Savona,IT.LG.SV,10683,,
Sondrio,IT.LM.SO,10538,,
Trapani,IT.SC.TP,10422,,
Cosenza,IT.LB.CS,10343,,
La Spezia,IT.LG.SP,10112,,
Rovigo,IT.VN.RO,10034,,
Siracusa,IT.SC.SR,9990,,
Brindisi,IT.PU.BR,9831,,
Potenza,IT.BC.PZ,9414,,
Cagliari,IT.SD.CG,9357,,
Massa-Carrara,IT.TC.MS,9097,,
Imperia,IT.LG.IM,8895,,
Vercelli,IT.PM.VC,8596,,
Gorizia,IT.FV.GO,8552,,
Verbano Cusio Ossola,IT.PM.VB,8348,,
Ragusa,IT.SC.RG,8134,,
Nuoro,IT.SD.NR,7990,,
Terni,IT.UM.TR,7982,,
Biella,IT.PM.BI,7879,,
Aosta,IT.VD.AO,7632,,
Rieti,IT.LZ.RI,6983,,
Fermo,IT.MH.FM,6895,,
Siena,IT.TC.SI,6866,,
Ascoli Piceno,IT.MH.AC,6655,,
Campobasso,IT.ML.CB,6620,,
Caltanissetta,IT.SC.CL,6574,,
Benevento,IT.CM.BN,6474,,
Agrigento,IT.SC.AG,5756,,
Catanzaro,IT.LB.CZ,5088,,
Grosseto,IT.TC.GR,4789,,
Matera,IT.BC.MT,4343,,
Enna,IT.SC.EN,4247,,
Oristano,IT.SD.ON,3412,,
Vibo Valentia,IT.LB.VV,3126,,
Crotone,IT.LB.KR,2698,,
Isernia,IT.ML.IS,2697,,
