Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,186348,,
Roma,IT.LZ.RM,141567,,
Napoli,IT.CM.NA,130318,,
Torino,IT.PM.TO,114198,,
Treviso,IT.VN.TV,60191,,
Verona,IT.VN.VR,59543,,
Varese,IT.LM.VA,57053,,
Padova,IT.VN.PD,56229,,
Monza e Brianza,IT.LM.MZ,51049,,
Vicenza,IT.VN.VI,50334,,
Brescia,IT.LM.BS,50149,,
Venezia,IT.VN.VE,48828,,
Bologna,IT.ER.BO,47295,,
Bari,IT.PU.BB,44538,,
Como,IT.LM.CO,38098,,
Caserta,IT.CM.CE,37992,,
Genova,IT.LG.GE,37961,,
Catania,IT.SC.CT,36996,,
Modena,IT.ER.MO,36883,,
Bolzano,IT.TT.BZ,36801,,
Firenze,IT.TC.FI,36551,,
Palermo,IT.SC.PA,35621,,
Salerno,IT.CM.SA,30530,,
Bergamo,IT.LM.BG,30298,,
Cuneo,IT.PM.CN,30093,,
Reggio Emilia,IT.ER.RE,28378,,
Udine,IT.FV.UD,28338,,
Pavia,IT.LM.PV,27765,,
Trento,IT.TT.TN,26249,,
Perugia,IT.UM.PG,25292,,
Foggia,IT.PU.FA,24803,,
Mantova,IT.LM.MN,19842,,
Latina,IT.LZ.LT,19465,,
Alessandria,IT.PM.AL,19379,,
Rimini,IT.ER.RN,18940,,
Pisa,IT.TC.PI,17835,,
Piacenza,IT.ER.PC,17328,,
Novara,IT.PM.NO,17145,,
Messina,IT.SC.ME,17144,,
Belluno,IT.VN.BL,16975,,
Forlì-Cesena,IT.ER.FO,16720,,
Frosinone,IT.LZ.FR,16562,,
Ravenna,IT.ER.RA,16045,,
Cremona,IT.LM.CR,15855,,
Taranto,IT.PU.TA,15477,,
Ancona,IT.MH.AN,15202,,
Lecco,IT.LM.LC,14785,,
Parma,IT.ER.PR,14538,,
Pordenone,IT.FV.PN,14506,,
Lucca,IT.TC.LU,13535,,
Barletta-Andria-Trani,IT.PU.BT,13114,,
Trieste,IT.FV.TS,13085,,
Pesaro e Urbino,IT.MH.PS,12397,,
Ferrara,IT.ER.FE,12068,,
Sassari,IT.SD.SX,12019,,
L'Aquila,IT.AB.AQ,11948,,
Reggio Calabria,IT.LB.RC,11883,,
Arezzo,IT.TC.AR,11854,,
Lodi,IT.LM.LO,11644,,
Macerata,IT.MH.MC,11288,,
Asti,IT.PM.AT,11264,,
Pistoia,IT.TC.PT,11149,,
Prato,IT.TC.PO,11100,,
Teramo,IT.AB.TE,10731,,
Viterbo,IT.LZ.VT,10605,,
Livorno,IT.TC.LI,10052,,
Sondrio,IT.LM.SO,9836,,
Avellino,IT.CM.AV,9750,,
Savona,IT.LG.SV,9629,,
Lecce,IT.PU.LE,9544,,
Rovigo,IT.VN.RO,9426,,
La Spezia,IT.LG.SP,9331,,
Cosenza,IT.LB.CS,9196,,
Trapani,IT.SC.TP,9157,,
Chieti,IT.AB.CH,9154,,
Siracusa,IT.SC.SR,8878,,
Pescara,IT.AB.PE,8613,,
Potenza,IT.BC.PZ,8604,,
Cagliari,IT.SD.CG,8567,,
Brindisi,IT.PU.BR,8359,,
Massa-Carrara,IT.TC.MS,8272,,
Vercelli,IT.PM.VC,8152,,
Ragusa,IT.SC.RG,7832,,
Gorizia,IT.FV.GO,7798,,
Verbano Cusio Ossola,IT.PM.VB,7783,,
Imperia,IT.LG.IM,7552,,
Nuoro,IT.SD.NR,7486,,
Aosta,IT.VD.AO,7473,,
Terni,IT.UM.TR,7460,,
Biella,IT.PM.BI,7418,,
Rieti,IT.LZ.RI,6444,,
Fermo,IT.MH.FM,6245,,
Ascoli Piceno,IT.MH.AC,6034,,
Siena,IT.TC.SI,5966,,
Caltanissetta,IT.SC.CL,5905,,
Benevento,IT.CM.BN,5405,,
Campobasso,IT.ML.CB,5366,,
Agrigento,IT.SC.AG,5049,,
Catanzaro,IT.LB.CZ,4650,,
Grosseto,IT.TC.GR,4412,,
Enna,IT.SC.EN,4055,,
Matera,IT.BC.MT,3911,,
Oristano,IT.SD.ON,3040,,
Vibo Valentia,IT.LB.VV,2626,,
Crotone,IT.LB.KR,2565,,
Isernia,IT.ML.IS,2521,,
