Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,21376,,
Torino,IT.PM.TO,14494,,
Brescia,IT.LM.BS,13550,,
Bergamo,IT.LM.BG,11741,,
Cremona,IT.LM.CR,6248,,
Roma,IT.LZ.RM,5229,,
Genova,IT.LG.GE,5065,,
Monza e Brianza,IT.LM.MZ,5055,,
Verona,IT.VN.VR,4944,,
Reggio Emilia,IT.ER.RE,4846,,
Pavia,IT.LM.PV,4777,,
Bologna,IT.ER.BO,4773,,
Piacenza,IT.ER.PC,4361,,
Trento,IT.TT.TN,4295,,
Padova,IT.VN.PD,3895,,
Modena,IT.ER.MO,3800,,
Alessandria,IT.PM.AL,3730,,
Como,IT.LM.CO,3496,,
Firenze,IT.TC.FI,3316,,
Parma,IT.ER.PR,3298,,
Lodi,IT.LM.LO,3271,,
Mantova,IT.LM.MN,3251,,
Varese,IT.LM.VA,3182,,
Vicenza,IT.VN.VI,2772,,
Pesaro e Urbino,IT.MH.PS,2667,,
Cuneo,IT.PM.CN,2641,,
Treviso,IT.VN.TV,2607,,
Venezia,IT.VN.VE,2596,,
Bolzano,IT.TT.BZ,2569,,
Napoli,IT.CM.NA,2525,,
Lecco,IT.LM.LC,2486,,
Novara,IT.PM.NO,2475,,
Rimini,IT.ER.RN,2069,,
Ancona,IT.MH.AN,1837,,
Asti,IT.PM.AT,1679,,
Forlì-Cesena,IT.ER.FO,1677,,
Pescara,IT.AB.PE,1444,,
Imperia,IT.LG.IM,1417,,
Bari,IT.PU.BB,1413,,
Savona,IT.LG.SV,1410,,
Lucca,IT.TC.LU,1328,,
Trieste,IT.FV.TS,1316,,
Sondrio,IT.LM.SO,1287,,
Vercelli,IT.PM.VC,1185,,
Aosta,IT.VD.AO,1157,,
Belluno,IT.VN.BL,1148,,
Foggia,IT.PU.FA,1111,,
Verbano Cusio Ossola,IT.PM.VB,1081,,
Macerata,IT.MH.MC,1067,,
Catania,IT.SC.CT,1037,,
Massa-Carrara,IT.TC.MS,1028,,
Biella,IT.PM.BI,1015,,
Ravenna,IT.ER.RA,997,,
Perugia,IT.UM.PG,993,,
Ferrara,IT.ER.FE,975,,
Udine,IT.FV.UD,968,,
La Spezia,IT.LG.SP,889,,
Pisa,IT.TC.PI,867,,
Sassari,IT.SD.SX,866,,
Chieti,IT.AB.CH,772,,
Salerno,IT.CM.SA,667,,
Arezzo,IT.TC.AR,662,,
Pistoia,IT.TC.PT,652,,
Pordenone,IT.FV.PN,651,,
Teramo,IT.AB.TE,644,,
Brindisi,IT.PU.BR,605,,
Frosinone,IT.LZ.FR,578,,
Messina,IT.SC.ME,557,,
Palermo,IT.SC.PA,541,,
Prato,IT.TC.PO,538,,
Livorno,IT.TC.LI,535,,
Latina,IT.LZ.LT,511,,
Lecce,IT.PU.LE,504,,
Avellino,IT.CM.AV,503,,
Cosenza,IT.LB.CS,462,,
Fermo,IT.MH.FM,455,,
Rovigo,IT.VN.RO,432,,
Caserta,IT.CM.CE,430,,
Siena,IT.TC.SI,427,,
Grosseto,IT.TC.GR,421,,
Enna,IT.SC.EN,421,,
Viterbo,IT.LZ.VT,408,,
Barletta-Andria-Trani,IT.PU.BT,381,,
Terni,IT.UM.TR,364,,
Rieti,IT.LZ.RI,331,,
Campobasso,IT.ML.CB,294,,
Ascoli Piceno,IT.MH.AC,287,,
Taranto,IT.PU.TA,270,,
Reggio Calabria,IT.LB.RC,264,,
Cagliari,IT.SD.CG,244,,
L'Aquila,IT.AB.AQ,243,,
Siracusa,IT.SC.SR,239,,
Catanzaro,IT.LB.CZ,210,,
Matera,IT.BC.MT,204,,
Gorizia,IT.FV.GO,195,,
Benevento,IT.CM.BN,189,,
Potenza,IT.BC.PZ,181,,
Caltanissetta,IT.SC.CL,162,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,137,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Nuoro,IT.SD.NR,78,,
Vibo Valentia,IT.LB.VV,76,,
Oristano,IT.SD.ON,57,,
Isernia,IT.ML.IS,57,,
