Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,169347,,
Napoli,IT.CM.NA,112037,,
Roma,IT.LZ.RM,109775,,
Torino,IT.PM.TO,101079,,
Varese,IT.LM.VA,49995,,
Monza e Brianza,IT.LM.MZ,47353,,
Treviso,IT.VN.TV,44179,,
Verona,IT.VN.VR,43962,,
Padova,IT.VN.PD,41365,,
Brescia,IT.LM.BS,39976,,
Vicenza,IT.VN.VI,39017,,
Bologna,IT.ER.BO,35647,,
Genova,IT.LG.GE,34123,,
Venezia,IT.VN.VE,33728,,
Caserta,IT.CM.CE,33585,,
Como,IT.LM.CO,32880,,
Firenze,IT.TC.FI,32617,,
Bari,IT.PU.BB,31973,,
Modena,IT.ER.MO,28410,,
Bolzano,IT.TT.BZ,28398,,
Bergamo,IT.LM.BG,27667,,
Cuneo,IT.PM.CN,26332,,
Catania,IT.SC.CT,25961,,
Salerno,IT.CM.SA,24270,,
Palermo,IT.SC.PA,24122,,
Pavia,IT.LM.PV,23614,,
Reggio Emilia,IT.ER.RE,22362,,
Udine,IT.FV.UD,20497,,
Trento,IT.TT.TN,20447,,
Perugia,IT.UM.PG,20076,,
Foggia,IT.PU.FA,18421,,
Alessandria,IT.PM.AL,16833,,
Pisa,IT.TC.PI,16321,,
Mantova,IT.LM.MN,15234,,
Novara,IT.PM.NO,14965,,
Cremona,IT.LM.CR,14110,,
Piacenza,IT.ER.PC,14063,,
Latina,IT.LZ.LT,13488,,
Belluno,IT.VN.BL,13360,,
Rimini,IT.ER.RN,13258,,
Lecco,IT.LM.LC,12802,,
Frosinone,IT.LZ.FR,12711,,
Parma,IT.ER.PR,12119,,
Lucca,IT.TC.LU,12074,,
Ravenna,IT.ER.RA,11497,,
Forlì-Cesena,IT.ER.FO,10947,,
L'Aquila,IT.AB.AQ,10669,,
Ancona,IT.MH.AN,10596,,
Arezzo,IT.TC.AR,10332,,
Pistoia,IT.TC.PT,10288,,
Lodi,IT.LM.LO,10267,,
Prato,IT.TC.PO,10177,,
Taranto,IT.PU.TA,10123,,
Sassari,IT.SD.SX,9900,,
Pordenone,IT.FV.PN,9711,,
Trieste,IT.FV.TS,9696,,
Barletta-Andria-Trani,IT.PU.BT,9553,,
Messina,IT.SC.ME,9370,,
Asti,IT.PM.AT,9359,,
Teramo,IT.AB.TE,9146,,
Avellino,IT.CM.AV,8680,,
Pesaro e Urbino,IT.MH.PS,8538,,
Macerata,IT.MH.MC,8501,,
Viterbo,IT.LZ.VT,8411,,
Livorno,IT.TC.LI,8310,,
Ferrara,IT.ER.FE,8285,,
Sondrio,IT.LM.SO,8186,,
Reggio Calabria,IT.LB.RC,8137,,
La Spezia,IT.LG.SP,7862,,
Massa-Carrara,IT.TC.MS,7494,,
Vercelli,IT.PM.VC,7279,,
Savona,IT.LG.SV,7024,,
Aosta,IT.VD.AO,6992,,
Pescara,IT.AB.PE,6914,,
Cosenza,IT.LB.CS,6774,,
Chieti,IT.AB.CH,6711,,
Ragusa,IT.SC.RG,6644,,
Biella,IT.PM.BI,6576,,
Lecce,IT.PU.LE,6535,,
Rovigo,IT.VN.RO,6527,,
Potenza,IT.BC.PZ,6490,,
Cagliari,IT.SD.CG,6470,,
Verbano Cusio Ossola,IT.PM.VB,6418,,
Terni,IT.UM.TR,6339,,
Imperia,IT.LG.IM,6124,,
Brindisi,IT.PU.BR,6049,,
Nuoro,IT.SD.NR,5807,,
Trapani,IT.SC.TP,5622,,
Gorizia,IT.FV.GO,5419,,
Siracusa,IT.SC.SR,5020,,
Ascoli Piceno,IT.MH.AC,4925,,
Rieti,IT.LZ.RI,4728,,
Siena,IT.TC.SI,4722,,
Benevento,IT.CM.BN,4443,,
Fermo,IT.MH.FM,4418,,
Grosseto,IT.TC.GR,4089,,
Campobasso,IT.ML.CB,3955,,
Agrigento,IT.SC.AG,3641,,
Caltanissetta,IT.SC.CL,3574,,
Matera,IT.BC.MT,3411,,
Catanzaro,IT.LB.CZ,3082,,
Enna,IT.SC.EN,3070,,
Oristano,IT.SD.ON,2287,,
Isernia,IT.ML.IS,2163,,
Crotone,IT.LB.KR,2133,,
Vibo Valentia,IT.LB.VV,1293,,
