Province,hasc,confirmed,death,recovered
Lombardia,IT.LM,60314,10901,17478
Emilia Romagna,IT.ER,20440,2615,4007
Piemonte,IT.PM,17134,1826,2543
Veneto,IT.VN,14251,882,2603
Toscana,IT.TC,7390,518,615
Liguria,IT.LG,5596,760,1471
Marche,IT.MH,5381,713,1588
Trentino-Alto Adige,IT.BC,5275,512,1146
Lazio,IT.LZ,4968,284,764
Campania,IT.CM,3670,248,360
Puglia,IT.SD,3065,267,286
Friuli V. G.,IT.FV,2482,202,973
Sicilia,IT.TT,2458,171,237
Abruzzo,IT.AB,2213,224,211
Umbria,IT.UM,1320,52,643
Sardegna,IT.SC,1128,75,139
Calabria,IT.LB,928,67,70
Valle d'Aosta,IT.VD,927,115,230
Basilicata,IT.PU,319,18,31
Molise,IT.ML,257,15,40
