Province,hasc,confirmed,death,recovered
Lombardia,IT.LM,71256,13106,23782
Emilia Romagna,IT.ER,23970,3303,8158
Piemonte,IT.PM,23822,2699,5732
Veneto,IT.VN,17229,1244,6306
Toscana,IT.TC,8877,742,2002
Liguria,IT.LG,7173,1076,2660
Trentino-Alto Adige,IT.BC,6232,652,2660
Lazio,IT.LZ,6132,384,1256
Marche,IT.MH,6028,865,1890
Campania,IT.CM,4282,336,1003
Puglia,IT.SD,3881,383,565
Sicilia,IT.TT,2981,218,443
Friuli V. G.,IT.FV,2882,258,1304
Abruzzo,IT.AB,2803,286,438
Umbria,IT.UM,1363,62,979
Sardegna,IT.SC,1257,102,351
Valle d'Aosta,IT.VD,1100,129,617
Calabria,IT.LB,1079,80,178
Basilicata,IT.PU,360,24,107
Molise,IT.ML,287,20,67
