Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,32663,,
Torino,IT.PM.TO,19849,,
Brescia,IT.LM.BS,17728,,
Bergamo,IT.LM.BG,16187,,
Roma,IT.LZ.RM,15703,,
Napoli,IT.CM.NA,13178,,
Genova,IT.LG.GE,8446,,
Monza e Brianza,IT.LM.MZ,7807,,
Bologna,IT.ER.BO,7383,,
Verona,IT.VN.VR,7281,,
Cremona,IT.LM.CR,7082,,
Pavia,IT.LM.PV,6590,,
Trento,IT.TT.TN,6513,,
Treviso,IT.VN.TV,6180,,
Reggio Emilia,IT.ER.RE,6073,,
Padova,IT.VN.PD,5980,,
Varese,IT.LM.VA,5375,,
Firenze,IT.TC.FI,5345,,
Piacenza,IT.ER.PC,5263,,
Modena,IT.ER.MO,5248,,
Venezia,IT.VN.VE,5042,,
Como,IT.LM.CO,4918,,
Alessandria,IT.PM.AL,4653,,
Vicenza,IT.VN.VI,4550,,
Parma,IT.ER.PR,4545,,
Mantova,IT.LM.MN,4403,,
Bolzano,IT.TT.BZ,4143,,
Cuneo,IT.PM.CN,4110,,
Bari,IT.PU.BB,3995,,
Lodi,IT.LM.LO,3901,,
Novara,IT.PM.NO,3746,,
Lecco,IT.LM.LC,3299,,
Pesaro e Urbino,IT.MH.PS,3196,,
Palermo,IT.SC.PA,2982,,
Caserta,IT.CM.CE,2872,,
Forlì-Cesena,IT.ER.FO,2833,,
Rimini,IT.ER.RN,2814,,
Sassari,IT.SD.SX,2597,,
Perugia,IT.UM.PG,2587,,
La Spezia,IT.LG.SP,2485,,
Foggia,IT.PU.FA,2407,,
Pisa,IT.TC.PI,2347,,
Catania,IT.SC.CT,2339,,
Lucca,IT.TC.LU,2268,,
Ancona,IT.MH.AN,2230,,
Asti,IT.PM.AT,2172,,
Savona,IT.LG.SV,2113,,
Pescara,IT.AB.PE,2073,,
Salerno,IT.CM.SA,2024,,
Belluno,IT.VN.BL,1924,,
Imperia,IT.LG.IM,1911,,
Udine,IT.FV.UD,1910,,
Ravenna,IT.ER.RA,1906,,
Trieste,IT.FV.TS,1872,,
Vercelli,IT.PM.VC,1798,,
Sondrio,IT.LM.SO,1785,,
Latina,IT.LZ.LT,1761,,
Arezzo,IT.TC.AR,1720,,
Massa-Carrara,IT.TC.MS,1694,,
Ferrara,IT.ER.FE,1646,,
Aosta,IT.VD.AO,1518,,
Macerata,IT.MH.MC,1454,,
Prato,IT.TC.PO,1330,,
Frosinone,IT.LZ.FR,1329,,
Biella,IT.PM.BI,1294,,
Pistoia,IT.TC.PT,1286,,
Verbano Cusio Ossola,IT.PM.VB,1279,,
Chieti,IT.AB.CH,1221,,
Pordenone,IT.FV.PN,1214,,
Avellino,IT.CM.AV,1195,,
Teramo,IT.AB.TE,1061,,
Messina,IT.SC.ME,1048,,
Livorno,IT.TC.LI,962,,
Viterbo,IT.LZ.VT,954,,
Barletta-Andria-Trani,IT.PU.BT,914,,
L'Aquila,IT.AB.AQ,902,,
Lecce,IT.PU.LE,900,,
Siena,IT.TC.SI,897,,
Cagliari,IT.SD.CG,832,,
Ascoli Piceno,IT.MH.AC,815,,
Brindisi,IT.PU.BR,804,,
Terni,IT.UM.TR,800,,
Nuoro,IT.SD.NR,788,,
Taranto,IT.PU.TA,748,,
Trapani,IT.SC.TP,741,,
Rieti,IT.LZ.RI,739,,
Siracusa,IT.SC.SR,712,,
Cosenza,IT.LB.CS,707,,
Grosseto,IT.TC.GR,707,,
Rovigo,IT.VN.RO,701,,
Reggio Calabria,IT.LB.RC,693,,
Fermo,IT.MH.FM,690,,
Ragusa,IT.SC.RG,663,,
Campobasso,IT.ML.CB,594,,
Gorizia,IT.FV.GO,587,,
Potenza,IT.BC.PZ,553,,
Enna,IT.SC.EN,547,,
Benevento,IT.CM.BN,545,,
Caltanissetta,IT.SC.CL,439,,
Agrigento,IT.SC.AG,430,,
Oristano,IT.SD.ON,410,,
Catanzaro,IT.LB.CZ,376,,
Matera,IT.BC.MT,340,,
Isernia,IT.ML.IS,179,,
Crotone,IT.LB.KR,155,,
Vibo Valentia,IT.LB.VV,130,,
