Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,1472,,
Lodi,IT.LM.LO,963,,
Cremona,IT.LM.CR,957,,
Brescia,IT.LM.BS,790,,
Piacenza,IT.ER.PC,633,,
Milano,IT.LM.MA,592,,
Parma,IT.ER.PR,325,,
Pavia,IT.LM.PV,324,,
Pesaro e Urbino,IT.MH.PS,296,,
Padova,IT.VN.PD,296,,
Rimini,IT.ER.RN,206,,
Treviso,IT.VN.TV,158,,
Venezia,IT.VN.VE,152,,
Modena,IT.ER.MO,127,,
Mantova,IT.LM.MN,119,,
Torino,IT.PM.TO,111,,
Reggio Emilia,IT.ER.RE,104,,
Verona,IT.VN.VR,96,,
Lecco,IT.LM.LC,89,,
Bologna,IT.ER.BO,86,,
Ancona,IT.MH.AN,81,,
Roma,IT.LZ.RM,76,,
Vicenza,IT.VN.VI,73,,
Alessandria,IT.PM.AL,65,,
Monza e Brianza,IT.LM.MZ,65,,
Napoli,IT.CM.NA,61,,
Firenze,IT.TC.FI,61,,
Asti,IT.PM.AT,58,,
Trieste,IT.FV.TS,53,,
Trento,IT.TT.TN,52,,
Varese,IT.LM.VA,50,,
Como,IT.LM.CO,46,,
Genova,IT.LG.GE,42,,
Bolzano,IT.TT.BZ,38,,
Savona,IT.LG.SV,38,,
Massa-Carrara,IT.TC.MS,37,,
Lucca,IT.TC.LU,37,,
Catania,IT.SC.CT,35,,
Caserta,IT.CM.CE,34,,
Siena,IT.TC.SI,33,,
Pisa,IT.TC.PI,31,,
Belluno,IT.VN.BL,29,,
Udine,IT.FV.UD,26,,
Terni,IT.UM.TR,24,,
Ravenna,IT.ER.RA,24,,
Foggia,IT.PU.FA,23,,
Novara,IT.PM.NO,22,,
Pistoia,IT.TC.PT,21,,
Forlì-Cesena,IT.ER.FO,20,,
Biella,IT.PM.BI,20,,
Vercelli,IT.PM.VC,18,,
Pescara,IT.AB.PE,18,,
Salerno,IT.CM.SA,17,,
Aosta,IT.VD.AO,17,,
Bari,IT.PU.BB,15,,
Cagliari,IT.SD.CG,15,,
Campobasso,IT.ML.CB,15,,
La Spezia,IT.LG.SP,15,,
Imperia,IT.LG.IM,15,,
Livorno,IT.TC.LI,14,,
Cuneo,IT.PM.CN,14,,
Perugia,IT.UM.PG,13,,
Arezzo,IT.TC.AR,13,,
Latina,IT.LZ.LT,11,,
Agrigento,IT.SC.AG,11,,
Verbano Cusio Ossola,IT.PM.VB,11,,
Macerata,IT.MH.MC,11,,
Palermo,IT.SC.PA,10,,
Grosseto,IT.TC.GR,10,,
Gorizia,IT.FV.GO,10,,
Lecce,IT.PU.LE,10,,
Rovigo,IT.VN.RO,10,,
Chieti,IT.AB.CH,9,,
Ferrara,IT.ER.FE,8,,
Prato,IT.TC.PO,7,,
Sondrio,IT.LM.SO,7,,
L'Aquila,IT.AB.AQ,6,,
Cosenza,IT.LB.CS,6,,
Frosinone,IT.LZ.FR,6,,
Fermo,IT.MH.FM,6,,
Teramo,IT.AB.TE,5,,
Viterbo,IT.LZ.VT,5,,
Brindisi,IT.PU.BR,5,,
Benevento,IT.CM.BN,4,,
Potenza,IT.BC.PZ,4,,
Pordenone,IT.FV.PN,4,,
Catanzaro,IT.LB.CZ,3,,
Avellino,IT.CM.AV,3,,
Matera,IT.BC.MT,3,,
Taranto,IT.PU.TA,3,,
Barletta-Andria-Trani,IT.PU.BT,3,,
Nuoro,IT.SD.NR,3,,
Reggio Calabria,IT.LB.RC,3,,
Siracusa,IT.SC.SR,2,,
Messina,IT.SC.ME,2,,
Oristano,IT.SD.ON,1,,
Rieti,IT.LZ.RI,1,,
Ragusa,IT.SC.RG,1,,
Sassari,IT.SD.SX,1,,
Enna,IT.SC.EN,1,,
Vibo Valentia,IT.LB.VV,1,,
Trapani,IT.SC.TP,0,,
Crotone,IT.LB.KR,0,,
Isernia,IT.ML.IS,0,,
Caltanissetta,IT.SC.CL,0,,
Ascoli Piceno,IT.MH.AC,0,,
