Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,28903,,
Torino,IT.PM.TO,17608,,
Brescia,IT.LM.BS,17208,,
Bergamo,IT.LM.BG,15798,,
Roma,IT.LZ.RM,12456,,
Napoli,IT.CM.NA,7856,,
Cremona,IT.LM.CR,6933,,
Monza e Brianza,IT.LM.MZ,6795,,
Bologna,IT.ER.BO,6736,,
Genova,IT.LG.GE,6719,,
Verona,IT.VN.VR,6464,,
Pavia,IT.LM.PV,6154,,
Trento,IT.TT.TN,5955,,
Reggio Emilia,IT.ER.RE,5739,,
Padova,IT.VN.PD,5311,,
Treviso,IT.VN.TV,5127,,
Piacenza,IT.ER.PC,4898,,
Modena,IT.ER.MO,4814,,
Varese,IT.LM.VA,4661,,
Como,IT.LM.CO,4608,,
Alessandria,IT.PM.AL,4376,,
Parma,IT.ER.PR,4272,,
Firenze,IT.TC.FI,4261,,
Mantova,IT.LM.MN,4217,,
Venezia,IT.VN.VE,3978,,
Vicenza,IT.VN.VI,3800,,
Lodi,IT.LM.LO,3792,,
Bolzano,IT.TT.BZ,3522,,
Cuneo,IT.PM.CN,3431,,
Novara,IT.PM.NO,3304,,
Pesaro e Urbino,IT.MH.PS,3119,,
Lecco,IT.LM.LC,3108,,
Bari,IT.PU.BB,3002,,
Rimini,IT.ER.RN,2510,,
Forlì-Cesena,IT.ER.FO,2440,,
La Spezia,IT.LG.SP,2196,,
Ancona,IT.MH.AN,2076,,
Sassari,IT.SD.SX,2066,,
Asti,IT.PM.AT,1984,,
Savona,IT.LG.SV,1904,,
Pescara,IT.AB.PE,1875,,
Foggia,IT.PU.FA,1854,,
Palermo,IT.SC.PA,1849,,
Caserta,IT.CM.CE,1821,,
Lucca,IT.TC.LU,1812,,
Ravenna,IT.ER.RA,1773,,
Imperia,IT.LG.IM,1721,,
Sondrio,IT.LM.SO,1683,,
Vercelli,IT.PM.VC,1672,,
Perugia,IT.UM.PG,1650,,
Trieste,IT.FV.TS,1601,,
Catania,IT.SC.CT,1559,,
Udine,IT.FV.UD,1554,,
Pisa,IT.TC.PI,1534,,
Massa-Carrara,IT.TC.MS,1532,,
Salerno,IT.CM.SA,1477,,
Ferrara,IT.ER.FE,1468,,
Belluno,IT.VN.BL,1423,,
Macerata,IT.MH.MC,1302,,
Aosta,IT.VD.AO,1297,,
Latina,IT.LZ.LT,1254,,
Verbano Cusio Ossola,IT.PM.VB,1216,,
Arezzo,IT.TC.AR,1157,,
Biella,IT.PM.BI,1125,,
Chieti,IT.AB.CH,1041,,
Pordenone,IT.FV.PN,1038,,
Pistoia,IT.TC.PT,1025,,
Frosinone,IT.LZ.FR,995,,
Prato,IT.TC.PO,875,,
Avellino,IT.CM.AV,826,,
Teramo,IT.AB.TE,815,,
Lecce,IT.PU.LE,795,,
Brindisi,IT.PU.BR,773,,
Messina,IT.SC.ME,741,,
Livorno,IT.TC.LI,731,,
Barletta-Andria-Trani,IT.PU.BT,664,,
Rovigo,IT.VN.RO,656,,
Cosenza,IT.LB.CS,650,,
Viterbo,IT.LZ.VT,637,,
Siena,IT.TC.SI,630,,
Rieti,IT.LZ.RI,626,,
L'Aquila,IT.AB.AQ,625,,
Terni,IT.UM.TR,612,,
Grosseto,IT.TC.GR,603,,
Cagliari,IT.SD.CG,591,,
Ascoli Piceno,IT.MH.AC,567,,
Fermo,IT.MH.FM,566,,
Siracusa,IT.SC.SR,553,,
Trapani,IT.SC.TP,543,,
Taranto,IT.PU.TA,538,,
Enna,IT.SC.EN,532,,
Campobasso,IT.ML.CB,532,,
Ragusa,IT.SC.RG,503,,
Nuoro,IT.SD.NR,483,,
Reggio Calabria,IT.LB.RC,457,,
Gorizia,IT.FV.GO,427,,
Benevento,IT.CM.BN,389,,
Potenza,IT.BC.PZ,357,,
Agrigento,IT.SC.AG,350,,
Oristano,IT.SD.ON,315,,
Catanzaro,IT.LB.CZ,314,,
Caltanissetta,IT.SC.CL,293,,
Matera,IT.BC.MT,283,,
Crotone,IT.LB.KR,147,,
Vibo Valentia,IT.LB.VV,118,,
Isernia,IT.ML.IS,95,,
