Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,193844,,
Roma,IT.LZ.RM,153990,,
Napoli,IT.CM.NA,143548,,
Torino,IT.PM.TO,121590,,
Treviso,IT.VN.TV,62611,,
Verona,IT.VN.VR,61644,,
Varese,IT.LM.VA,59597,,
Padova,IT.VN.PD,59011,,
Brescia,IT.LM.BS,56375,,
Monza e Brianza,IT.LM.MZ,53302,,
Vicenza,IT.VN.VI,52563,,
Bologna,IT.ER.BO,52310,,
Venezia,IT.VN.VE,51297,,
Bari,IT.PU.BB,50237,,
Bolzano,IT.TT.BZ,46926,,
Caserta,IT.CM.CE,40750,,
Palermo,IT.SC.PA,40490,,
Como,IT.LM.CO,40261,,
Genova,IT.LG.GE,39991,,
Catania,IT.SC.CT,39964,,
Modena,IT.ER.MO,39852,,
Firenze,IT.TC.FI,39112,,
Salerno,IT.CM.SA,34935,,
Bergamo,IT.LM.BG,31835,,
Udine,IT.FV.UD,31762,,
Cuneo,IT.PM.CN,31482,,
Reggio Emilia,IT.ER.RE,30587,,
Perugia,IT.UM.PG,30349,,
Trento,IT.TT.TN,29696,,
Pavia,IT.LM.PV,29458,,
Foggia,IT.PU.FA,27470,,
Latina,IT.LZ.LT,21740,,
Mantova,IT.LM.MN,21480,,
Rimini,IT.ER.RN,21340,,
Alessandria,IT.PM.AL,20423,,
Messina,IT.SC.ME,18947,,
Forlì-Cesena,IT.ER.FO,18928,,
Pisa,IT.TC.PI,18778,,
Taranto,IT.PU.TA,18710,,
Piacenza,IT.ER.PC,18359,,
Novara,IT.PM.NO,18158,,
Frosinone,IT.LZ.FR,18145,,
Ancona,IT.MH.AN,17716,,
Belluno,IT.VN.BL,17541,,
Ravenna,IT.ER.RA,17316,,
Cremona,IT.LM.CR,16624,,
Pordenone,IT.FV.PN,16108,,
Lecco,IT.LM.LC,15940,,
Parma,IT.ER.PR,15621,,
Barletta-Andria-Trani,IT.PU.BT,14417,,
Lucca,IT.TC.LU,14408,,
Trieste,IT.FV.TS,14065,,
Pesaro e Urbino,IT.MH.PS,13667,,
Ferrara,IT.ER.FE,13529,,
Reggio Calabria,IT.LB.RC,13501,,
Sassari,IT.SD.SX,12891,,
Arezzo,IT.TC.AR,12693,,
L'Aquila,IT.AB.AQ,12542,,
Macerata,IT.MH.MC,12495,,
Lodi,IT.LM.LO,12275,,
Pistoia,IT.TC.PT,12229,,
Asti,IT.PM.AT,11961,,
Prato,IT.TC.PO,11903,,
Teramo,IT.AB.TE,11659,,
Viterbo,IT.LZ.VT,11319,,
Lecce,IT.PU.LE,11258,,
Chieti,IT.AB.CH,11133,,
Livorno,IT.TC.LI,10998,,
Pescara,IT.AB.PE,10793,,
Avellino,IT.CM.AV,10612,,
Savona,IT.LG.SV,10583,,
Sondrio,IT.LM.SO,10491,,
Trapani,IT.SC.TP,10380,,
Cosenza,IT.LB.CS,10251,,
La Spezia,IT.LG.SP,10032,,
Rovigo,IT.VN.RO,9960,,
Siracusa,IT.SC.SR,9905,,
Brindisi,IT.PU.BR,9672,,
Potenza,IT.BC.PZ,9334,,
Cagliari,IT.SD.CG,9271,,
Massa-Carrara,IT.TC.MS,8974,,
Imperia,IT.LG.IM,8740,,
Vercelli,IT.PM.VC,8549,,
Gorizia,IT.FV.GO,8498,,
Verbano Cusio Ossola,IT.PM.VB,8281,,
Ragusa,IT.SC.RG,8093,,
Nuoro,IT.SD.NR,7969,,
Terni,IT.UM.TR,7919,,
Biella,IT.PM.BI,7834,,
Aosta,IT.VD.AO,7584,,
Rieti,IT.LZ.RI,6939,,
Fermo,IT.MH.FM,6853,,
Siena,IT.TC.SI,6750,,
Ascoli Piceno,IT.MH.AC,6581,,
Caltanissetta,IT.SC.CL,6530,,
Campobasso,IT.ML.CB,6466,,
Benevento,IT.CM.BN,6359,,
Agrigento,IT.SC.AG,5690,,
Catanzaro,IT.LB.CZ,5053,,
Grosseto,IT.TC.GR,4759,,
Matera,IT.BC.MT,4249,,
Enna,IT.SC.EN,4232,,
Oristano,IT.SD.ON,3402,,
Vibo Valentia,IT.LB.VV,3090,,
Crotone,IT.LB.KR,2679,,
Isernia,IT.ML.IS,2671,,
