Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,23510,,
Torino,IT.PM.TO,15722,,
Brescia,IT.LM.BS,15106,,
Bergamo,IT.LM.BG,13671,,
Cremona,IT.LM.CR,6520,,
Genova,IT.LG.GE,5804,,
Roma,IT.LZ.RM,5765,,
Monza e Brianza,IT.LM.MZ,5593,,
Pavia,IT.LM.PV,5429,,
Verona,IT.VN.VR,5107,,
Bologna,IT.ER.BO,5058,,
Reggio Emilia,IT.ER.RE,4966,,
Piacenza,IT.ER.PC,4514,,
Trento,IT.TT.TN,4439,,
Alessandria,IT.PM.AL,3977,,
Como,IT.LM.CO,3953,,
Padova,IT.VN.PD,3935,,
Modena,IT.ER.MO,3928,,
Varese,IT.LM.VA,3724,,
Parma,IT.ER.PR,3580,,
Lodi,IT.LM.LO,3515,,
Firenze,IT.TC.FI,3487,,
Mantova,IT.LM.MN,3396,,
Vicenza,IT.VN.VI,2852,,
Cuneo,IT.PM.CN,2813,,
Lecco,IT.LM.LC,2771,,
Pesaro e Urbino,IT.MH.PS,2754,,
Novara,IT.PM.NO,2732,,
Venezia,IT.VN.VE,2671,,
Treviso,IT.VN.TV,2665,,
Napoli,IT.CM.NA,2633,,
Bolzano,IT.TT.BZ,2604,,
Rimini,IT.ER.RN,2165,,
Ancona,IT.MH.AN,1873,,
Asti,IT.PM.AT,1860,,
Forlì-Cesena,IT.ER.FO,1726,,
Savona,IT.LG.SV,1592,,
Imperia,IT.LG.IM,1559,,
Pescara,IT.AB.PE,1533,,
Sondrio,IT.LM.SO,1499,,
Bari,IT.PU.BB,1488,,
Trieste,IT.FV.TS,1390,,
Lucca,IT.TC.LU,1365,,
Vercelli,IT.PM.VC,1309,,
Aosta,IT.VD.AO,1191,,
Belluno,IT.VN.BL,1177,,
Foggia,IT.PU.FA,1162,,
Macerata,IT.MH.MC,1128,,
Verbano Cusio Ossola,IT.PM.VB,1113,,
Catania,IT.SC.CT,1076,,
Massa-Carrara,IT.TC.MS,1050,,
Biella,IT.PM.BI,1040,,
Ravenna,IT.ER.RA,1031,,
Perugia,IT.UM.PG,1006,,
Ferrara,IT.ER.FE,1002,,
Udine,IT.FV.UD,991,,
La Spezia,IT.LG.SP,897,,
Pisa,IT.TC.PI,896,,
Sassari,IT.SD.SX,871,,
Chieti,IT.AB.CH,825,,
Pordenone,IT.FV.PN,691,,
Salerno,IT.CM.SA,688,,
Pistoia,IT.TC.PT,678,,
Arezzo,IT.TC.AR,678,,
Teramo,IT.AB.TE,662,,
Brindisi,IT.PU.BR,654,,
Frosinone,IT.LZ.FR,621,,
Palermo,IT.SC.PA,581,,
Prato,IT.TC.PO,569,,
Messina,IT.SC.ME,565,,
Livorno,IT.TC.LI,557,,
Avellino,IT.CM.AV,548,,
Latina,IT.LZ.LT,546,,
Lecce,IT.PU.LE,519,,
Fermo,IT.MH.FM,470,,
Caserta,IT.CM.CE,469,,
Cosenza,IT.LB.CS,468,,
Rovigo,IT.VN.RO,443,,
Siena,IT.TC.SI,441,,
Viterbo,IT.LZ.VT,429,,
Grosseto,IT.TC.GR,427,,
Enna,IT.SC.EN,425,,
Rieti,IT.LZ.RI,392,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,375,,
Campobasso,IT.ML.CB,361,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Reggio Calabria,IT.LB.RC,276,,
Cagliari,IT.SD.CG,252,,
Siracusa,IT.SC.SR,251,,
L'Aquila,IT.AB.AQ,246,,
Gorizia,IT.FV.GO,214,,
Catanzaro,IT.LB.CZ,214,,
Benevento,IT.CM.BN,209,,
Matera,IT.BC.MT,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,176,,
Trapani,IT.SC.TP,142,,
Agrigento,IT.SC.AG,141,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,98,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,60,,
Isernia,IT.ML.IS,59,,
