Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,171680,,
Milano,IT.LM.MA,171680,,
Roma,IT.LZ.RM,114304,,
Roma,IT.LZ.RM,114304,,
Napoli,IT.CM.NA,113839,,
Napoli,IT.CM.NA,113839,,
Torino,IT.PM.TO,102622,,
Torino,IT.PM.TO,102622,,
Varese,IT.LM.VA,50932,,
Varese,IT.LM.VA,50932,,
Monza e Brianza,IT.LM.MZ,47898,,
Monza e Brianza,IT.LM.MZ,47898,,
Treviso,IT.VN.TV,47689,,
Treviso,IT.VN.TV,47689,,
Verona,IT.VN.VR,47413,,
Verona,IT.VN.VR,47413,,
Padova,IT.VN.PD,44502,,
Padova,IT.VN.PD,44502,,
Vicenza,IT.VN.VI,41451,,
Vicenza,IT.VN.VI,41451,,
Brescia,IT.LM.BS,41039,,
Brescia,IT.LM.BS,41039,,
Bologna,IT.ER.BO,37599,,
Bologna,IT.ER.BO,37599,,
Venezia,IT.VN.VE,37086,,
Venezia,IT.VN.VE,37086,,
Genova,IT.LG.GE,34724,,
Genova,IT.LG.GE,34724,,
Caserta,IT.CM.CE,34188,,
Caserta,IT.CM.CE,34188,,
Bari,IT.PU.BB,33560,,
Bari,IT.PU.BB,33560,,
Como,IT.LM.CO,33460,,
Como,IT.LM.CO,33460,,
Firenze,IT.TC.FI,33173,,
Firenze,IT.TC.FI,33173,,
Modena,IT.ER.MO,29634,,
Modena,IT.ER.MO,29634,,
Bolzano,IT.TT.BZ,28923,,
Bolzano,IT.TT.BZ,28923,,
Bergamo,IT.LM.BG,28019,,
Bergamo,IT.LM.BG,28019,,
Catania,IT.SC.CT,26824,,
Catania,IT.SC.CT,26824,,
Cuneo,IT.PM.CN,26685,,
Cuneo,IT.PM.CN,26685,,
Salerno,IT.CM.SA,24955,,
Salerno,IT.CM.SA,24955,,
Palermo,IT.SC.PA,24835,,
Palermo,IT.SC.PA,24835,,
Pavia,IT.LM.PV,24146,,
Pavia,IT.LM.PV,24146,,
Reggio Emilia,IT.ER.RE,23033,,
Reggio Emilia,IT.ER.RE,23033,,
Udine,IT.FV.UD,21188,,
Udine,IT.FV.UD,21188,,
Trento,IT.TT.TN,21148,,
Trento,IT.TT.TN,21148,,
Perugia,IT.UM.PG,20455,,
Perugia,IT.UM.PG,20455,,
Foggia,IT.PU.FA,19381,,
Foggia,IT.PU.FA,19381,,
Alessandria,IT.PM.AL,17151,,
Alessandria,IT.PM.AL,17151,,
Pisa,IT.TC.PI,16576,,
Pisa,IT.TC.PI,16576,,
Mantova,IT.LM.MN,15769,,
Mantova,IT.LM.MN,15769,,
Novara,IT.PM.NO,15225,,
Novara,IT.PM.NO,15225,,
Piacenza,IT.ER.PC,14535,,
Piacenza,IT.ER.PC,14535,,
Cremona,IT.LM.CR,14277,,
Cremona,IT.LM.CR,14277,,
Latina,IT.LZ.LT,14232,,
Latina,IT.LZ.LT,14232,,
Belluno,IT.VN.BL,14177,,
Belluno,IT.VN.BL,14177,,
Rimini,IT.ER.RN,14102,,
Rimini,IT.ER.RN,14102,,
Frosinone,IT.LZ.FR,13280,,
Frosinone,IT.LZ.FR,13280,,
Lecco,IT.LM.LC,13101,,
Lecco,IT.LM.LC,13101,,
Parma,IT.ER.PR,12388,,
Parma,IT.ER.PR,12388,,
Lucca,IT.TC.LU,12351,,
Lucca,IT.TC.LU,12351,,
Ravenna,IT.ER.RA,12228,,
Ravenna,IT.ER.RA,12228,,
Forlì-Cesena,IT.ER.FO,11761,,
Forlì-Cesena,IT.ER.FO,11761,,
Ancona,IT.MH.AN,11099,,
Ancona,IT.MH.AN,11099,,
L'Aquila,IT.AB.AQ,10842,,
L'Aquila,IT.AB.AQ,10842,,
Taranto,IT.PU.TA,10536,,
Taranto,IT.PU.TA,10536,,
Lodi,IT.LM.LO,10475,,
Lodi,IT.LM.LO,10475,,
Arezzo,IT.TC.AR,10474,,
Arezzo,IT.TC.AR,10474,,
Pistoia,IT.TC.PT,10385,,
Pistoia,IT.TC.PT,10385,,
Prato,IT.TC.PO,10316,,
Prato,IT.TC.PO,10316,,
Trieste,IT.FV.TS,10187,,
Trieste,IT.FV.TS,10187,,
Sassari,IT.SD.SX,10171,,
Sassari,IT.SD.SX,10171,,
Pordenone,IT.FV.PN,10146,,
Pordenone,IT.FV.PN,10146,,
Messina,IT.SC.ME,10059,,
Messina,IT.SC.ME,10059,,
Barletta-Andria-Trani,IT.PU.BT,9960,,
Barletta-Andria-Trani,IT.PU.BT,9960,,
Asti,IT.PM.AT,9645,,
Asti,IT.PM.AT,9645,,
Teramo,IT.AB.TE,9278,,
Teramo,IT.AB.TE,9278,,
Pesaro e Urbino,IT.MH.PS,9022,,
Pesaro e Urbino,IT.MH.PS,9022,,
Avellino,IT.CM.AV,8806,,
Avellino,IT.CM.AV,8806,,
Ferrara,IT.ER.FE,8796,,
Ferrara,IT.ER.FE,8796,,
Macerata,IT.MH.MC,8770,,
Macerata,IT.MH.MC,8770,,
Viterbo,IT.LZ.VT,8731,,
Viterbo,IT.LZ.VT,8731,,
Reggio Calabria,IT.LB.RC,8655,,
Reggio Calabria,IT.LB.RC,8655,,
Livorno,IT.TC.LI,8519,,
Livorno,IT.TC.LI,8519,,
Sondrio,IT.LM.SO,8371,,
Sondrio,IT.LM.SO,8371,,
La Spezia,IT.LG.SP,8040,,
La Spezia,IT.LG.SP,8040,,
Massa-Carrara,IT.TC.MS,7611,,
Massa-Carrara,IT.TC.MS,7611,,
Vercelli,IT.PM.VC,7398,,
Vercelli,IT.PM.VC,7398,,
Savona,IT.LG.SV,7218,,
Savona,IT.LG.SV,7218,,
Rovigo,IT.VN.RO,7115,,
Rovigo,IT.VN.RO,7115,,
Pescara,IT.AB.PE,7029,,
Pescara,IT.AB.PE,7029,,
Aosta,IT.VD.AO,6994,,
Aosta,IT.VD.AO,6994,,
Chieti,IT.AB.CH,6950,,
Chieti,IT.AB.CH,6950,,
Cosenza,IT.LB.CS,6919,,
Cosenza,IT.LB.CS,6919,,
Lecce,IT.PU.LE,6781,,
Lecce,IT.PU.LE,6781,,
Cagliari,IT.SD.CG,6775,,
Cagliari,IT.SD.CG,6775,,
Ragusa,IT.SC.RG,6771,,
Ragusa,IT.SC.RG,6771,,
Potenza,IT.BC.PZ,6692,,
Potenza,IT.BC.PZ,6692,,
Biella,IT.PM.BI,6680,,
Biella,IT.PM.BI,6680,,
Verbano Cusio Ossola,IT.PM.VB,6522,,
Verbano Cusio Ossola,IT.PM.VB,6522,,
Terni,IT.UM.TR,6509,,
Terni,IT.UM.TR,6509,,
Brindisi,IT.PU.BR,6281,,
Brindisi,IT.PU.BR,6281,,
Imperia,IT.LG.IM,6209,,
Imperia,IT.LG.IM,6209,,
Nuoro,IT.SD.NR,6044,,
Nuoro,IT.SD.NR,6044,,
Trapani,IT.SC.TP,5762,,
Trapani,IT.SC.TP,5762,,
Gorizia,IT.FV.GO,5744,,
Gorizia,IT.FV.GO,5744,,
Siracusa,IT.SC.SR,5283,,
Siracusa,IT.SC.SR,5283,,
Ascoli Piceno,IT.MH.AC,5018,,
Ascoli Piceno,IT.MH.AC,5018,,
Siena,IT.TC.SI,4858,,
Siena,IT.TC.SI,4858,,
Rieti,IT.LZ.RI,4774,,
Rieti,IT.LZ.RI,4774,,
Fermo,IT.MH.FM,4553,,
Fermo,IT.MH.FM,4553,,
Benevento,IT.CM.BN,4538,,
Benevento,IT.CM.BN,4538,,
Grosseto,IT.TC.GR,4147,,
Grosseto,IT.TC.GR,4147,,
Campobasso,IT.ML.CB,4133,,
Campobasso,IT.ML.CB,4133,,
Caltanissetta,IT.SC.CL,3760,,
Caltanissetta,IT.SC.CL,3760,,
Agrigento,IT.SC.AG,3755,,
Agrigento,IT.SC.AG,3755,,
Matera,IT.BC.MT,3476,,
Matera,IT.BC.MT,3476,,
Catanzaro,IT.LB.CZ,3225,,
Catanzaro,IT.LB.CZ,3225,,
Enna,IT.SC.EN,3217,,
Enna,IT.SC.EN,3217,,
Oristano,IT.SD.ON,2388,,
Oristano,IT.SD.ON,2388,,
Isernia,IT.ML.IS,2203,,
Isernia,IT.ML.IS,2203,,
Crotone,IT.LB.KR,2183,,
Crotone,IT.LB.KR,2183,,
Vibo Valentia,IT.LB.VV,1566,,
Vibo Valentia,IT.LB.VV,1566,,
