Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,186073,,
Roma,IT.LZ.RM,141052,,
Napoli,IT.CM.NA,129910,,
Torino,IT.PM.TO,113794,,
Treviso,IT.VN.TV,60092,,
Verona,IT.VN.VR,59462,,
Varese,IT.LM.VA,56690,,
Padova,IT.VN.PD,56115,,
Monza e Brianza,IT.LM.MZ,50960,,
Vicenza,IT.VN.VI,50282,,
Brescia,IT.LM.BS,49898,,
Venezia,IT.VN.VE,48691,,
Bologna,IT.ER.BO,46953,,
Bari,IT.PU.BB,44408,,
Genova,IT.LG.GE,37906,,
Caserta,IT.CM.CE,37886,,
Como,IT.LM.CO,37864,,
Catania,IT.SC.CT,36788,,
Modena,IT.ER.MO,36690,,
Bolzano,IT.TT.BZ,36601,,
Firenze,IT.TC.FI,36420,,
Palermo,IT.SC.PA,35235,,
Salerno,IT.CM.SA,30344,,
Bergamo,IT.LM.BG,30218,,
Cuneo,IT.PM.CN,30069,,
Reggio Emilia,IT.ER.RE,28271,,
Udine,IT.FV.UD,28253,,
Pavia,IT.LM.PV,27738,,
Trento,IT.TT.TN,26217,,
Perugia,IT.UM.PG,25228,,
Foggia,IT.PU.FA,24668,,
Mantova,IT.LM.MN,19819,,
Alessandria,IT.PM.AL,19347,,
Latina,IT.LZ.LT,19262,,
Rimini,IT.ER.RN,18833,,
Pisa,IT.TC.PI,17805,,
Piacenza,IT.ER.PC,17289,,
Novara,IT.PM.NO,17104,,
Messina,IT.SC.ME,16978,,
Belluno,IT.VN.BL,16948,,
Forlì-Cesena,IT.ER.FO,16590,,
Frosinone,IT.LZ.FR,16513,,
Ravenna,IT.ER.RA,15947,,
Cremona,IT.LM.CR,15825,,
Taranto,IT.PU.TA,15447,,
Ancona,IT.MH.AN,15112,,
Lecco,IT.LM.LC,14730,,
Parma,IT.ER.PR,14489,,
Pordenone,IT.FV.PN,14472,,
Lucca,IT.TC.LU,13494,,
Barletta-Andria-Trani,IT.PU.BT,13093,,
Trieste,IT.FV.TS,13041,,
Pesaro e Urbino,IT.MH.PS,12369,,
Ferrara,IT.ER.FE,11977,,
Sassari,IT.SD.SX,11972,,
L'Aquila,IT.AB.AQ,11941,,
Reggio Calabria,IT.LB.RC,11800,,
Arezzo,IT.TC.AR,11797,,
Lodi,IT.LM.LO,11631,,
Macerata,IT.MH.MC,11239,,
Asti,IT.PM.AT,11203,,
Pistoia,IT.TC.PT,11128,,
Prato,IT.TC.PO,11076,,
Teramo,IT.AB.TE,10722,,
Viterbo,IT.LZ.VT,10545,,
Livorno,IT.TC.LI,10000,,
Sondrio,IT.LM.SO,9834,,
Avellino,IT.CM.AV,9700,,
Savona,IT.LG.SV,9549,,
Lecce,IT.PU.LE,9480,,
Rovigo,IT.VN.RO,9411,,
La Spezia,IT.LG.SP,9320,,
Trapani,IT.SC.TP,9146,,
Chieti,IT.AB.CH,9115,,
Cosenza,IT.LB.CS,9094,,
Siracusa,IT.SC.SR,8852,,
Pescara,IT.AB.PE,8597,,
Potenza,IT.BC.PZ,8579,,
Cagliari,IT.SD.CG,8517,,
Brindisi,IT.PU.BR,8338,,
Massa-Carrara,IT.TC.MS,8242,,
Vercelli,IT.PM.VC,8145,,
Ragusa,IT.SC.RG,7821,,
Gorizia,IT.FV.GO,7781,,
Verbano Cusio Ossola,IT.PM.VB,7752,,
Imperia,IT.LG.IM,7540,,
Aosta,IT.VD.AO,7465,,
Terni,IT.UM.TR,7459,,
Nuoro,IT.SD.NR,7440,,
Biella,IT.PM.BI,7414,,
Rieti,IT.LZ.RI,6406,,
Fermo,IT.MH.FM,6219,,
Ascoli Piceno,IT.MH.AC,6027,,
Siena,IT.TC.SI,5937,,
Caltanissetta,IT.SC.CL,5831,,
Benevento,IT.CM.BN,5378,,
Campobasso,IT.ML.CB,5332,,
Agrigento,IT.SC.AG,5048,,
Catanzaro,IT.LB.CZ,4649,,
Grosseto,IT.TC.GR,4405,,
Enna,IT.SC.EN,4053,,
Matera,IT.BC.MT,3868,,
Oristano,IT.SD.ON,3004,,
Vibo Valentia,IT.LB.VV,2611,,
Crotone,IT.LB.KR,2559,,
Isernia,IT.ML.IS,2515,,
