Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25075,,
Torino,IT.PM.TO,16024,,
Brescia,IT.LM.BS,16014,,
Bergamo,IT.LM.BG,15114,,
Cremona,IT.LM.CR,6745,,
Roma,IT.LZ.RM,6463,,
Monza e Brianza,IT.LM.MZ,5911,,
Genova,IT.LG.GE,5716,,
Bologna,IT.ER.BO,5689,,
Pavia,IT.LM.PV,5632,,
Verona,IT.VN.VR,5262,,
Reggio Emilia,IT.ER.RE,5107,,
Trento,IT.TT.TN,4995,,
Piacenza,IT.ER.PC,4539,,
Padova,IT.VN.PD,4357,,
Como,IT.LM.CO,4186,,
Alessandria,IT.PM.AL,4125,,
Modena,IT.ER.MO,4117,,
Varese,IT.LM.VA,4032,,
Mantova,IT.LM.MN,3829,,
Parma,IT.ER.PR,3791,,
Lodi,IT.LM.LO,3645,,
Firenze,IT.TC.FI,3316,,
Treviso,IT.VN.TV,3112,,
Cuneo,IT.PM.CN,2966,,
Vicenza,IT.VN.VI,2948,,
Venezia,IT.VN.VE,2943,,
Lecco,IT.LM.LC,2888,,
Pesaro e Urbino,IT.MH.PS,2851,,
Novara,IT.PM.NO,2836,,
Napoli,IT.CM.NA,2809,,
Bolzano,IT.TT.BZ,2773,,
Rimini,IT.ER.RN,2289,,
Ancona,IT.MH.AN,1899,,
Asti,IT.PM.AT,1889,,
Forlì-Cesena,IT.ER.FO,1816,,
Savona,IT.LG.SV,1650,,
Pescara,IT.AB.PE,1638,,
Sondrio,IT.LM.SO,1613,,
Imperia,IT.LG.IM,1535,,
Bari,IT.PU.BB,1527,,
Trieste,IT.FV.TS,1420,,
Lucca,IT.TC.LU,1414,,
Vercelli,IT.PM.VC,1402,,
Foggia,IT.PU.FA,1230,,
Aosta,IT.VD.AO,1214,,
Belluno,IT.VN.BL,1213,,
Ravenna,IT.ER.RA,1178,,
Macerata,IT.MH.MC,1176,,
Verbano Cusio Ossola,IT.PM.VB,1157,,
Ferrara,IT.ER.FE,1131,,
Massa-Carrara,IT.TC.MS,1075,,
Biella,IT.PM.BI,1056,,
Udine,IT.FV.UD,1052,,
Perugia,IT.UM.PG,1031,,
Pisa,IT.TC.PI,969,,
Catania,IT.SC.CT,903,,
Sassari,IT.SD.SX,888,,
La Spezia,IT.LG.SP,880,,
Chieti,IT.AB.CH,863,,
Salerno,IT.CM.SA,802,,
Pistoia,IT.TC.PT,759,,
Pordenone,IT.FV.PN,748,,
Arezzo,IT.TC.AR,713,,
Frosinone,IT.LZ.FR,680,,
Teramo,IT.AB.TE,676,,
Brindisi,IT.PU.BR,676,,
Latina,IT.LZ.LT,672,,
Caserta,IT.CM.CE,635,,
Lecce,IT.PU.LE,585,,
Avellino,IT.CM.AV,583,,
Prato,IT.TC.PO,572,,
Palermo,IT.SC.PA,528,,
Messina,IT.SC.ME,511,,
Livorno,IT.TC.LI,494,,
Cosenza,IT.LB.CS,493,,
Fermo,IT.MH.FM,480,,
Rovigo,IT.VN.RO,473,,
Viterbo,IT.LZ.VT,464,,
Enna,IT.SC.EN,456,,
Siena,IT.TC.SI,441,,
Rieti,IT.LZ.RI,430,,
Grosseto,IT.TC.GR,420,,
Terni,IT.UM.TR,398,,
Campobasso,IT.ML.CB,392,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,345,,
Ascoli Piceno,IT.MH.AC,303,,
Reggio Calabria,IT.LB.RC,302,,
Taranto,IT.PU.TA,282,,
L'Aquila,IT.AB.AQ,275,,
Cagliari,IT.SD.CG,271,,
Gorizia,IT.FV.GO,226,,
Catanzaro,IT.LB.CZ,218,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,211,,
Caltanissetta,IT.SC.CL,198,,
Potenza,IT.BC.PZ,192,,
Ragusa,IT.SC.RG,180,,
Agrigento,IT.SC.AG,167,,
Trapani,IT.SC.TP,140,,
Crotone,IT.LB.KR,122,,
Vibo Valentia,IT.LB.VV,91,,
Nuoro,IT.SD.NR,84,,
Isernia,IT.ML.IS,67,,
Oristano,IT.SD.ON,61,,
