Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,278120,,Lombardia
Roma,IT.LZ.RM,264993,,Lazio
Napoli,IT.CM.NA,258477,,Campania
Torino,IT.PM.TO,197255,,Piemonte
Brescia,IT.LM.BS,108208,,Lombardia
Bari,IT.PU.BB,96506,,Puglia
Bologna,IT.ER.BO,96450,,Emilia Romagna
Varese,IT.LM.VA,88722,,Lombardia
Verona,IT.VN.VR,87933,,Veneto
Padova,IT.VN.PD,84551,,Veneto
Treviso,IT.VN.TV,83615,,Veneto
Monza e Brianza,IT.LM.MZ,80703,,Lombardia
Palermo,IT.SC.PA,74384,,Sicilia
Bolzano,IT.TT.BZ,74238,,Trentino-Alto Adige
Venezia,IT.VN.VE,72720,,Veneto
Vicenza,IT.VN.VI,72605,,Veneto
Firenze,IT.TC.FI,72551,,Toscana
Salerno,IT.CM.SA,70385,,Campania
Caserta,IT.CM.CE,67262,,Campania
Modena,IT.ER.MO,66892,,Emilia Romagna
Catania,IT.SC.CT,64197,,Sicilia
Como,IT.LM.CO,61166,,Lombardia
Genova,IT.LG.GE,55485,,Liguria
Bergamo,IT.LM.BG,54447,,Lombardia
Cuneo,IT.PM.CN,53133,,Piemonte
Udine,IT.FV.UD,51085,,Friuli V. G.
Reggio Emilia,IT.ER.RE,49242,,Emilia Romagna
Trento,IT.TT.TN,46850,,Trentino-Alto Adige
Foggia,IT.PU.FA,45916,,Puglia
Perugia,IT.UM.PG,45542,,Umbria
Pavia,IT.LM.PV,44629,,Lombardia
Taranto,IT.PU.TA,40099,,Puglia
Forlì-Cesena,IT.ER.FO,37887,,Emilia Romagna
Rimini,IT.ER.RN,37808,,Emilia Romagna
Mantova,IT.LM.MN,36818,,Lombardia
Latina,IT.LZ.LT,36064,,Lazio
Ancona,IT.MH.AN,34003,,Marche
Frosinone,IT.LZ.FR,32160,,Lazio
Ravenna,IT.ER.RA,31526,,Emilia Romagna
Pisa,IT.TC.PI,31119,,Toscana
Alessandria,IT.PM.AL,29852,,Piemonte
Parma,IT.ER.PR,29385,,Emilia Romagna
Novara,IT.PM.NO,28782,,Piemonte
Lecce,IT.PU.LE,28615,,Puglia
Messina,IT.SC.ME,28240,,Sicilia
Cremona,IT.LM.CR,27702,,Lombardia
Lucca,IT.TC.LU,26903,,Toscana
Barletta-Andria-Trani,IT.PU.BT,26515,,Puglia
Lecco,IT.LM.LC,25216,,Lombardia
Reggio Calabria,IT.LB.RC,24927,,Calabria
Pistoia,IT.TC.PT,24402,,Toscana
Cosenza,IT.LB.CS,24281,,Calabria
Pesaro e Urbino,IT.MH.PS,24234,,Marche
Arezzo,IT.TC.AR,24099,,Toscana
Ferrara,IT.ER.FE,24084,,Emilia Romagna
Piacenza,IT.ER.PC,24076,,Emilia Romagna
Prato,IT.TC.PO,23848,,Toscana
Macerata,IT.MH.MC,22391,,Marche
Belluno,IT.VN.BL,21957,,Veneto
Pordenone,IT.FV.PN,21848,,Friuli V. G.
Trieste,IT.FV.TS,21604,,Friuli V. G.
Avellino,IT.CM.AV,20762,,Campania
Brindisi,IT.PU.BR,20500,,Puglia
Cagliari,IT.SD.CG,20410,,Sardegna
Chieti,IT.AB.CH,19959,,Abruzzo
L'Aquila,IT.AB.AQ,19575,,Abruzzo
Livorno,IT.TC.LI,19080,,Toscana
Pescara,IT.AB.PE,18946,,Abruzzo
Sassari,IT.SD.SX,18732,,Sardegna
Teramo,IT.AB.TE,18236,,Abruzzo
Siracusa,IT.SC.SR,18221,,Sicilia
Potenza,IT.BC.PZ,18180,,Basilicata
Asti,IT.PM.AT,17382,,Piemonte
Lodi,IT.LM.LO,17325,,Lombardia
Savona,IT.LG.SV,16913,,Liguria
Viterbo,IT.LZ.VT,16667,,Lazio
Ragusa,IT.SC.RG,16076,,Sicilia
Trapani,IT.SC.TP,15958,,Sicilia
Sondrio,IT.LM.SO,15609,,Lombardia
La Spezia,IT.LG.SP,15218,,Liguria
Caltanissetta,IT.SC.CL,15112,,Sicilia
Rovigo,IT.VN.RO,14847,,Veneto
Agrigento,IT.SC.AG,14817,,Sicilia
Siena,IT.TC.SI,14780,,Toscana
Imperia,IT.LG.IM,14327,,Liguria
Massa-Carrara,IT.TC.MS,13941,,Toscana
Vercelli,IT.PM.VC,13801,,Piemonte
Gorizia,IT.FV.GO,13236,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,13124,,Piemonte
Benevento,IT.CM.BN,12867,,Campania
Terni,IT.UM.TR,11950,,Umbria
Ascoli Piceno,IT.MH.AC,11941,,Marche
Biella,IT.PM.BI,11459,,Piemonte
Aosta,IT.VD.AO,11411,,Valle d'Aosta
Nuoro,IT.SD.NR,11343,,Sardegna
Fermo,IT.MH.FM,10837,,Marche
Catanzaro,IT.LB.CZ,10675,,Calabria
Rieti,IT.LZ.RI,10603,,Lazio
Campobasso,IT.ML.CB,10111,,Molise
Grosseto,IT.TC.GR,9973,,Toscana
Matera,IT.BC.MT,9182,,Basilicata
Enna,IT.SC.EN,7520,,Sicilia
Crotone,IT.LB.KR,7028,,Calabria
Vibo Valentia,IT.LB.VV,5793,,Calabria
Oristano,IT.SD.ON,5597,,Sardegna
Isernia,IT.ML.IS,3860,,Molise
