Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,13680,,
Brescia,IT.LM.BS,10868,,
Bergamo,IT.LM.BG,10309,,
Torino,IT.PM.TO,7939,,
Cremona,IT.LM.CR,4721,,
Reggio Emilia,IT.ER.RE,3849,,
Monza e Brianza,IT.LM.MZ,3639,,
Verona,IT.VN.VR,3495,,
Roma,IT.LZ.RM,3315,,
Padova,IT.VN.PD,3310,,
Bologna,IT.ER.BO,3197,,
Pavia,IT.LM.PV,3133,,
Piacenza,IT.ER.PC,3100,,
Modena,IT.ER.MO,3087,,
Genova,IT.LG.GE,3086,,
Trento,IT.TT.TN,3053,,
Lodi,IT.LM.LO,2543,,
Parma,IT.ER.PR,2531,,
Mantova,IT.LM.MN,2486,,
Firenze,IT.TC.FI,2259,,
Alessandria,IT.PM.AL,2248,,
Pesaro e Urbino,IT.MH.PS,2140,,
Bolzano,IT.TT.BZ,2098,,
Vicenza,IT.VN.VI,2055,,
Treviso,IT.VN.TV,1983,,
Venezia,IT.VN.VE,1957,,
Como,IT.LM.CO,1924,,
Lecco,IT.LM.LC,1881,,
Napoli,IT.CM.NA,1871,,
Rimini,IT.ER.RN,1706,,
Varese,IT.LM.VA,1663,,
Novara,IT.PM.NO,1605,,
Ancona,IT.MH.AN,1590,,
Cuneo,IT.PM.CN,1462,,
Forlì-Cesena,IT.ER.FO,1211,,
Lucca,IT.TC.LU,1020,,
Perugia,IT.UM.PG,956,,
Bari,IT.PU.BB,921,,
Aosta,IT.VD.AO,921,,
Trieste,IT.FV.TS,890,,
Pescara,IT.AB.PE,889,,
Imperia,IT.LG.IM,882,,
Udine,IT.FV.UD,873,,
Verbano Cusio Ossola,IT.PM.VB,865,,
Massa-Carrara,IT.TC.MS,855,,
Macerata,IT.MH.MC,818,,
Vercelli,IT.PM.VC,817,,
Ravenna,IT.ER.RA,801,,
Savona,IT.LG.SV,797,,
Asti,IT.PM.AT,779,,
Foggia,IT.PU.FA,739,,
Sassari,IT.SD.SX,737,,
Sondrio,IT.LM.SO,720,,
Catania,IT.SC.CT,689,,
Pisa,IT.TC.PI,677,,
La Spezia,IT.LG.SP,670,,
Belluno,IT.VN.BL,664,,
Biella,IT.PM.BI,662,,
Ferrara,IT.ER.FE,616,,
Teramo,IT.AB.TE,599,,
Pordenone,IT.FV.PN,539,,
Salerno,IT.CM.SA,536,,
Pistoia,IT.TC.PT,506,,
Frosinone,IT.LZ.FR,473,,
Chieti,IT.AB.CH,452,,
Messina,IT.SC.ME,429,,
Arezzo,IT.TC.AR,429,,
Lecce,IT.PU.LE,418,,
Avellino,IT.CM.AV,400,,
Livorno,IT.TC.LI,398,,
Latina,IT.LZ.LT,398,,
Prato,IT.TC.PO,393,,
Palermo,IT.SC.PA,376,,
Caserta,IT.CM.CE,375,,
Siena,IT.TC.SI,371,,
Fermo,IT.MH.FM,361,,
Brindisi,IT.PU.BR,358,,
Grosseto,IT.TC.GR,327,,
Enna,IT.SC.EN,325,,
Viterbo,IT.LZ.VT,316,,
Terni,IT.UM.TR,316,,
Barletta-Andria-Trani,IT.PU.BT,296,,
Cosenza,IT.LB.CS,291,,
Rovigo,IT.VN.RO,280,,
Rieti,IT.LZ.RI,276,,
Reggio Calabria,IT.LB.RC,263,,
Ascoli Piceno,IT.MH.AC,253,,
Taranto,IT.PU.TA,221,,
L'Aquila,IT.AB.AQ,220,,
Cagliari,IT.SD.CG,191,,
Campobasso,IT.ML.CB,191,,
Catanzaro,IT.LB.CZ,182,,
Potenza,IT.BC.PZ,162,,
Benevento,IT.CM.BN,156,,
Matera,IT.BC.MT,153,,
Siracusa,IT.SC.SR,148,,
Trapani,IT.SC.TP,129,,
Caltanissetta,IT.SC.CL,128,,
Agrigento,IT.SC.AG,126,,
Gorizia,IT.FV.GO,123,,
Crotone,IT.LB.KR,117,,
Vibo Valentia,IT.LB.VV,68,,
Nuoro,IT.SD.NR,67,,
Ragusa,IT.SC.RG,66,,
Isernia,IT.ML.IS,50,,
Oristano,IT.SD.ON,34,,
