Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,26407,,
Brescia,IT.LM.BS,16535,,
Torino,IT.PM.TO,16417,,
Bergamo,IT.LM.BG,15391,,
Roma,IT.LZ.RM,8495,,
Cremona,IT.LM.CR,6816,,
Monza e Brianza,IT.LM.MZ,6159,,
Bologna,IT.ER.BO,6086,,
Genova,IT.LG.GE,5930,,
Pavia,IT.LM.PV,5775,,
Verona,IT.VN.VR,5608,,
Reggio Emilia,IT.ER.RE,5325,,
Trento,IT.TT.TN,5099,,
Padova,IT.VN.PD,4727,,
Piacenza,IT.ER.PC,4676,,
Como,IT.LM.CO,4372,,
Modena,IT.ER.MO,4354,,
Napoli,IT.CM.NA,4256,,
Varese,IT.LM.VA,4195,,
Alessandria,IT.PM.AL,4177,,
Mantova,IT.LM.MN,3992,,
Treviso,IT.VN.TV,3984,,
Parma,IT.ER.PR,3954,,
Lodi,IT.LM.LO,3700,,
Firenze,IT.TC.FI,3691,,
Venezia,IT.VN.VE,3266,,
Vicenza,IT.VN.VI,3214,,
Cuneo,IT.PM.CN,3114,,
Novara,IT.PM.NO,3012,,
Lecco,IT.LM.LC,2985,,
Pesaro e Urbino,IT.MH.PS,2948,,
Bolzano,IT.TT.BZ,2948,,
Rimini,IT.ER.RN,2366,,
Forlì-Cesena,IT.ER.FO,2076,,
Ancona,IT.MH.AN,1940,,
Asti,IT.PM.AT,1919,,
Bari,IT.PU.BB,1914,,
Savona,IT.LG.SV,1794,,
Pescara,IT.AB.PE,1694,,
Sondrio,IT.LM.SO,1634,,
Imperia,IT.LG.IM,1578,,
Vercelli,IT.PM.VC,1558,,
Lucca,IT.TC.LU,1536,,
Trieste,IT.FV.TS,1481,,
Ravenna,IT.ER.RA,1429,,
Foggia,IT.PU.FA,1381,,
Sassari,IT.SD.SX,1378,,
Belluno,IT.VN.BL,1271,,
Ferrara,IT.ER.FE,1251,,
Massa-Carrara,IT.TC.MS,1235,,
Aosta,IT.VD.AO,1235,,
Perugia,IT.UM.PG,1227,,
Macerata,IT.MH.MC,1218,,
Udine,IT.FV.UD,1190,,
Verbano Cusio Ossola,IT.PM.VB,1185,,
La Spezia,IT.LG.SP,1098,,
Catania,IT.SC.CT,1098,,
Biella,IT.PM.BI,1076,,
Pisa,IT.TC.PI,1069,,
Salerno,IT.CM.SA,1030,,
Caserta,IT.CM.CE,999,,
Chieti,IT.AB.CH,915,,
Arezzo,IT.TC.AR,846,,
Latina,IT.LZ.LT,843,,
Pordenone,IT.FV.PN,836,,
Pistoia,IT.TC.PT,829,,
Frosinone,IT.LZ.FR,790,,
Palermo,IT.SC.PA,726,,
Teramo,IT.AB.TE,712,,
Brindisi,IT.PU.BR,705,,
Lecce,IT.PU.LE,672,,
Prato,IT.TC.PO,625,,
Avellino,IT.CM.AV,623,,
Messina,IT.SC.ME,596,,
Livorno,IT.TC.LI,557,,
Viterbo,IT.LZ.VT,534,,
Rovigo,IT.VN.RO,534,,
Cosenza,IT.LB.CS,528,,
Fermo,IT.MH.FM,522,,
Siena,IT.TC.SI,510,,
Grosseto,IT.TC.GR,486,,
Terni,IT.UM.TR,475,,
Enna,IT.SC.EN,472,,
Rieti,IT.LZ.RI,468,,
Barletta-Andria-Trani,IT.PU.BT,449,,
Siracusa,IT.SC.SR,439,,
Campobasso,IT.ML.CB,431,,
L'Aquila,IT.AB.AQ,426,,
Cagliari,IT.SD.CG,406,,
Reggio Calabria,IT.LB.RC,388,,
Ragusa,IT.SC.RG,383,,
Ascoli Piceno,IT.MH.AC,360,,
Taranto,IT.PU.TA,316,,
Gorizia,IT.FV.GO,267,,
Benevento,IT.CM.BN,239,,
Caltanissetta,IT.SC.CL,229,,
Catanzaro,IT.LB.CZ,228,,
Matera,IT.BC.MT,228,,
Agrigento,IT.SC.AG,213,,
Potenza,IT.BC.PZ,205,,
Trapani,IT.SC.TP,169,,
Nuoro,IT.SD.NR,160,,
Crotone,IT.LB.KR,133,,
Vibo Valentia,IT.LB.VV,96,,
Isernia,IT.ML.IS,77,,
Oristano,IT.SD.ON,67,,
