Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,65830,,
Torino,IT.PM.TO,35989,,
Napoli,IT.CM.NA,34128,,
Roma,IT.LZ.RM,31835,,
Brescia,IT.LM.BS,20995,,
Bergamo,IT.LM.BG,18112,,
Monza e Brianza,IT.LM.MZ,16838,,
Genova,IT.LG.GE,16313,,
Varese,IT.LM.VA,13226,,
Firenze,IT.TC.FI,12608,,
Bologna,IT.ER.BO,10988,,
Treviso,IT.VN.TV,10924,,
Verona,IT.VN.VR,10347,,
Padova,IT.VN.PD,10238,,
Pavia,IT.LM.PV,9761,,
Como,IT.LM.CO,9235,,
Vicenza,IT.VN.VI,8991,,
Caserta,IT.CM.CE,8816,,
Trento,IT.TT.TN,8748,,
Cuneo,IT.PM.CN,8438,,
Cremona,IT.LM.CR,8410,,
Reggio Emilia,IT.ER.RE,8311,,
Venezia,IT.VN.VE,8009,,
Bolzano,IT.TT.BZ,7835,,
Modena,IT.ER.MO,7534,,
Bari,IT.PU.BB,7425,,
Perugia,IT.UM.PG,7158,,
Piacenza,IT.ER.PC,6698,,
Palermo,IT.SC.PA,6580,,
Alessandria,IT.PM.AL,6477,,
Novara,IT.PM.NO,5621,,
Mantova,IT.LM.MN,5596,,
Parma,IT.ER.PR,5539,,
Catania,IT.SC.CT,5447,,
Salerno,IT.CM.SA,5316,,
Pisa,IT.TC.PI,5263,,
Lodi,IT.LM.LO,5194,,
Lecco,IT.LM.LC,5021,,
Rimini,IT.ER.RN,4351,,
Lucca,IT.TC.LU,4271,,
Foggia,IT.PU.FA,4187,,
Forlì-Cesena,IT.ER.FO,3988,,
Arezzo,IT.TC.AR,3895,,
Sassari,IT.SD.SX,3860,,
Udine,IT.FV.UD,3788,,
Ancona,IT.MH.AN,3768,,
Frosinone,IT.LZ.FR,3764,,
Pesaro e Urbino,IT.MH.PS,3674,,
La Spezia,IT.LG.SP,3580,,
Latina,IT.LZ.LT,3354,,
Asti,IT.PM.AT,3337,,
Trieste,IT.FV.TS,3318,,
Belluno,IT.VN.BL,3243,,
Savona,IT.LG.SV,3241,,
Pistoia,IT.TC.PT,3233,,
Prato,IT.TC.PO,3215,,
Viterbo,IT.LZ.VT,3201,,
Aosta,IT.VD.AO,3102,,
Ravenna,IT.ER.RA,2874,,
Imperia,IT.LG.IM,2837,,
Livorno,IT.TC.LI,2812,,
L'Aquila,IT.AB.AQ,2811,,
Massa-Carrara,IT.TC.MS,2748,,
Avellino,IT.CM.AV,2733,,
Pescara,IT.AB.PE,2703,,
Macerata,IT.MH.MC,2698,,
Sondrio,IT.LM.SO,2685,,
Vercelli,IT.PM.VC,2573,,
Teramo,IT.AB.TE,2486,,
Ferrara,IT.ER.FE,2476,,
Biella,IT.PM.BI,2192,,
Terni,IT.UM.TR,2058,,
Verbano Cusio Ossola,IT.PM.VB,1945,,
Barletta-Andria-Trani,IT.PU.BT,1907,,
Siena,IT.TC.SI,1886,,
Chieti,IT.AB.CH,1882,,
Pordenone,IT.FV.PN,1866,,
Messina,IT.SC.ME,1822,,
Reggio Calabria,IT.LB.RC,1797,,
Cagliari,IT.SD.CG,1796,,
Taranto,IT.PU.TA,1750,,
Trapani,IT.SC.TP,1625,,
Ascoli Piceno,IT.MH.AC,1612,,
Ragusa,IT.SC.RG,1540,,
Cosenza,IT.LB.CS,1513,,
Fermo,IT.MH.FM,1379,,
Lecce,IT.PU.LE,1262,,
Rieti,IT.LZ.RI,1261,,
Potenza,IT.BC.PZ,1255,,
Rovigo,IT.VN.RO,1253,,
Grosseto,IT.TC.GR,1242,,
Siracusa,IT.SC.SR,1218,,
Nuoro,IT.SD.NR,1208,,
Brindisi,IT.PU.BR,1202,,
Gorizia,IT.FV.GO,1042,,
Benevento,IT.CM.BN,992,,
Campobasso,IT.ML.CB,973,,
Agrigento,IT.SC.AG,887,,
Enna,IT.SC.EN,834,,
Caltanissetta,IT.SC.CL,828,,
Oristano,IT.SD.ON,776,,
Catanzaro,IT.LB.CZ,742,,
Matera,IT.BC.MT,628,,
Isernia,IT.ML.IS,616,,
Crotone,IT.LB.KR,240,,
Vibo Valentia,IT.LB.VV,173,,
